Date_Time,lvl_cm,temp_C
2023-02-26 10:00:00,793.02,-0.543
2023-02-26 10:30:00,792.87,-0.542
2023-02-26 11:00:00,793.19,-0.543
2023-02-26 11:30:00,793.28,-0.543
2023-02-26 12:00:00,793.79,-0.543
2023-02-26 12:30:00,793.95,-0.542
2023-02-26 13:00:00,793.58,-0.541
2023-02-26 13:30:00,793.58,-0.542
2023-02-26 14:00:00,793.94,-0.541
2023-02-26 14:30:00,794.37,-0.541
2023-02-26 15:00:00,794.61,-0.542
2023-02-26 15:30:00,795.26,-0.542
2023-02-26 16:00:00,795.55,-0.541
2023-02-26 16:30:00,795.65,-0.542
2023-02-26 17:00:00,795.75,-0.539
2023-02-26 17:30:00,795.79,-0.538
2023-02-26 18:00:00,795.66,-0.537
2023-02-26 18:30:00,795.57,-0.535
2023-02-26 19:00:00,795.77,-0.535
2023-02-26 19:30:00,796.06,-0.535
2023-02-26 20:00:00,795.57,-0.535
2023-02-26 20:30:00,795.6,-0.535
2023-02-26 21:00:00,795.41,-0.536
2023-02-26 21:30:00,795.43,-0.536
2023-02-26 22:00:00,795.52,-0.538
2023-02-26 22:30:00,795.55,-0.539
2023-02-26 23:00:00,795.23,-0.54
2023-02-26 23:30:00,795.3,-0.541
2023-02-27 00:00:00,795.42,-0.541
2023-02-27 00:30:00,795.49,-0.543
2023-02-27 01:00:00,795.44,-0.545
2023-02-27 01:30:00,795.35,-0.546
2023-02-27 02:00:00,795.36,-0.546
2023-02-27 02:30:00,795.47,-0.547
2023-02-27 03:00:00,795.57,-0.548
2023-02-27 03:30:00,795.52,-0.547
2023-02-27 04:00:00,795.95,-0.548
2023-02-27 04:30:00,796.07,-0.548
2023-02-27 05:00:00,795.97,-0.549
2023-02-27 05:30:00,795.83,-0.549
2023-02-27 06:00:00,795.97,-0.549
2023-02-27 06:30:00,796.37,-0.549
2023-02-27 07:00:00,796.49,-0.55
2023-02-27 07:30:00,796.33,-0.552
2023-02-27 08:00:00,796.33,-0.552
2023-02-27 08:30:00,795.83,-0.552
2023-02-27 09:00:00,795.84,-0.553
2023-02-27 09:30:00,795.81,-0.553
2023-02-27 10:00:00,795.83,-0.554
2023-02-27 10:30:00,795.87,-0.554
2023-02-27 11:00:00,795.82,-0.555
2023-02-27 11:30:00,795.51,-0.556
2023-02-27 12:00:00,795.18,-0.556
2023-02-27 12:30:00,795.35,-0.557
2023-02-27 13:00:00,795.47,-0.557
2023-02-27 13:30:00,795.57,-0.557
2023-02-27 14:00:00,795.3,-0.557
2023-02-27 14:30:00,795.55,-0.558
2023-02-27 15:00:00,795.43,-0.558
2023-02-27 15:30:00,795.63,-0.558
2023-02-27 16:00:00,795.91,-0.558
2023-02-27 16:30:00,796.07,-0.557
2023-02-27 17:00:00,796.0,-0.558
2023-02-27 17:30:00,795.96,-0.558
2023-02-27 18:00:00,795.82,-0.558
2023-02-27 18:30:00,795.44,-0.558
2023-02-27 19:00:00,795.45,-0.557
2023-02-27 19:30:00,795.33,-0.558
2023-02-27 20:00:00,794.92,-0.559
2023-02-27 20:30:00,794.39,-0.559
2023-02-27 21:00:00,793.79,-0.56
2023-02-27 21:30:00,793.63,-0.561
2023-02-27 22:00:00,793.65,-0.561
2023-02-27 22:30:00,793.26,-0.561
2023-02-27 23:00:00,792.89,-0.561
2023-02-27 23:30:00,793.32,-0.562
2023-02-28 00:00:00,793.07,-0.562
2023-02-28 00:30:00,793.99,-0.561
2023-02-28 01:00:00,794.5,-0.561
2023-02-28 01:30:00,795.02,-0.56
2023-02-28 02:00:00,795.3,-0.56
2023-02-28 02:30:00,795.7,-0.56
2023-02-28 03:00:00,796.03,-0.561
2023-02-28 03:30:00,795.79,-0.562
2023-02-28 04:00:00,794.88,-0.555
2023-02-28 04:30:00,795.76,-0.551
2023-02-28 05:00:00,796.4,-0.551
2023-02-28 05:30:00,797.02,-0.554
2023-02-28 06:00:00,797.48,-0.557
2023-02-28 06:30:00,797.93,-0.558
2023-02-28 07:00:00,798.17,-0.561
2023-02-28 07:30:00,798.46,-0.563
2023-02-28 08:00:00,798.87,-0.565
2023-02-28 08:30:00,799.3,-0.566
2023-02-28 09:00:00,799.48,-0.567
2023-02-28 09:30:00,799.94,-0.569
2023-02-28 10:00:00,800.1,-0.569
2023-02-28 10:30:00,800.14,-0.57
2023-02-28 11:00:00,800.5,-0.571
2023-02-28 11:30:00,800.67,-0.571
2023-02-28 12:00:00,801.13,-0.572
2023-02-28 12:30:00,801.67,-0.572
2023-02-28 13:00:00,801.95,-0.573
2023-02-28 13:30:00,802.52,-0.574
2023-02-28 14:00:00,802.62,-0.576
2023-02-28 14:30:00,802.78,-0.576
2023-02-28 15:00:00,803.17,-0.577
2023-02-28 15:30:00,802.9,-0.578
2023-02-28 16:00:00,803.27,-0.578
2023-02-28 16:30:00,803.67,-0.579
2023-02-28 17:00:00,803.77,-0.579
2023-02-28 17:30:00,804.0,-0.579
2023-02-28 18:00:00,804.16,-0.579
2023-02-28 18:30:00,804.12,-0.579
2023-02-28 19:00:00,804.11,-0.58
2023-02-28 19:30:00,803.79,-0.58
2023-02-28 20:00:00,803.62,-0.58
2023-02-28 20:30:00,803.18,-0.58
2023-02-28 21:00:00,803.02,-0.581
2023-02-28 21:30:00,802.64,-0.582
2023-02-28 22:00:00,802.51,-0.582
2023-02-28 22:30:00,802.2,-0.582
2023-02-28 23:00:00,802.0,-0.582
2023-02-28 23:30:00,801.62,-0.582
2023-03-01 00:00:00,801.65,-0.582
2023-03-01 00:30:00,801.55,-0.582
2023-03-01 01:00:00,801.45,-0.582
2023-03-01 01:30:00,801.33,-0.582
2023-03-01 02:00:00,801.37,-0.583
2023-03-01 02:30:00,801.32,-0.583
2023-03-01 03:00:00,801.32,-0.583
2023-03-01 03:30:00,801.01,-0.583
2023-03-01 04:00:00,800.92,-0.584
2023-03-01 04:30:00,800.85,-0.584
2023-03-01 05:00:00,800.6,-0.585
2023-03-01 05:30:00,800.15,-0.585
2023-03-01 06:00:00,799.21,-0.585
2023-03-01 06:30:00,799.25,-0.585
2023-03-01 07:00:00,798.78,-0.585
2023-03-01 07:30:00,798.56,-0.586
2023-03-01 08:00:00,798.31,-0.586
2023-03-01 08:30:00,798.3,-0.586
2023-03-01 09:00:00,798.31,-0.586
2023-03-01 09:30:00,798.52,-0.587
2023-03-01 10:00:00,798.84,-0.588
2023-03-01 10:30:00,799.05,-0.588
2023-03-01 11:00:00,799.03,-0.589
2023-03-01 11:30:00,798.86,-0.59
2023-03-01 12:00:00,798.9,-0.59
2023-03-01 12:30:00,798.7,-0.59
2023-03-01 13:00:00,798.92,-0.59
2023-03-01 13:30:00,799.49,-0.591
2023-03-01 14:00:00,799.75,-0.591
2023-03-01 14:30:00,799.96,-0.591
2023-03-01 15:00:00,800.24,-0.59
2023-03-01 15:30:00,800.47,-0.59
2023-03-01 16:00:00,801.0,-0.59
2023-03-01 16:30:00,801.49,-0.589
2023-03-01 17:00:00,801.66,-0.59
2023-03-01 17:30:00,802.06,-0.589
2023-03-01 18:00:00,802.85,-0.589
2023-03-01 18:30:00,803.55,-0.588
2023-03-01 19:00:00,804.09,-0.588
2023-03-01 19:30:00,804.53,-0.588
2023-03-01 20:00:00,804.81,-0.587
2023-03-01 20:30:00,805.17,-0.587
2023-03-01 21:00:00,805.39,-0.587
2023-03-01 21:30:00,805.82,-0.586
2023-03-01 22:00:00,806.37,-0.585
2023-03-01 22:30:00,807.04,-0.585
2023-03-01 23:00:00,807.25,-0.587
2023-03-01 23:30:00,807.81,-0.588
2023-03-02 00:00:00,807.96,-0.588
2023-03-02 00:30:00,808.41,-0.588
2023-03-02 01:00:00,808.67,-0.588
2023-03-02 01:30:00,808.97,-0.588
2023-03-02 02:00:00,809.77,-0.588
2023-03-02 02:30:00,810.61,-0.587
2023-03-02 03:00:00,810.79,-0.587
2023-03-02 03:30:00,811.4,-0.587
2023-03-02 04:00:00,811.8,-0.587
2023-03-02 04:30:00,812.46,-0.586
2023-03-02 05:00:00,812.78,-0.587
2023-03-02 05:30:00,813.18,-0.586
2023-03-02 06:00:00,813.65,-0.586
2023-03-02 06:30:00,813.97,-0.586
2023-03-02 07:00:00,814.64,-0.586
2023-03-02 07:30:00,814.76,-0.587
2023-03-02 08:00:00,814.69,-0.587
2023-03-02 08:30:00,814.51,-0.587
2023-03-02 09:00:00,814.37,-0.587
2023-03-02 09:30:00,815.02,-0.587
2023-03-02 10:00:00,814.82,-0.587
2023-03-02 10:30:00,814.49,-0.587
2023-03-02 11:00:00,814.82,-0.587
2023-03-02 11:30:00,815.53,-0.587
2023-03-02 12:00:00,816.47,-0.587
2023-03-02 12:30:00,816.48,-0.587
2023-03-02 13:00:00,816.71,-0.588
2023-03-02 13:30:00,816.66,-0.587
2023-03-02 14:00:00,817.03,-0.587
2023-03-02 14:30:00,817.44,-0.588
2023-03-02 15:00:00,817.82,-0.587
2023-03-02 15:30:00,818.29,-0.588
2023-03-02 16:00:00,818.4,-0.586
2023-03-02 16:30:00,818.73,-0.587
2023-03-02 17:00:00,819.09,-0.587
2023-03-02 17:30:00,819.2,-0.586
2023-03-02 18:00:00,819.31,-0.586
2023-03-02 18:30:00,819.35,-0.586
2023-03-02 19:00:00,819.7,-0.585
2023-03-02 19:30:00,819.65,-0.585
2023-03-02 20:00:00,819.68,-0.584
2023-03-02 20:30:00,819.58,-0.582
2023-03-02 21:00:00,819.3,-0.581
2023-03-02 21:30:00,819.21,-0.58
2023-03-02 22:00:00,819.11,-0.58
2023-03-02 22:30:00,818.91,-0.581
2023-03-02 23:00:00,818.98,-0.583
2023-03-02 23:30:00,819.13,-0.585
2023-03-03 00:00:00,819.29,-0.586
2023-03-03 00:30:00,819.4,-0.586
2023-03-03 01:00:00,819.64,-0.587
2023-03-03 01:30:00,819.83,-0.587
2023-03-03 02:00:00,819.88,-0.587
2023-03-03 02:30:00,820.08,-0.588
2023-03-03 03:00:00,820.17,-0.588
2023-03-03 03:30:00,820.63,-0.589
2023-03-03 04:00:00,821.26,-0.589
2023-03-03 04:30:00,821.54,-0.589
2023-03-03 05:00:00,821.44,-0.589
2023-03-03 05:30:00,821.41,-0.589
2023-03-03 06:00:00,821.29,-0.589
2023-03-03 06:30:00,821.18,-0.589
2023-03-03 07:00:00,821.2,-0.589
2023-03-03 07:30:00,821.24,-0.589
2023-03-03 08:00:00,821.14,-0.589
2023-03-03 08:30:00,820.72,-0.589
2023-03-03 09:00:00,820.91,-0.589
2023-03-03 09:30:00,820.81,-0.589
2023-03-03 10:00:00,820.69,-0.589
2023-03-03 10:30:00,820.67,-0.589
2023-03-03 11:00:00,820.25,-0.589
2023-03-03 11:30:00,819.67,-0.589
2023-03-03 12:00:00,819.92,-0.59
2023-03-03 12:30:00,820.06,-0.589
2023-03-03 13:00:00,820.03,-0.59
2023-03-03 13:30:00,820.11,-0.59
2023-03-03 14:00:00,820.28,-0.59
2023-03-03 14:30:00,820.3,-0.59
2023-03-03 15:00:00,820.51,-0.59
2023-03-03 15:30:00,820.49,-0.591
2023-03-03 16:00:00,820.51,-0.591
2023-03-03 16:30:00,820.49,-0.59
2023-03-03 17:00:00,820.26,-0.59
2023-03-03 17:30:00,820.31,-0.589
2023-03-03 18:00:00,820.52,-0.587
2023-03-03 18:30:00,820.1,-0.585
2023-03-03 19:00:00,819.85,-0.584
2023-03-03 19:30:00,819.62,-0.583
2023-03-03 20:00:00,819.16,-0.581
2023-03-03 20:30:00,818.44,-0.578
2023-03-03 21:00:00,818.24,-0.576
2023-03-03 21:30:00,818.31,-0.575
2023-03-03 22:00:00,818.08,-0.572
2023-03-03 22:30:00,817.67,-0.573
2023-03-03 23:00:00,817.76,-0.576
2023-03-03 23:30:00,817.85,-0.58
2023-03-04 00:00:00,817.68,-0.584
2023-03-04 00:30:00,817.57,-0.586
2023-03-04 01:00:00,817.57,-0.587
2023-03-04 01:30:00,817.52,-0.587
2023-03-04 02:00:00,817.29,-0.587
2023-03-04 02:30:00,816.96,-0.587
2023-03-04 03:00:00,817.25,-0.586
2023-03-04 03:30:00,817.25,-0.586
2023-03-04 04:00:00,817.2,-0.585
2023-03-04 04:30:00,817.14,-0.585
2023-03-04 05:00:00,817.18,-0.585
2023-03-04 05:30:00,817.05,-0.585
2023-03-04 06:00:00,816.76,-0.585
2023-03-04 06:30:00,816.59,-0.584
2023-03-04 07:00:00,815.96,-0.584
2023-03-04 07:30:00,815.57,-0.585
2023-03-04 08:00:00,815.35,-0.585
2023-03-04 08:30:00,815.24,-0.584
2023-03-04 09:00:00,815.0,-0.583
2023-03-04 09:30:00,814.47,-0.582
2023-03-04 10:00:00,814.02,-0.581
2023-03-04 10:30:00,813.7,-0.581
2023-03-04 11:00:00,812.98,-0.58
2023-03-04 11:30:00,812.63,-0.58
2023-03-04 12:00:00,812.43,-0.579
2023-03-04 12:30:00,812.36,-0.58
2023-03-04 13:00:00,812.27,-0.579
2023-03-04 13:30:00,811.97,-0.579
2023-03-04 14:00:00,812.05,-0.579
2023-03-04 14:30:00,811.76,-0.58
2023-03-04 15:00:00,811.4,-0.579
2023-03-04 15:30:00,811.31,-0.58
2023-03-04 16:00:00,811.32,-0.579
2023-03-04 16:30:00,810.66,-0.578
2023-03-04 17:00:00,809.63,-0.576
2023-03-04 17:30:00,809.2,-0.574
2023-03-04 18:00:00,809.43,-0.573
2023-03-04 18:30:00,809.44,-0.572
2023-03-04 19:00:00,809.61,-0.572
2023-03-04 19:30:00,809.65,-0.572
2023-03-04 20:00:00,809.5,-0.573
2023-03-04 20:30:00,808.99,-0.573
2023-03-04 21:00:00,808.61,-0.573
2023-03-04 21:30:00,808.46,-0.574
2023-03-04 22:00:00,808.3,-0.573
2023-03-04 22:30:00,807.96,-0.573
2023-03-04 23:00:00,807.58,-0.573
2023-03-04 23:30:00,807.67,-0.574
2023-03-05 00:00:00,807.83,-0.575
2023-03-05 00:30:00,807.65,-0.576
2023-03-05 01:00:00,807.86,-0.576
2023-03-05 01:30:00,807.61,-0.577
2023-03-05 02:00:00,807.93,-0.576
2023-03-05 02:30:00,808.24,-0.577
2023-03-05 03:00:00,808.23,-0.576
2023-03-05 03:30:00,808.45,-0.576
2023-03-05 04:00:00,808.39,-0.575
2023-03-05 04:30:00,808.51,-0.576
2023-03-05 05:00:00,809.16,-0.575
2023-03-05 05:30:00,809.25,-0.575
2023-03-05 06:00:00,809.02,-0.575
2023-03-05 06:30:00,809.13,-0.574
2023-03-05 07:00:00,808.91,-0.573
2023-03-05 07:30:00,808.95,-0.574
2023-03-05 08:00:00,809.5,-0.575
2023-03-05 08:30:00,809.45,-0.575
2023-03-05 09:00:00,809.34,-0.575
2023-03-05 09:30:00,809.16,-0.575
2023-03-05 10:00:00,808.72,-0.575
2023-03-05 10:30:00,808.57,-0.575
2023-03-05 11:00:00,808.1,-0.575
2023-03-05 11:30:00,808.06,-0.575
2023-03-05 12:00:00,807.86,-0.574
2023-03-05 12:30:00,807.69,-0.574
2023-03-05 13:00:00,807.46,-0.574
2023-03-05 13:30:00,807.44,-0.574
2023-03-05 14:00:00,807.44,-0.574
2023-03-05 14:30:00,807.71,-0.574
2023-03-05 15:00:00,807.79,-0.573
2023-03-05 15:30:00,808.04,-0.573
2023-03-05 16:00:00,808.21,-0.572
2023-03-05 16:30:00,808.75,-0.571
2023-03-05 17:00:00,808.73,-0.571
2023-03-05 17:30:00,808.97,-0.57
2023-03-05 18:00:00,809.23,-0.57
2023-03-05 18:30:00,809.97,-0.57
2023-03-05 19:00:00,810.32,-0.569
2023-03-05 19:30:00,810.2,-0.569
2023-03-05 20:00:00,810.49,-0.569
2023-03-05 20:30:00,810.38,-0.569
2023-03-05 21:00:00,810.33,-0.569
2023-03-05 21:30:00,810.49,-0.568
2023-03-05 22:00:00,810.43,-0.568
2023-03-05 22:30:00,810.45,-0.568
2023-03-05 23:00:00,810.4,-0.567
2023-03-05 23:30:00,810.48,-0.567
2023-03-06 00:00:00,810.33,-0.566
2023-03-06 00:30:00,810.47,-0.566
2023-03-06 01:00:00,810.4,-0.566
2023-03-06 01:30:00,810.56,-0.566
2023-03-06 02:00:00,810.55,-0.566
2023-03-06 02:30:00,810.98,-0.566
2023-03-06 03:00:00,811.16,-0.566
2023-03-06 03:30:00,811.51,-0.567
2023-03-06 04:00:00,811.54,-0.566
2023-03-06 04:30:00,811.58,-0.567
2023-03-06 05:00:00,811.84,-0.567
2023-03-06 05:30:00,812.08,-0.567
2023-03-06 06:00:00,812.19,-0.568
2023-03-06 06:30:00,812.23,-0.568
2023-03-06 07:00:00,812.14,-0.568
2023-03-06 07:30:00,812.19,-0.568
2023-03-06 08:00:00,812.42,-0.568
2023-03-06 08:30:00,812.62,-0.567
2023-03-06 09:00:00,812.86,-0.567
2023-03-06 09:30:00,813.04,-0.567
2023-03-06 10:00:00,812.84,-0.569
2023-03-06 10:30:00,812.72,-0.568
2023-03-06 11:00:00,812.77,-0.567
2023-03-06 11:30:00,813.0,-0.568
2023-03-06 12:00:00,813.13,-0.568
2023-03-06 12:30:00,813.26,-0.568
2023-03-06 13:00:00,813.21,-0.569
2023-03-06 13:30:00,813.31,-0.568
2023-03-06 14:00:00,813.41,-0.567
2023-03-06 14:30:00,813.53,-0.568
2023-03-06 15:00:00,813.67,-0.567
2023-03-06 15:30:00,813.85,-0.568
2023-03-06 16:00:00,813.89,-0.567
2023-03-06 16:30:00,813.99,-0.567
2023-03-06 17:00:00,813.88,-0.567
2023-03-06 17:30:00,813.92,-0.568
2023-03-06 18:00:00,813.98,-0.567
2023-03-06 18:30:00,813.92,-0.565
2023-03-06 19:00:00,814.0,-0.566
2023-03-06 19:30:00,813.92,-0.566
2023-03-06 20:00:00,813.77,-0.566
2023-03-06 20:30:00,813.72,-0.566
2023-03-06 21:00:00,813.55,-0.566
2023-03-06 21:30:00,813.45,-0.566
2023-03-06 22:00:00,813.39,-0.566
2023-03-06 22:30:00,813.3,-0.565
2023-03-06 23:00:00,813.28,-0.564
2023-03-06 23:30:00,813.19,-0.564
2023-03-07 00:00:00,812.88,-0.563
2023-03-07 00:30:00,812.89,-0.564
2023-03-07 01:00:00,812.87,-0.564
2023-03-07 01:30:00,812.97,-0.563
2023-03-07 02:00:00,812.99,-0.564
2023-03-07 02:30:00,812.84,-0.563
2023-03-07 03:00:00,813.01,-0.564
2023-03-07 03:30:00,813.11,-0.564
2023-03-07 04:00:00,813.03,-0.564
2023-03-07 04:30:00,813.25,-0.564
2023-03-07 05:00:00,813.3,-0.565
2023-03-07 05:30:00,813.23,-0.565
2023-03-07 06:00:00,813.22,-0.564
2023-03-07 06:30:00,813.12,-0.564
2023-03-07 07:00:00,813.08,-0.564
2023-03-07 07:30:00,813.05,-0.564
2023-03-07 08:00:00,813.01,-0.564
2023-03-07 08:30:00,812.95,-0.564
2023-03-07 09:00:00,813.0,-0.565
2023-03-07 09:30:00,813.06,-0.565
2023-03-07 10:00:00,812.91,-0.565
2023-03-07 10:30:00,812.96,-0.564
2023-03-07 11:00:00,812.63,-0.565
2023-03-07 11:30:00,812.63,-0.565
2023-03-07 12:00:00,812.52,-0.564
2023-03-07 12:30:00,812.46,-0.565
2023-03-07 13:00:00,812.5,-0.564
2023-03-07 13:30:00,812.54,-0.564
2023-03-07 14:00:00,812.72,-0.564
2023-03-07 14:30:00,812.79,-0.563
2023-03-07 15:00:00,812.88,-0.563
2023-03-07 15:30:00,812.92,-0.563
2023-03-07 16:00:00,812.84,-0.563
2023-03-07 16:30:00,813.09,-0.563
2023-03-07 17:00:00,812.89,-0.562
2023-03-07 17:30:00,812.58,-0.562
2023-03-07 18:00:00,812.61,-0.562
2023-03-07 18:30:00,812.56,-0.562
2023-03-07 19:00:00,812.45,-0.562
2023-03-07 19:30:00,812.35,-0.562
2023-03-07 20:00:00,812.25,-0.562
2023-03-07 20:30:00,812.19,-0.561
2023-03-07 21:00:00,811.68,-0.561
2023-03-07 21:30:00,811.39,-0.56
2023-03-07 22:00:00,811.36,-0.56
2023-03-07 22:30:00,811.38,-0.56
2023-03-07 23:00:00,811.4,-0.562
2023-03-07 23:30:00,811.31,-0.563
2023-03-08 00:00:00,810.91,-0.562
2023-03-08 00:30:00,810.6,-0.563
2023-03-08 01:00:00,810.73,-0.563
2023-03-08 01:30:00,810.74,-0.562
2023-03-08 02:00:00,810.74,-0.562
2023-03-08 02:30:00,810.72,-0.562
2023-03-08 03:00:00,810.73,-0.563
2023-03-08 03:30:00,810.58,-0.564
2023-03-08 04:00:00,810.55,-0.563
2023-03-08 04:30:00,810.53,-0.563
2023-03-08 05:00:00,810.48,-0.562
2023-03-08 05:30:00,810.4,-0.562
2023-03-08 06:00:00,810.04,-0.562
2023-03-08 06:30:00,810.13,-0.562
2023-03-08 07:00:00,810.22,-0.563
2023-03-08 07:30:00,810.14,-0.563
2023-03-08 08:00:00,810.16,-0.564
2023-03-08 08:30:00,810.21,-0.564
2023-03-08 09:00:00,809.92,-0.564
2023-03-08 09:30:00,809.77,-0.564
2023-03-08 10:00:00,809.5,-0.564
2023-03-08 10:30:00,809.09,-0.564
2023-03-08 11:00:00,808.86,-0.563
2023-03-08 11:30:00,808.66,-0.563
2023-03-08 12:00:00,808.58,-0.562
2023-03-08 12:30:00,808.39,-0.563
2023-03-08 13:00:00,808.35,-0.563
2023-03-08 13:30:00,808.31,-0.563
2023-03-08 14:00:00,807.95,-0.562
2023-03-08 14:30:00,808.15,-0.562
2023-03-08 15:00:00,808.02,-0.563
2023-03-08 15:30:00,808.48,-0.562
2023-03-08 16:00:00,808.66,-0.562
2023-03-08 16:30:00,808.27,-0.562
2023-03-08 17:00:00,808.04,-0.562
2023-03-08 17:30:00,807.99,-0.561
2023-03-08 18:00:00,808.17,-0.561
2023-03-08 18:30:00,808.41,-0.561
2023-03-08 19:00:00,809.05,-0.561
2023-03-08 19:30:00,809.41,-0.562
2023-03-08 20:00:00,809.55,-0.562
2023-03-08 20:30:00,809.91,-0.561
2023-03-08 21:00:00,809.94,-0.561
2023-03-08 21:30:00,809.84,-0.561
2023-03-08 22:00:00,810.13,-0.561
2023-03-08 22:30:00,810.35,-0.56
2023-03-08 23:00:00,810.33,-0.56
2023-03-08 23:30:00,810.15,-0.559
2023-03-09 00:00:00,810.07,-0.559
2023-03-09 00:30:00,810.11,-0.559
2023-03-09 01:00:00,810.16,-0.559
2023-03-09 01:30:00,810.36,-0.559
2023-03-09 02:00:00,810.48,-0.56
2023-03-09 02:30:00,810.72,-0.561
2023-03-09 03:00:00,810.81,-0.562
2023-03-09 03:30:00,810.76,-0.562
2023-03-09 04:00:00,810.89,-0.562
2023-03-09 04:30:00,811.11,-0.562
2023-03-09 05:00:00,811.54,-0.561
2023-03-09 05:30:00,811.87,-0.563
2023-03-09 06:00:00,811.48,-0.565
2023-03-09 06:30:00,811.47,-0.564
2023-03-09 07:00:00,811.5,-0.564
2023-03-09 07:30:00,811.59,-0.564
2023-03-09 08:00:00,811.75,-0.564
2023-03-09 08:30:00,811.61,-0.565
2023-03-09 09:00:00,811.6,-0.565
2023-03-09 09:30:00,811.56,-0.565
2023-03-09 10:00:00,811.39,-0.566
2023-03-09 10:30:00,810.99,-0.565
2023-03-09 11:00:00,810.84,-0.565
2023-03-09 11:30:00,810.83,-0.565
2023-03-09 12:00:00,810.62,-0.566
2023-03-09 12:30:00,810.46,-0.567
2023-03-09 13:00:00,810.56,-0.567
2023-03-09 13:30:00,810.71,-0.568
2023-03-09 14:00:00,810.92,-0.569
2023-03-09 14:30:00,810.84,-0.569
2023-03-09 15:00:00,810.91,-0.57
2023-03-09 15:30:00,810.66,-0.57
2023-03-09 16:00:00,810.55,-0.569
2023-03-09 16:30:00,810.33,-0.569
2023-03-09 17:00:00,810.11,-0.569
2023-03-09 17:30:00,809.84,-0.569
2023-03-09 18:00:00,809.84,-0.569
2023-03-09 18:30:00,809.41,-0.568
2023-03-09 19:00:00,809.33,-0.568
2023-03-09 19:30:00,808.97,-0.568
2023-03-09 20:00:00,808.49,-0.568
2023-03-09 20:30:00,808.23,-0.568
2023-03-09 21:00:00,808.27,-0.567
2023-03-09 21:30:00,808.22,-0.57
2023-03-09 22:00:00,808.36,-0.571
2023-03-09 22:30:00,808.1,-0.57
2023-03-09 23:00:00,807.64,-0.566
2023-03-09 23:30:00,807.24,-0.566
2023-03-10 00:00:00,806.99,-0.569
2023-03-10 00:30:00,806.3,-0.572
2023-03-10 01:00:00,805.46,-0.571
2023-03-10 01:30:00,805.34,-0.568
2023-03-10 02:00:00,805.21,-0.57
2023-03-10 02:30:00,805.4,-0.571
2023-03-10 03:00:00,805.42,-0.573
2023-03-10 03:30:00,805.36,-0.573
2023-03-10 04:00:00,804.89,-0.573
2023-03-10 04:30:00,804.88,-0.573
2023-03-10 05:00:00,804.83,-0.572
2023-03-10 05:30:00,804.75,-0.573
2023-03-10 06:00:00,803.98,-0.574
2023-03-10 06:30:00,804.8,-0.575
2023-03-10 07:00:00,804.85,-0.574
2023-03-10 07:30:00,804.93,-0.575
2023-03-10 08:00:00,804.88,-0.575
2023-03-10 08:30:00,804.72,-0.575
2023-03-10 09:00:00,804.6,-0.575
2023-03-10 09:30:00,803.58,-0.576
2023-03-10 10:00:00,803.08,-0.577
2023-03-10 10:30:00,803.34,-0.577
2023-03-10 11:00:00,803.18,-0.578
2023-03-10 11:30:00,803.12,-0.578
2023-03-10 12:00:00,803.59,-0.578
2023-03-10 12:30:00,804.01,-0.58
2023-03-10 13:00:00,804.37,-0.58
2023-03-10 13:30:00,804.45,-0.581
2023-03-10 14:00:00,804.95,-0.582
2023-03-10 14:30:00,805.33,-0.583
2023-03-10 15:00:00,806.03,-0.583
2023-03-10 15:30:00,806.67,-0.585
2023-03-10 16:00:00,806.87,-0.585
2023-03-10 16:30:00,807.15,-0.586
2023-03-10 17:00:00,807.77,-0.587
2023-03-10 17:30:00,807.95,-0.588
2023-03-10 18:00:00,808.16,-0.589
2023-03-10 18:30:00,808.33,-0.589
2023-03-10 19:00:00,808.85,-0.588
2023-03-10 19:30:00,808.41,-0.588
2023-03-10 20:00:00,808.71,-0.587
2023-03-10 20:30:00,808.83,-0.586
2023-03-10 21:00:00,809.25,-0.586
2023-03-10 21:30:00,809.3,-0.587
2023-03-10 22:00:00,809.52,-0.587
2023-03-10 22:30:00,809.79,-0.589
2023-03-10 23:00:00,810.06,-0.589
2023-03-10 23:30:00,810.38,-0.591
2023-03-11 00:00:00,810.45,-0.592
2023-03-11 00:30:00,810.92,-0.592
2023-03-11 01:00:00,811.13,-0.592
2023-03-11 01:30:00,811.4,-0.593
2023-03-11 02:00:00,811.37,-0.592
2023-03-11 02:30:00,811.73,-0.591
2023-03-11 03:00:00,811.73,-0.591
2023-03-11 03:30:00,811.66,-0.59
2023-03-11 04:00:00,812.14,-0.589
2023-03-11 04:30:00,812.64,-0.589
2023-03-11 05:00:00,812.89,-0.589
2023-03-11 05:30:00,812.64,-0.588
2023-03-11 06:00:00,812.69,-0.589
2023-03-11 06:30:00,813.0,-0.59
2023-03-11 07:00:00,812.73,-0.589
2023-03-11 07:30:00,812.47,-0.589
2023-03-11 08:00:00,812.59,-0.589
2023-03-11 08:30:00,813.16,-0.589
2023-03-11 09:00:00,813.27,-0.59
2023-03-11 09:30:00,813.49,-0.591
2023-03-11 10:00:00,813.56,-0.591
2023-03-11 10:30:00,813.52,-0.592
2023-03-11 11:00:00,813.84,-0.592
2023-03-11 11:30:00,813.84,-0.592
2023-03-11 12:00:00,814.34,-0.593
2023-03-11 12:30:00,814.54,-0.592
2023-03-11 13:00:00,814.93,-0.592
2023-03-11 13:30:00,815.25,-0.593
2023-03-11 14:00:00,815.62,-0.594
2023-03-11 14:30:00,816.04,-0.594
2023-03-11 15:00:00,816.69,-0.595
