Date_Time,lvl_cm,temp_C
2023-02-10 17:00:00,815.94,0.092
2023-02-10 17:30:00,815.55,0.092
2023-02-10 18:00:00,815.4,0.092
2023-02-10 18:30:00,815.44,0.092
2023-02-10 19:00:00,814.94,0.092
2023-02-10 19:30:00,814.25,0.092
2023-02-10 20:00:00,813.54,0.092
2023-02-10 20:30:00,813.23,0.092
2023-02-10 21:00:00,812.52,0.092
2023-02-10 21:30:00,812.14,0.092
2023-02-10 22:00:00,811.67,0.092
2023-02-10 22:30:00,811.5,0.092
2023-02-10 23:00:00,811.4,0.092
2023-02-10 23:30:00,811.26,0.092
2023-02-11 00:00:00,811.18,0.092
2023-02-11 00:30:00,810.46,0.092
2023-02-11 01:00:00,810.07,0.093
2023-02-11 01:30:00,809.87,0.092
2023-02-11 02:00:00,809.58,0.093
2023-02-11 02:30:00,809.4,0.093
2023-02-11 03:00:00,809.29,0.092
2023-02-11 03:30:00,808.91,0.093
2023-02-11 04:00:00,808.72,0.093
2023-02-11 04:30:00,808.64,0.093
2023-02-11 05:00:00,808.46,0.093
2023-02-11 05:30:00,807.98,0.093
2023-02-11 06:00:00,807.53,0.093
2023-02-11 06:30:00,807.26,0.093
2023-02-11 07:00:00,806.62,0.093
2023-02-11 07:30:00,806.48,0.093
2023-02-11 08:00:00,806.24,0.093
2023-02-11 08:30:00,805.94,0.093
2023-02-11 09:00:00,805.34,0.093
2023-02-11 09:30:00,805.07,0.093
2023-02-11 10:00:00,804.67,0.093
2023-02-11 10:30:00,804.31,0.093
2023-02-11 11:00:00,803.95,0.093
2023-02-11 11:30:00,803.89,0.093
2023-02-11 12:00:00,803.66,0.093
2023-02-11 12:30:00,803.19,0.093
2023-02-11 13:00:00,802.77,0.093
2023-02-11 13:30:00,802.33,0.093
2023-02-11 14:00:00,802.28,0.093
2023-02-11 14:30:00,802.15,0.093
2023-02-11 15:00:00,802.33,0.093
2023-02-11 15:30:00,802.46,0.093
2023-02-11 16:00:00,802.48,0.093
2023-02-11 16:30:00,802.51,0.093
2023-02-11 17:00:00,802.24,0.093
2023-02-11 17:30:00,802.02,0.093
2023-02-11 18:00:00,801.75,0.093
2023-02-11 18:30:00,801.62,0.093
2023-02-11 19:00:00,801.81,0.093
2023-02-11 19:30:00,801.42,0.093
2023-02-11 20:00:00,801.2,0.093
2023-02-11 20:30:00,800.97,0.093
2023-02-11 21:00:00,800.9,0.093
2023-02-11 21:30:00,800.94,0.093
2023-02-11 22:00:00,800.99,0.093
2023-02-11 22:30:00,800.63,0.093
2023-02-11 23:00:00,800.54,0.093
2023-02-11 23:30:00,800.58,0.093
2023-02-12 00:00:00,800.72,0.093
2023-02-12 00:30:00,801.13,0.094
2023-02-12 01:00:00,801.5,0.093
2023-02-12 01:30:00,801.48,0.094
2023-02-12 02:00:00,801.81,0.094
2023-02-12 02:30:00,802.06,0.094
2023-02-12 03:00:00,802.61,0.094
2023-02-12 03:30:00,802.88,0.094
2023-02-12 04:00:00,803.1,0.093
2023-02-12 04:30:00,803.19,0.094
2023-02-12 05:00:00,803.33,0.094
2023-02-12 05:30:00,803.49,0.094
2023-02-12 06:00:00,803.55,0.094
2023-02-12 06:30:00,804.01,0.094
2023-02-12 07:00:00,804.3,0.094
2023-02-12 07:30:00,804.38,0.094
2023-02-12 08:00:00,804.68,0.094
2023-02-12 08:30:00,805.13,0.094
2023-02-12 09:00:00,804.95,0.094
2023-02-12 09:30:00,804.63,0.094
2023-02-12 10:00:00,804.57,0.094
2023-02-12 10:30:00,804.59,0.094
2023-02-12 11:00:00,804.6,0.094
2023-02-12 11:30:00,804.62,0.094
2023-02-12 12:00:00,804.99,0.094
2023-02-12 12:30:00,805.25,0.095
2023-02-12 13:00:00,805.65,0.094
2023-02-12 13:30:00,805.48,0.094
2023-02-12 14:00:00,805.5,0.095
2023-02-12 14:30:00,805.72,0.095
2023-02-12 15:00:00,806.16,0.095
2023-02-12 15:30:00,806.28,0.095
2023-02-12 16:00:00,806.47,0.095
2023-02-12 16:30:00,806.66,0.095
2023-02-12 17:00:00,806.66,0.095
2023-02-12 17:30:00,806.89,0.095
2023-02-12 18:00:00,806.66,0.095
2023-02-12 18:30:00,806.54,0.095
2023-02-12 19:00:00,806.6,0.095
2023-02-12 19:30:00,806.29,0.095
2023-02-12 20:00:00,806.13,0.096
2023-02-12 20:30:00,806.31,0.096
2023-02-12 21:00:00,806.36,0.096
2023-02-12 21:30:00,805.84,0.096
2023-02-12 22:00:00,805.29,0.096
2023-02-12 22:30:00,804.87,0.096
2023-02-12 23:00:00,804.99,0.096
2023-02-12 23:30:00,805.34,0.096
2023-02-13 00:00:00,805.4,0.096
2023-02-13 00:30:00,805.75,0.096
2023-02-13 01:00:00,805.47,0.096
2023-02-13 01:30:00,805.33,0.096
2023-02-13 02:00:00,805.7,0.096
2023-02-13 02:30:00,805.53,0.096
2023-02-13 03:00:00,805.44,0.096
2023-02-13 03:30:00,805.48,0.096
2023-02-13 04:00:00,805.9,0.096
2023-02-13 04:30:00,805.94,0.096
2023-02-13 05:00:00,805.81,0.096
2023-02-13 05:30:00,805.87,0.096
2023-02-13 06:00:00,806.28,0.096
2023-02-13 06:30:00,806.31,0.096
2023-02-13 07:00:00,805.83,0.096
2023-02-13 07:30:00,805.71,0.097
2023-02-13 08:00:00,805.61,0.096
2023-02-13 08:30:00,805.47,0.097
2023-02-13 09:00:00,805.5,0.097
2023-02-13 09:30:00,805.41,0.097
2023-02-13 10:00:00,805.05,0.097
2023-02-13 10:30:00,804.61,0.097
2023-02-13 11:00:00,804.14,0.097
2023-02-13 11:30:00,804.43,0.097
2023-02-13 12:00:00,804.8,0.097
2023-02-13 12:30:00,804.82,0.097
2023-02-13 13:00:00,804.52,0.097
2023-02-13 13:30:00,804.56,0.097
2023-02-13 14:00:00,804.5,0.097
2023-02-13 14:30:00,804.37,0.098
2023-02-13 15:00:00,803.83,0.098
2023-02-13 15:30:00,803.83,0.097
2023-02-13 16:00:00,804.11,0.098
2023-02-13 16:30:00,804.56,0.098
2023-02-13 17:00:00,804.58,0.098
2023-02-13 17:30:00,803.92,0.098
2023-02-13 18:00:00,803.46,0.098
2023-02-13 18:30:00,803.35,0.098
2023-02-13 19:00:00,803.34,0.098
2023-02-13 19:30:00,802.95,0.099
2023-02-13 20:00:00,802.94,0.098
2023-02-13 20:30:00,802.3,0.099
2023-02-13 21:00:00,801.95,0.098
2023-02-13 21:30:00,801.91,0.098
2023-02-13 22:00:00,801.73,0.099
2023-02-13 22:30:00,801.97,0.099
2023-02-13 23:00:00,801.78,0.099
2023-02-13 23:30:00,801.72,0.098
2023-02-14 00:00:00,802.14,0.099
2023-02-14 00:30:00,802.05,0.099
2023-02-14 01:00:00,801.61,0.098
2023-02-14 01:30:00,801.39,0.098
2023-02-14 02:00:00,801.51,0.098
2023-02-14 02:30:00,801.45,0.099
2023-02-14 03:00:00,801.49,0.098
2023-02-14 03:30:00,801.2,0.099
2023-02-14 04:00:00,800.98,0.098
2023-02-14 04:30:00,801.29,0.098
2023-02-14 05:00:00,801.04,0.098
2023-02-14 05:30:00,800.82,0.099
2023-02-14 06:00:00,800.47,0.098
2023-02-14 06:30:00,800.62,0.099
2023-02-14 07:00:00,800.54,0.099
2023-02-14 07:30:00,800.32,0.099
2023-02-14 08:00:00,800.09,0.099
2023-02-14 08:30:00,799.69,0.099
2023-02-14 09:00:00,799.55,0.099
2023-02-14 09:30:00,799.33,0.099
2023-02-14 10:00:00,799.35,0.099
2023-02-14 10:30:00,798.53,0.099
2023-02-14 11:00:00,797.97,0.099
2023-02-14 11:30:00,797.53,0.099
2023-02-14 12:00:00,797.45,0.099
2023-02-14 12:30:00,797.16,0.099
2023-02-14 13:00:00,796.97,0.099
2023-02-14 13:30:00,796.71,0.099
2023-02-14 14:00:00,796.07,0.099
2023-02-14 14:30:00,796.26,0.099
2023-02-14 15:00:00,796.19,0.099
2023-02-14 15:30:00,796.0,0.099
2023-02-14 16:00:00,795.69,0.099
2023-02-14 16:30:00,795.98,0.099
2023-02-14 17:00:00,795.89,0.099
2023-02-14 17:30:00,796.34,0.1
2023-02-14 18:00:00,796.75,0.099
2023-02-14 18:30:00,796.51,0.099
2023-02-14 19:00:00,796.13,0.099
2023-02-14 19:30:00,795.67,0.1
2023-02-14 20:00:00,795.34,0.099
2023-02-14 20:30:00,795.11,0.1
2023-02-14 21:00:00,794.61,0.1
2023-02-14 21:30:00,794.27,0.1
2023-02-14 22:00:00,793.85,0.1
2023-02-14 22:30:00,793.59,0.1
2023-02-14 23:00:00,793.62,0.099
2023-02-14 23:30:00,793.5,0.1
2023-02-15 00:00:00,793.69,0.1
2023-02-15 00:30:00,794.27,0.1
2023-02-15 01:00:00,794.21,0.1
2023-02-15 01:30:00,794.23,0.099
2023-02-15 02:00:00,794.27,0.1
2023-02-15 02:30:00,794.72,0.1
2023-02-15 03:00:00,795.35,0.1
2023-02-15 03:30:00,795.45,0.1
2023-02-15 04:00:00,796.35,0.1
2023-02-15 04:30:00,796.8,0.1
2023-02-15 05:00:00,796.37,0.1
2023-02-15 05:30:00,796.41,0.1
2023-02-15 06:00:00,796.51,0.1
2023-02-15 06:30:00,796.99,0.1
2023-02-15 07:00:00,797.23,0.1
2023-02-15 07:30:00,797.34,0.099
2023-02-15 08:00:00,798.03,0.1
2023-02-15 08:30:00,798.57,0.1
2023-02-15 09:00:00,798.89,0.1
2023-02-15 09:30:00,799.2,0.1
2023-02-15 10:00:00,799.59,0.1
2023-02-15 10:30:00,799.9,0.101
2023-02-15 11:00:00,799.9,0.1
2023-02-15 11:30:00,800.12,0.101
2023-02-15 12:00:00,800.21,0.101
2023-02-15 12:30:00,800.31,0.1
2023-02-15 13:00:00,800.92,0.101
2023-02-15 13:30:00,801.09,0.101
2023-02-15 14:00:00,801.1,0.101
2023-02-15 14:30:00,801.25,0.101
2023-02-15 15:00:00,801.88,0.101
2023-02-15 15:30:00,802.34,0.101
2023-02-15 16:00:00,802.71,0.101
2023-02-15 16:30:00,802.96,0.102
2023-02-15 17:00:00,803.19,0.102
2023-02-15 17:30:00,803.14,0.102
2023-02-15 18:00:00,803.43,0.101
2023-02-15 18:30:00,804.1,0.102
2023-02-15 19:00:00,804.6,0.102
2023-02-15 19:30:00,804.66,0.102
2023-02-15 20:00:00,804.54,0.102
2023-02-15 20:30:00,804.42,0.102
2023-02-15 21:00:00,804.32,0.102
2023-02-15 21:30:00,804.25,0.103
2023-02-15 22:00:00,804.33,0.102
2023-02-15 22:30:00,804.32,0.102
2023-02-15 23:00:00,804.27,0.102
2023-02-15 23:30:00,804.6,0.102
2023-02-16 00:00:00,804.95,0.103
2023-02-16 00:30:00,804.79,0.103
2023-02-16 01:00:00,804.59,0.103
2023-02-16 01:30:00,804.57,0.103
2023-02-16 02:00:00,805.04,0.103
2023-02-16 02:30:00,805.36,0.103
2023-02-16 03:00:00,805.25,0.103
2023-02-16 03:30:00,805.26,0.103
2023-02-16 04:00:00,805.4,0.103
2023-02-16 04:30:00,805.72,0.104
2023-02-16 05:00:00,805.95,0.103
2023-02-16 05:30:00,806.02,0.103
2023-02-16 06:00:00,806.01,0.103
2023-02-16 06:30:00,806.09,0.103
2023-02-16 07:00:00,806.09,0.104
2023-02-16 07:30:00,806.47,0.103
2023-02-16 08:00:00,806.83,0.104
2023-02-16 08:30:00,806.9,0.104
2023-02-16 09:00:00,807.14,0.104
2023-02-16 09:30:00,806.93,0.104
2023-02-16 10:00:00,806.91,0.104
2023-02-16 10:30:00,806.87,0.104
2023-02-16 11:00:00,806.6,0.104
2023-02-16 11:30:00,806.35,0.104
2023-02-16 12:00:00,806.14,0.104
2023-02-16 12:30:00,805.92,0.104
2023-02-16 13:00:00,805.65,0.104
2023-02-16 13:30:00,805.8,0.104
2023-02-16 14:00:00,805.83,0.104
2023-02-16 14:30:00,805.95,0.104
2023-02-16 15:00:00,806.09,0.104
2023-02-16 15:30:00,806.57,0.104
2023-02-16 16:00:00,806.64,0.105
2023-02-16 16:30:00,806.29,0.105
2023-02-16 17:00:00,805.93,0.105
2023-02-16 17:30:00,805.69,0.105
2023-02-16 18:00:00,805.72,0.105
2023-02-16 18:30:00,805.8,0.105
2023-02-16 19:00:00,805.57,0.104
2023-02-16 19:30:00,805.28,0.104
2023-02-16 20:00:00,805.26,0.105
2023-02-16 20:30:00,805.06,0.105
2023-02-16 21:00:00,804.58,0.105
2023-02-16 21:30:00,804.41,0.105
2023-02-16 22:00:00,804.27,0.105
2023-02-16 22:30:00,804.32,0.105
2023-02-16 23:00:00,804.28,0.105
2023-02-16 23:30:00,804.32,0.105
2023-02-17 00:00:00,804.51,0.105
2023-02-17 00:30:00,804.39,0.105
2023-02-17 01:00:00,804.49,0.105
2023-02-17 01:30:00,804.56,0.105
2023-02-17 02:00:00,804.35,0.105
2023-02-17 02:30:00,804.38,0.105
2023-02-17 03:00:00,804.36,0.105
2023-02-17 03:30:00,804.31,0.105
2023-02-17 04:00:00,804.24,0.105
2023-02-17 04:30:00,804.4,0.106
2023-02-17 05:00:00,804.6,0.105
2023-02-17 05:30:00,804.49,0.105
2023-02-17 06:00:00,804.44,0.105
2023-02-17 06:30:00,804.41,0.105
2023-02-17 07:00:00,804.32,0.106
2023-02-17 07:30:00,804.75,0.106
2023-02-17 08:00:00,804.66,0.106
2023-02-17 08:30:00,804.44,0.106
2023-02-17 09:00:00,804.47,0.106
2023-02-17 09:30:00,804.61,0.105
2023-02-17 10:00:00,804.36,0.106
2023-02-17 10:30:00,803.96,0.106
2023-02-17 11:00:00,803.76,0.106
2023-02-17 11:30:00,803.74,0.106
2023-02-17 12:00:00,803.48,0.106
2023-02-17 12:30:00,803.14,0.106
2023-02-17 13:00:00,803.01,0.106
2023-02-17 13:30:00,802.92,0.106
2023-02-17 14:00:00,802.98,0.106
2023-02-17 14:30:00,802.98,0.106
2023-02-17 15:00:00,803.18,0.107
2023-02-17 15:30:00,803.39,0.106
2023-02-17 16:00:00,803.36,0.106
2023-02-17 16:30:00,803.15,0.107
2023-02-17 17:00:00,802.94,0.107
2023-02-17 17:30:00,802.61,0.107
2023-02-17 18:00:00,802.51,0.106
2023-02-17 18:30:00,802.44,0.106
2023-02-17 19:00:00,802.43,0.107
2023-02-17 19:30:00,802.14,0.107
2023-02-17 20:00:00,801.7,0.107
2023-02-17 20:30:00,801.38,0.107
2023-02-17 21:00:00,801.01,0.107
2023-02-17 21:30:00,800.88,0.107
2023-02-17 22:00:00,800.88,0.107
2023-02-17 22:30:00,800.84,0.107
2023-02-17 23:00:00,800.82,0.107
2023-02-17 23:30:00,800.91,0.107
2023-02-18 00:00:00,800.83,0.107
2023-02-18 00:30:00,801.01,0.107
2023-02-18 01:00:00,801.28,0.108
2023-02-18 01:30:00,801.23,0.107
2023-02-18 02:00:00,801.21,0.108
2023-02-18 02:30:00,801.63,0.108
2023-02-18 03:00:00,801.53,0.107
2023-02-18 03:30:00,801.61,0.108
2023-02-18 04:00:00,801.78,0.108
2023-02-18 04:30:00,801.67,0.108
2023-02-18 05:00:00,801.75,0.108
2023-02-18 05:30:00,801.97,0.108
2023-02-18 06:00:00,802.07,0.108
2023-02-18 06:30:00,802.15,0.109
2023-02-18 07:00:00,802.35,0.108
2023-02-18 07:30:00,802.16,0.108
2023-02-18 08:00:00,802.21,0.108
2023-02-18 08:30:00,802.34,0.108
2023-02-18 09:00:00,802.33,0.108
2023-02-18 09:30:00,802.2,0.108
2023-02-18 10:00:00,802.41,0.109
2023-02-18 10:30:00,802.28,0.108
2023-02-18 11:00:00,802.08,0.108
2023-02-18 11:30:00,802.13,0.109
2023-02-18 12:00:00,801.99,0.109
2023-02-18 12:30:00,802.04,0.109
2023-02-18 13:00:00,802.25,0.109
2023-02-18 13:30:00,802.05,0.109
2023-02-18 14:00:00,801.81,0.109
2023-02-18 14:30:00,801.64,0.109
2023-02-18 15:00:00,801.7,0.109
2023-02-18 15:30:00,801.93,0.109
2023-02-18 16:00:00,801.72,0.109
2023-02-18 16:30:00,801.75,0.109
2023-02-18 17:00:00,802.04,0.109
2023-02-18 17:30:00,801.97,0.11
2023-02-18 18:00:00,801.59,0.109
2023-02-18 18:30:00,801.46,0.11
2023-02-18 19:00:00,801.45,0.11
2023-02-18 19:30:00,801.03,0.11
2023-02-18 20:00:00,800.74,0.11
2023-02-18 20:30:00,800.67,0.11
2023-02-18 21:00:00,800.86,0.11
2023-02-18 21:30:00,800.92,0.11
2023-02-18 22:00:00,800.7,0.11
2023-02-18 22:30:00,800.74,0.11
2023-02-18 23:00:00,800.8,0.111
2023-02-18 23:30:00,801.02,0.111
2023-02-19 00:00:00,801.04,0.111
2023-02-19 00:30:00,800.74,0.111
2023-02-19 01:00:00,800.9,0.112
2023-02-19 01:30:00,801.46,0.111
2023-02-19 02:00:00,801.94,0.112
2023-02-19 02:30:00,801.83,0.112
2023-02-19 03:00:00,802.14,0.112
2023-02-19 03:30:00,801.88,0.112
2023-02-19 04:00:00,802.01,0.113
2023-02-19 04:30:00,802.31,0.113
2023-02-19 05:00:00,802.38,0.113
2023-02-19 05:30:00,802.94,0.113
2023-02-19 06:00:00,803.03,0.113
2023-02-19 06:30:00,803.06,0.113
2023-02-19 07:00:00,802.98,0.113
2023-02-19 07:30:00,802.78,0.113
2023-02-19 08:00:00,802.78,0.114
2023-02-19 08:30:00,802.88,0.113
2023-02-19 09:00:00,802.77,0.114
2023-02-19 09:30:00,802.68,0.114
2023-02-19 10:00:00,802.59,0.113
2023-02-19 10:30:00,802.58,0.114
2023-02-19 11:00:00,802.29,0.114
2023-02-19 11:30:00,802.11,0.114
2023-02-19 12:00:00,802.26,0.114
2023-02-19 12:30:00,801.93,0.114
2023-02-19 13:00:00,801.86,0.114
2023-02-19 13:30:00,801.84,0.114
2023-02-19 14:00:00,801.79,0.114
2023-02-19 14:30:00,802.01,0.115
2023-02-19 15:00:00,802.2,0.115
2023-02-19 15:30:00,802.41,0.115
2023-02-19 16:00:00,802.26,0.114
2023-02-19 16:30:00,802.18,0.114
2023-02-19 17:00:00,802.16,0.114
2023-02-19 17:30:00,802.49,0.114
2023-02-19 18:00:00,802.86,0.116
2023-02-19 18:30:00,802.77,0.115
2023-02-19 19:00:00,802.73,0.115
2023-02-19 19:30:00,802.93,0.115
2023-02-19 20:00:00,802.82,0.115
2023-02-19 20:30:00,802.74,0.115
2023-02-19 21:00:00,802.25,0.115
2023-02-19 21:30:00,802.0,0.116
2023-02-19 22:00:00,802.51,0.116
2023-02-19 22:30:00,802.79,0.115
2023-02-19 23:00:00,802.81,0.116
2023-02-19 23:30:00,802.68,0.115
2023-02-20 00:00:00,802.84,0.115
2023-02-20 00:30:00,802.92,0.115
2023-02-20 01:00:00,803.23,0.116
2023-02-20 01:30:00,803.21,0.116
2023-02-20 02:00:00,803.5,0.116
2023-02-20 02:30:00,804.0,0.116
2023-02-20 03:00:00,804.16,0.116
2023-02-20 03:30:00,804.26,0.117
2023-02-20 04:00:00,804.45,0.117
2023-02-20 04:30:00,804.09,0.116
2023-02-20 05:00:00,804.06,0.117
2023-02-20 05:30:00,804.32,0.117
2023-02-20 06:00:00,804.67,0.117
2023-02-20 06:30:00,804.69,0.117
2023-02-20 07:00:00,805.11,0.117
2023-02-20 07:30:00,805.14,0.117
2023-02-20 08:00:00,804.85,0.117
2023-02-20 08:30:00,804.86,0.117
2023-02-20 09:00:00,805.04,0.118
2023-02-20 09:30:00,804.79,0.118
2023-02-20 10:00:00,804.76,0.118
2023-02-20 10:30:00,804.47,0.118
2023-02-20 11:00:00,804.33,0.118
2023-02-20 11:30:00,804.3,0.118
2023-02-20 12:00:00,804.29,0.117
2023-02-20 12:30:00,804.43,0.118
2023-02-20 13:00:00,804.74,0.118
2023-02-20 13:30:00,804.6,0.118
2023-02-20 14:00:00,804.33,0.118
2023-02-20 14:30:00,804.33,0.118
2023-02-20 15:00:00,804.69,0.119
2023-02-20 15:30:00,804.2,0.118
2023-02-20 16:00:00,804.35,0.118
2023-02-20 16:30:00,804.33,0.118
2023-02-20 17:00:00,804.78,0.118
2023-02-20 17:30:00,805.01,0.118
2023-02-20 18:00:00,805.44,0.118
2023-02-20 18:30:00,805.41,0.118
2023-02-20 19:00:00,804.84,0.118
2023-02-20 19:30:00,804.99,0.118
2023-02-20 20:00:00,804.68,0.117
2023-02-20 20:30:00,804.25,0.117
2023-02-20 21:00:00,804.26,0.118
2023-02-20 21:30:00,804.55,0.118
2023-02-20 22:00:00,804.26,0.118
2023-02-20 22:30:00,804.37,0.118
2023-02-20 23:00:00,804.27,0.118
2023-02-20 23:30:00,803.67,0.118
2023-02-21 00:00:00,803.7,0.118
2023-02-21 00:30:00,803.62,0.118
2023-02-21 01:00:00,803.66,0.118
2023-02-21 01:30:00,803.76,0.119
2023-02-21 02:00:00,803.74,0.118
2023-02-21 02:30:00,803.94,0.119
2023-02-21 03:00:00,803.89,0.118
2023-02-21 03:30:00,803.82,0.118
2023-02-21 04:00:00,803.55,0.118
2023-02-21 04:30:00,803.38,0.118
2023-02-21 05:00:00,803.35,0.118
2023-02-21 05:30:00,802.56,0.118
2023-02-21 06:00:00,802.24,0.119
2023-02-21 06:30:00,802.23,0.119
2023-02-21 07:00:00,801.73,0.119
2023-02-21 07:30:00,801.61,0.119
2023-02-21 08:00:00,801.33,0.119
2023-02-21 08:30:00,801.26,0.119
2023-02-21 09:00:00,800.68,0.119
2023-02-21 09:30:00,800.65,0.119
2023-02-21 10:00:00,799.89,0.119
2023-02-21 10:30:00,799.56,0.119
2023-02-21 11:00:00,799.09,0.119
2023-02-21 11:30:00,799.1,0.12
2023-02-21 12:00:00,798.62,0.119
2023-02-21 12:30:00,798.31,0.119
2023-02-21 13:00:00,797.82,0.119
2023-02-21 13:30:00,797.78,0.119
2023-02-21 14:00:00,797.37,0.12
2023-02-21 14:30:00,796.73,0.12
2023-02-21 15:00:00,796.43,0.12
2023-02-21 15:30:00,795.73,0.12
2023-02-21 16:00:00,795.24,0.12
2023-02-21 16:30:00,795.24,0.12
2023-02-21 17:00:00,794.53,0.12
2023-02-21 17:30:00,794.06,0.12
2023-02-21 18:00:00,793.05,0.12
2023-02-21 18:30:00,792.42,0.12
2023-02-21 19:00:00,791.95,0.12
2023-02-21 19:30:00,791.18,0.121
2023-02-21 20:00:00,790.37,0.12
2023-02-21 20:30:00,789.84,0.12
2023-02-21 21:00:00,788.71,0.12
2023-02-21 21:30:00,787.77,0.12
2023-02-21 22:00:00,786.9,0.12
2023-02-21 22:30:00,786.53,0.12
2023-02-21 23:00:00,784.89,0.12
2023-02-21 23:30:00,783.55,0.121
2023-02-22 00:00:00,782.92,0.121
2023-02-22 00:30:00,782.0,0.121
2023-02-22 01:00:00,781.73,0.121
2023-02-22 01:30:00,781.93,0.121
2023-02-22 02:00:00,781.37,0.121
2023-02-22 02:30:00,781.03,0.121
2023-02-22 03:00:00,780.91,0.121
2023-02-22 03:30:00,780.4,0.121
2023-02-22 04:00:00,781.07,0.12
2023-02-22 04:30:00,781.16,0.121
2023-02-22 05:00:00,781.23,0.121
2023-02-22 05:30:00,780.84,0.121
2023-02-22 06:00:00,780.71,0.121
2023-02-22 06:30:00,780.61,0.121
2023-02-22 07:00:00,780.5,0.12
2023-02-22 07:30:00,780.33,0.12
2023-02-22 08:00:00,780.27,0.12
2023-02-22 08:30:00,779.96,0.12
2023-02-22 09:00:00,779.92,0.12
2023-02-22 09:30:00,780.38,0.12
2023-02-22 10:00:00,780.35,0.12
2023-02-22 10:30:00,780.32,0.12
2023-02-22 11:00:00,780.23,0.12
2023-02-22 11:30:00,779.81,0.12
2023-02-22 12:00:00,779.99,0.12
2023-02-22 12:30:00,780.38,0.12
2023-02-22 13:00:00,780.37,0.12
2023-02-22 13:30:00,780.5,0.12
2023-02-22 14:00:00,780.7,0.121
2023-02-22 14:30:00,781.0,0.121
2023-02-22 15:00:00,781.48,0.121
2023-02-22 15:30:00,781.6,0.121
2023-02-22 16:00:00,781.84,0.121
2023-02-22 16:30:00,782.01,0.122
2023-02-22 17:00:00,782.05,0.122
2023-02-22 17:30:00,782.13,0.122
2023-02-22 18:00:00,782.17,0.122
2023-02-22 18:30:00,782.51,0.122
2023-02-22 19:00:00,782.78,0.122
2023-02-22 19:30:00,782.69,0.122
2023-02-22 20:00:00,782.56,0.122
2023-02-22 20:30:00,782.91,0.122
2023-02-22 21:00:00,782.43,0.122
2023-02-22 21:30:00,782.42,0.122
2023-02-22 22:00:00,782.26,0.122
2023-02-22 22:30:00,782.64,0.123
2023-02-22 23:00:00,782.62,0.122
2023-02-22 23:30:00,782.73,0.123
2023-02-23 00:00:00,782.75,0.123
2023-02-23 00:30:00,782.48,0.123
2023-02-23 01:00:00,782.55,0.124
2023-02-23 01:30:00,782.37,0.124
2023-02-23 02:00:00,782.46,0.124
2023-02-23 02:30:00,782.78,0.124
2023-02-23 03:00:00,782.97,0.123
2023-02-23 03:30:00,782.75,0.123
2023-02-23 04:00:00,782.46,0.123
2023-02-23 04:30:00,782.61,0.124
2023-02-23 05:00:00,782.54,0.123
2023-02-23 05:30:00,782.87,0.124
2023-02-23 06:00:00,782.98,0.124
2023-02-23 06:30:00,782.75,0.124
2023-02-23 07:00:00,782.69,0.124
2023-02-23 07:30:00,782.66,0.124
2023-02-23 08:00:00,782.95,0.124
2023-02-23 08:30:00,782.99,0.124
2023-02-23 09:00:00,783.16,0.124
2023-02-23 09:30:00,783.02,0.124
2023-02-23 10:00:00,782.82,0.124
2023-02-23 10:30:00,782.72,0.124
2023-02-23 11:00:00,782.66,0.124
2023-02-23 11:30:00,782.52,0.124
2023-02-23 12:00:00,782.51,0.124
2023-02-23 12:30:00,782.5,0.124
2023-02-23 13:00:00,782.74,0.124
2023-02-23 13:30:00,782.61,0.124
2023-02-23 14:00:00,782.86,0.124
2023-02-23 14:30:00,783.3,0.124
2023-02-23 15:00:00,783.59,0.124
2023-02-23 15:30:00,784.02,0.124
2023-02-23 16:00:00,784.06,0.124
2023-02-23 16:30:00,784.41,0.124
2023-02-23 17:00:00,784.91,0.124
2023-02-23 17:30:00,784.94,0.124
2023-02-23 18:00:00,784.91,0.124
2023-02-23 18:30:00,785.24,0.124
2023-02-23 19:00:00,785.2,0.125
2023-02-23 19:30:00,785.1,0.125
2023-02-23 20:00:00,784.91,0.125
2023-02-23 20:30:00,784.81,0.126
2023-02-23 21:00:00,784.73,0.126
2023-02-23 21:30:00,784.33,0.126
2023-02-23 22:00:00,784.69,0.126
2023-02-23 22:30:00,784.74,0.126
2023-02-23 23:00:00,784.94,0.126
2023-02-23 23:30:00,784.77,0.126
2023-02-24 00:00:00,784.52,0.126
2023-02-24 00:30:00,784.63,0.127
2023-02-24 01:00:00,785.01,0.127
2023-02-24 01:30:00,785.21,0.127
2023-02-24 02:00:00,785.4,0.127
2023-02-24 02:30:00,785.43,0.126
2023-02-24 03:00:00,785.53,0.126
2023-02-24 03:30:00,785.77,0.126
2023-02-24 04:00:00,785.7,0.126
2023-02-24 04:30:00,785.76,0.126
2023-02-24 05:00:00,785.76,0.126
2023-02-24 05:30:00,786.0,0.126
2023-02-24 06:00:00,786.22,0.125
2023-02-24 06:30:00,786.38,0.125
2023-02-24 07:00:00,786.22,0.125
2023-02-24 07:30:00,785.95,0.126
2023-02-24 08:00:00,786.22,0.126
2023-02-24 08:30:00,786.54,0.125
2023-02-24 09:00:00,786.29,0.126
2023-02-24 09:30:00,785.95,0.126
2023-02-24 10:00:00,785.79,0.125
2023-02-24 10:30:00,785.66,0.126
2023-02-24 11:00:00,784.96,0.126
2023-02-24 11:30:00,784.61,0.126
2023-02-24 12:00:00,784.59,0.126
2023-02-24 12:30:00,784.6,0.126
2023-02-24 13:00:00,784.28,0.125
