Date_Time (UTC),baro_cm,temp_C
2023-02-10 18:30:00,757.3566824999999,-4.077
2023-02-10 19:00:00,757.0059057,-3.591
2023-02-10 19:30:00,756.6704244,-3.048
2023-02-10 20:00:00,755.9923239,-2.526
2023-02-10 20:30:00,755.5324391999999,-1.997
2023-02-10 21:00:00,755.1806426999999,-1.518
2023-02-10 21:30:00,754.9614071999999,-1.091
2023-02-10 22:00:00,754.8186492,-0.75
2023-02-10 22:30:00,754.5525074999999,-0.464
2023-02-10 23:00:00,754.1099576999999,-0.262
2023-02-10 23:30:00,753.7958901,-0.141
2023-02-10 00:00:00,753.5246498999999,-0.076
2023-02-11 00:30:00,753.1381835999999,-0.071
2023-02-11 01:00:00,752.8149387,-0.119
2023-02-11 01:30:00,752.6059002,-0.221
2023-02-11 02:00:00,752.4274527,-0.366
2023-02-11 02:30:00,752.2184142,-0.534
2023-02-11 03:00:00,751.9410558,-0.695
2023-02-11 03:30:00,751.6300472999999,-0.844
2023-02-11 04:00:00,751.3435115999999,-0.99
2023-02-11 04:30:00,751.0416803999999,-1.119
2023-02-11 05:00:00,750.8948436,-1.232
2023-02-11 05:30:00,750.6603125999999,-1.333
2023-02-11 06:00:00,750.2524325999999,-1.426
2023-02-11 06:30:00,749.9108330999999,-1.52
2023-02-11 07:00:00,749.5049925,-1.607
2023-02-11 07:30:00,749.0553047999999,-1.69
2023-02-11 08:00:00,748.9431377999999,-1.758
2023-02-11 08:30:00,748.3833225,-1.806
2023-02-11 09:00:00,747.9356742,-1.845
2023-02-11 09:30:00,747.8296253999999,-1.88
2023-02-11 10:00:00,747.5175971999998,-1.915
2023-02-11 10:30:00,747.3126374999999,-1.958
2023-02-11 11:00:00,746.7120342,-1.995
2023-02-11 11:30:00,746.2807011,-2.036
2023-02-11 12:00:00,746.0655443999999,-2.069
2023-02-11 12:30:00,745.6882554,-2.103
2023-02-11 13:00:00,745.2355085999999,-2.144
2023-02-11 13:30:00,744.9000272999999,-2.191
2023-02-11 14:00:00,744.7766435999999,-2.238
2023-02-11 14:30:00,744.5900384999999,-2.289
2023-02-11 15:00:00,744.7603283999999,-2.339
2023-02-11 15:30:00,745.0387064999999,-2.411
2023-02-11 16:00:00,745.0142337,-2.49
2023-02-11 16:30:00,745.003017,-2.566
2023-02-11 17:00:00,744.8755545,-2.628
2023-02-11 17:30:00,744.6828312,-2.678
2023-02-11 18:00:00,744.3850788,-2.695
2023-02-11 18:30:00,744.3249165,-2.653
2023-02-11 19:00:00,744.3014633999999,-2.6
2023-02-11 19:30:00,744.1627841999999,-2.531
2023-02-11 20:00:00,743.8793076,-2.445
2023-02-11 20:30:00,743.7049389,-2.376
2023-02-11 21:00:00,743.7079979999999,-2.327
2023-02-11 21:30:00,743.636619,-2.316
2023-02-11 22:00:00,743.6947418999999,-2.336
2023-02-11 22:30:00,743.6223431999999,-2.374
2023-02-11 23:00:00,743.4357381,-2.422
2023-02-11 23:30:00,743.5662597,-2.463
2023-02-11 00:00:00,743.6080674,-2.503
2023-02-12 00:30:00,743.8079285999999,-2.533
2023-02-12 01:00:00,744.3330741,-2.551
2023-02-12 01:30:00,744.5900384999999,-2.594
2023-02-12 02:00:00,744.8796333,-2.641
2023-02-12 02:30:00,745.3415573999999,-2.69
2023-02-12 03:00:00,745.7586146999998,-2.739
2023-02-12 03:30:00,746.0064017999999,-2.79
2023-02-12 04:00:00,746.2929375,-2.845
2023-02-12 04:30:00,746.5111532999999,-2.896
2023-02-12 05:00:00,746.5651974,-2.949
2023-02-12 05:30:00,746.9078165999999,-3.009
2023-02-12 06:00:00,747.052614,-3.062
2023-02-12 06:30:00,747.2167856999998,-3.11
2023-02-12 07:00:00,747.5400305999999,-3.156
2023-02-12 07:30:00,747.6511779,-3.204
2023-02-12 08:00:00,747.9050832,-3.254
2023-02-12 08:30:00,748.1610278999999,-3.307
2023-02-12 09:00:00,748.0325456999999,-3.359
2023-02-12 09:30:00,748.0243880999999,-3.418
2023-02-12 10:00:00,747.9846197999999,-3.478
2023-02-12 10:30:00,748.1467520999998,-3.54
2023-02-12 11:00:00,748.1243186999999,-3.61
2023-02-12 11:30:00,748.3833225,-3.675
2023-02-12 12:00:00,748.4883516,-3.731
2023-02-12 12:30:00,748.6810749,-3.778
2023-02-12 13:00:00,748.9880046,-3.824
2023-02-12 13:30:00,749.1746096999999,-3.863
2023-02-12 14:00:00,749.1480975,-3.9
2023-02-12 14:30:00,749.4744014999999,-3.938
2023-02-12 15:00:00,749.6487702,-3.979
2023-02-12 15:30:00,749.9750741999999,-4.018
2023-02-12 16:00:00,750.2493735,-4.05
2023-02-12 16:30:00,750.4522937999999,-4.035
2023-02-12 17:00:00,750.4594317,-3.974
2023-02-12 17:30:00,750.8632329,-3.861
2023-02-12 18:00:00,750.9091193999999,-3.688
2023-02-12 18:30:00,750.7775781,-3.438
2023-02-12 19:00:00,750.7867554000001,-3.185
2023-02-12 19:30:00,750.6898838999999,-2.89
2023-02-12 20:00:00,750.7174157999999,-2.622
2023-02-12 20:30:00,750.5002196999999,-2.394
2023-02-12 21:00:00,750.4359786,-2.204
2023-02-12 21:30:00,750.1800339,-2.03
2023-02-12 22:00:00,749.8414935,-1.885
2023-02-12 22:30:00,749.5264061999999,-1.75
2023-02-12 23:00:00,749.3255252999999,-1.623
2023-02-12 23:30:00,749.8109024999999,-1.524
2023-02-12 00:00:00,750.1453640999998,-1.488
2023-02-13 00:30:00,750.4176239999999,-1.472
2023-02-13 01:00:00,750.2972994,-1.479
2023-02-13 01:30:00,750.1239503999999,-1.546
2023-02-13 02:00:00,750.2646689999999,-1.65
2023-02-13 02:30:00,750.2452947,-1.763
2023-02-13 03:00:00,750.2544719999999,-1.869
2023-02-13 03:30:00,750.2881221,-1.968
2023-02-13 04:00:00,750.4176239999999,-2.054
2023-02-13 04:30:00,750.4369983,-2.133
2023-02-13 05:00:00,750.5624214,-2.205
2023-02-13 05:30:00,750.5083772999999,-2.268
2023-02-13 06:00:00,750.6358397999999,-2.326
2023-02-13 06:30:00,750.5665002,-2.387
2023-02-13 07:00:00,750.4910423999999,-2.45
2023-02-13 07:30:00,750.5563031999999,-2.508
2023-02-13 08:00:00,750.4074269999999,-2.562
2023-02-13 08:30:00,750.3156539999999,-2.616
2023-02-13 09:00:00,750.0556304999999,-2.682
2023-02-13 09:30:00,750.0423744,-2.765
2023-02-13 10:00:00,749.9567196,-2.86
2023-02-13 10:30:00,749.5967655,-2.961
2023-02-13 11:00:00,749.0267532,-3.094
2023-02-13 11:30:00,749.2735205999999,-3.195
2023-02-13 12:00:00,749.4642045,-3.258
2023-02-13 12:30:00,749.6253171,-3.316
2023-02-13 13:00:00,749.3816087999999,-3.376
2023-02-13 13:30:00,749.4427907999999,-3.471
2023-02-13 14:00:00,749.2102992,-3.577
2023-02-13 14:30:00,749.2011219,-3.675
2023-02-13 15:00:00,748.6851536999999,-3.801
2023-02-13 15:30:00,748.5842034,-3.931
2023-02-13 16:00:00,749.0675411999999,-4.042
2023-02-13 16:30:00,749.1582945,-4.111
2023-02-13 17:00:00,749.1623733,-4.133
2023-02-13 17:30:00,748.7932418999999,-4.1
2023-02-13 18:00:00,748.5067061999999,-3.962
2023-02-13 18:30:00,748.4516423999999,-3.704
2023-02-13 19:00:00,748.4975288999999,-3.296
2023-02-13 19:30:00,748.2018158999999,-2.831
2023-02-13 20:00:00,748.0672155,-2.389
2023-02-13 20:30:00,747.7398918,-1.998
2023-02-13 21:00:00,747.5226956999999,-1.6
2023-02-13 21:30:00,747.5736807,-1.231
2023-02-13 22:00:00,747.5532867,-0.936
2023-02-13 22:30:00,747.5910156,-0.707
2023-02-13 23:00:00,747.6001929,-0.478
2023-02-13 23:30:00,747.6307839,-0.297
2023-02-13 00:00:00,747.6705521999999,-0.209
2023-02-14 00:30:00,747.3401693999999,-0.178
2023-02-14 01:00:00,747.1076777999999,-0.179
2023-02-14 01:30:00,747.0577125,-0.262
2023-02-14 02:00:00,747.0770867999998,-0.397
2023-02-14 02:30:00,747.0169245,-0.558
2023-02-14 03:00:00,746.9016984,-0.744
2023-02-14 03:30:00,746.7446646,-0.917
2023-02-14 04:00:00,746.6090445,-1.075
2023-02-14 04:30:00,746.7885116999998,-1.213
2023-02-14 05:00:00,746.5162518,-1.346
2023-02-14 05:30:00,746.3245482,-1.48
2023-02-14 06:00:00,745.8850574999999,-1.614
2023-02-14 06:30:00,745.7616737999999,-1.744
2023-02-14 07:00:00,745.8085799999999,-1.87
2023-02-14 07:30:00,745.8238754999999,-2.002
2023-02-14 08:00:00,745.6148369999999,-2.135
2023-02-14 08:30:00,745.3221830999998,-2.259
2023-02-14 09:00:00,745.1029476,-2.375
2023-02-14 09:30:00,744.9795638999999,-2.476
2023-02-14 10:00:00,744.6756932999999,-2.564
2023-02-14 10:30:00,743.8721697,-2.653
2023-02-14 11:00:00,743.5703384999999,-2.743
2023-02-14 11:30:00,742.9054940999999,-2.83
2023-02-14 12:00:00,742.6668843,-2.936
2023-02-14 12:30:00,742.7902679999999,-3.018
2023-02-14 13:00:00,742.3946243999999,-3.102
2023-02-14 13:30:00,742.0560839999999,-3.211
2023-02-14 14:00:00,741.7114254,-3.335
2023-02-14 14:30:00,741.4473231,-3.474
2023-02-14 15:00:00,741.8572424999999,-3.591
2023-02-14 15:30:00,741.7389572999999,-3.677
2023-02-14 16:00:00,741.2046345,-3.772
2023-02-14 16:30:00,741.6359676,-3.873
2023-02-14 17:00:00,741.4269290999999,-4.008
2023-02-14 17:30:00,741.6665585999999,-4.115
2023-02-14 18:00:00,742.1070689999999,-4.209
2023-02-14 18:30:00,741.8847744,-4.257
2023-02-14 19:00:00,741.4432443,-4.34
2023-02-14 19:30:00,741.2107527,-4.342
2023-02-14 20:00:00,740.8548774,-4.376
2023-02-14 20:30:00,740.4939035999998,-4.488
2023-02-14 21:00:00,739.9208322,-4.626
2023-02-14 21:30:00,739.537425,-4.707
2023-02-14 22:00:00,739.2631256999999,-4.776
2023-02-14 22:30:00,739.1356632,-4.837
2023-02-14 23:00:00,739.2896378999999,-4.904
2023-02-14 23:30:00,739.1682936,-4.982
2023-02-14 00:00:00,739.2376331999999,-5.076
2023-02-15 00:30:00,739.3885488,-5.17
2023-02-15 01:00:00,739.4160806999998,-5.266
2023-02-15 01:30:00,739.8219212999999,-5.367
2023-02-15 02:00:00,739.9422459,-5.455
2023-02-15 02:30:00,740.4255837,-5.561
2023-02-15 03:00:00,740.8171484999999,-5.667
2023-02-15 03:30:00,741.0649356,-5.77
2023-02-15 04:00:00,741.7960605,-5.903
2023-02-15 04:30:00,741.8490849,-6.041
2023-02-15 05:00:00,741.9581927999999,-6.226
2023-02-15 05:30:00,741.9255624,-6.39
2023-02-15 06:00:00,742.1233841999999,-6.562
2023-02-15 06:30:00,742.4833383,-6.753
2023-02-15 07:00:00,742.6882979999999,-6.965
2023-02-15 07:30:00,743.085981,-7.142
2023-02-15 08:00:00,743.6967813,-7.274
2023-02-15 08:30:00,744.1311734999999,-7.38
2023-02-15 09:00:00,744.4554380999999,-7.484
2023-02-15 09:30:00,744.8888105999999,-7.571
2023-02-15 10:00:00,745.2773162999999,-7.633
2023-02-15 10:30:00,745.4425077,-7.682
2023-02-15 11:00:00,745.7514768,-7.728
2023-02-15 11:30:00,745.9951851,-7.766
2023-02-15 12:00:00,746.3296467,-7.797
2023-02-15 12:30:00,746.4571091999999,-7.844
2023-02-15 13:00:00,746.8456148999999,-7.904
2023-02-15 13:30:00,747.1362293999999,-8.016
2023-02-15 14:00:00,747.3085586999999,-8.189
2023-02-15 14:30:00,747.2983617,-8.413
2023-02-15 15:00:00,747.8520588,-8.652
2023-02-15 15:30:00,748.4363469,-8.878
2023-02-15 16:00:00,748.9747485,-9.038
2023-02-15 16:30:00,749.1858263999999,-9.073
2023-02-15 17:00:00,749.5743320999999,-9.005
2023-02-15 17:30:00,749.7395234999999,-8.855
2023-02-15 18:00:00,750.0780639,-8.634
2023-02-15 18:30:00,750.6980414999999,-8.367
2023-02-15 19:00:00,751.3883784,-8.106
2023-02-15 19:30:00,751.7340567,-7.83
2023-02-15 20:00:00,751.6300472999999,-7.57
2023-02-15 20:30:00,751.4342648999999,-7.359
2023-02-15 21:00:00,751.3934769,-7.171
2023-02-15 21:30:00,751.5107424,-6.99
2023-02-15 22:00:00,751.6300472999999,-6.829
2023-02-15 22:30:00,751.7666870999999,-6.679
2023-02-15 23:00:00,751.6912292999999,-6.534
2023-02-15 23:30:00,751.9379967,-6.419
2023-02-15 00:00:00,752.0430258,-6.358
2023-02-16 00:30:00,752.2031186999999,-6.342
2023-02-16 01:00:00,752.1470352,-6.376
2023-02-16 01:30:00,752.2245323999999,-6.435
2023-02-16 02:00:00,752.4050192999999,-6.531
2023-02-16 02:30:00,752.5304424,-6.665
2023-02-16 03:00:00,752.6008016999999,-6.799
2023-02-16 03:30:00,752.7853674,-6.924
2023-02-16 04:00:00,752.8373720999999,-7.025
2023-02-16 04:30:00,753.0311150999999,-7.162
2023-02-16 05:00:00,753.0922970999999,-7.311
2023-02-16 05:30:00,753.2890991999999,-7.475
2023-02-16 06:00:00,753.4491921,-7.652
2023-02-16 06:30:00,753.5368863,-7.85
2023-02-16 07:00:00,753.4920195,-8.071
2023-02-16 07:30:00,753.6929004,-8.32
2023-02-16 08:00:00,754.0997607,-8.594
2023-02-16 08:30:00,754.1181152999999,-8.891
2023-02-16 09:00:00,754.3536659999999,-9.197
2023-02-16 09:30:00,754.2618929999999,-9.497
2023-02-16 10:00:00,754.1191349999999,-9.752
2023-02-16 10:30:00,753.7907915999999,-9.97
2023-02-16 11:00:00,753.6776048999999,-10.13
2023-02-16 11:30:00,753.6623094,-10.253
2023-02-16 12:00:00,753.3747539999999,-10.343
2023-02-16 12:30:00,753.2890991999999,-10.431
2023-02-16 13:00:00,753.1861094999999,-10.532
2023-02-16 13:30:00,753.0729228,-10.622
2023-02-16 14:00:00,753.1075926,-10.689
2023-02-16 14:30:00,753.2860400999999,-10.76
2023-02-16 15:00:00,753.5256695999999,-10.835
2023-02-16 15:30:00,753.7194125999999,-10.924
2023-02-16 16:00:00,753.8764464,-10.99
2023-02-16 16:30:00,753.7469444999999,-10.971
2023-02-16 17:00:00,753.6429350999999,-10.857
2023-02-16 17:30:00,753.5256695999999,-10.635
2023-02-16 18:00:00,753.4920195,-10.301
2023-02-16 18:30:00,753.6786245999999,-9.768
2023-02-16 19:00:00,753.7336883999999,-9.077
2023-02-16 19:30:00,753.6653684999999,-8.269
2023-02-16 20:00:00,753.6317184,-7.425
2023-02-16 20:30:00,753.5419847999999,-6.689
2023-02-16 21:00:00,753.3278477999999,-6.11
2023-02-16 21:30:00,753.3523206,-5.635
2023-02-16 22:00:00,753.2238383999999,-5.299
2023-02-16 22:30:00,753.0933167999999,-4.995
2023-02-16 23:00:00,753.0494696999999,-4.683
2023-02-16 23:30:00,753.0555879,-4.459
2023-02-16 00:00:00,753.2452520999999,-4.331
2023-02-17 00:30:00,753.2758430999999,-4.292
2023-02-17 01:00:00,753.282981,-4.309
2023-02-17 01:30:00,753.2167005,-4.383
2023-02-17 02:00:00,753.2187398999998,-4.503
2023-02-17 02:30:00,753.2156808,-4.655
2023-02-17 03:00:00,753.2289368999999,-4.826
2023-02-17 03:30:00,753.1147305,-4.979
2023-02-17 04:00:00,753.0290756999999,-5.129
2023-02-17 04:30:00,753.0280559999999,-5.293
2023-02-17 05:00:00,753.1177896,-5.474
2023-02-17 05:30:00,753.1432821,-5.659
2023-02-17 06:00:00,753.0749621999998,-5.854
2023-02-17 06:30:00,753.0219377999998,-6.053
2023-02-17 07:00:00,753.0290756999999,-6.276
2023-02-17 07:30:00,753.1381835999999,-6.485
2023-02-17 08:00:00,753.1086123,-6.697
2023-02-17 08:30:00,753.0311150999999,-6.904
2023-02-17 09:00:00,752.9056919999999,-7.113
2023-02-17 09:30:00,752.9148693,-7.33
2023-02-17 10:00:00,752.5865258999999,-7.558
2023-02-17 10:30:00,752.3275221,-7.774
2023-02-17 11:00:00,752.2133157,-7.984
2023-02-17 11:30:00,751.9441148999999,-8.182
2023-02-17 12:00:00,751.8819132,-8.362
2023-02-17 12:30:00,751.6178108999999,-8.538
2023-02-17 13:00:00,751.4373239999999,-8.699
2023-02-17 13:30:00,751.1997339,-8.862
2023-02-17 14:00:00,751.1987141999999,-9.023
2023-02-17 14:30:00,751.2904871999999,-9.173
2023-02-17 15:00:00,751.3904177999999,-9.311
2023-02-17 15:30:00,751.6626776999999,-9.443
2023-02-17 16:00:00,751.6218896999999,-9.527
2023-02-17 16:30:00,751.6422837,-9.51
2023-02-17 17:00:00,751.4944271999999,-9.414
2023-02-17 17:30:00,751.3139403,-9.221
2023-02-17 18:00:00,751.3333145999999,-8.957
2023-02-17 18:30:00,751.2731522999999,-8.607
2023-02-17 19:00:00,751.1528277,-8.143
2023-02-17 19:30:00,751.1252957999999,-7.593
2023-02-17 20:00:00,750.7857356999999,-7.045
2023-02-17 20:30:00,750.5440667999999,-6.529
2023-02-17 21:00:00,750.3034175999999,-6.01
2023-02-17 21:30:00,750.3523631999999,-5.489
2023-02-17 22:00:00,750.4023285,-4.899
2023-02-17 22:30:00,750.4053875999999,-4.396
2023-02-17 23:00:00,750.5654804999999,-4.031
2023-02-17 23:30:00,750.6929429999999,-3.762
2023-02-17 00:00:00,750.5838351,-3.583
2023-02-18 00:30:00,750.6633717,-3.438
2023-02-18 01:00:00,750.7082385,-3.367
2023-02-18 01:30:00,750.8234646,-3.4
2023-02-18 02:00:00,751.0274045999998,-3.507
2023-02-18 02:30:00,751.2058521,-3.653
2023-02-18 03:00:00,751.1915763,-3.814
2023-02-18 03:30:00,751.3384130999999,-3.994
2023-02-18 04:00:00,751.3129206,-4.239
2023-02-18 04:30:00,751.3975557,-4.483
2023-02-18 05:00:00,751.4893287,-4.686
2023-02-18 05:30:00,751.5739637999999,-4.856
2023-02-18 06:00:00,751.5872198999999,-5.015
2023-02-18 06:30:00,751.6545201,-5.16
2023-02-18 07:00:00,751.6331064,-5.28
2023-02-18 07:30:00,751.7809629,-5.409
2023-02-18 08:00:00,751.7055051,-5.556
2023-02-18 08:30:00,751.7218202999999,-5.717
2023-02-18 09:00:00,751.8696767999999,-5.886
2023-02-18 09:30:00,751.7881007999999,-6.061
2023-02-18 10:00:00,751.7462931,-6.243
2023-02-18 10:30:00,751.6616579999999,-6.438
2023-02-18 11:00:00,751.5851805,-6.637
2023-02-18 11:30:00,751.641264,-6.831
2023-02-18 12:00:00,751.5933381,-7.026
2023-02-18 12:30:00,751.6035350999999,-7.226
2023-02-18 13:00:00,751.5188999999999,-7.416
2023-02-18 13:30:00,751.4210087999999,-7.599
2023-02-18 14:00:00,751.2986447999999,-7.773
2023-02-18 14:30:00,751.1976944999999,-7.922
2023-02-18 15:00:00,751.0987835999999,-8.058
2023-02-18 15:30:00,751.2068717999999,-8.179
2023-02-18 16:00:00,751.3220978999999,-8.261
2023-02-18 16:30:00,751.3710435,-8.268
2023-02-18 17:00:00,751.4342648999999,-8.199
2023-02-18 17:30:00,751.4230481999999,-8.049
2023-02-18 18:00:00,751.4230481999999,-7.805
2023-02-18 18:30:00,751.5505107,-7.374
2023-02-18 19:00:00,751.5780425999999,-6.895
2023-02-18 19:30:00,751.4617968,-6.287
2023-02-18 20:00:00,751.3771616999999,-5.659
2023-02-18 20:30:00,751.2415415999999,-5.098
2023-02-18 21:00:00,751.1059214999999,-4.56
2023-02-18 21:30:00,751.2996645,-4.091
2023-02-18 22:00:00,751.4118315,-3.681
2023-02-18 22:30:00,751.5239985,-3.356
2023-02-18 23:00:00,751.5790622999999,-3.007
2023-02-18 23:30:00,751.8788540999999,-2.747
2023-02-18 00:00:00,751.8992481,-2.566
2023-02-19 00:30:00,751.8533615999999,-2.458
2023-02-19 01:00:00,751.8982284,-2.407
2023-02-19 01:30:00,752.2775568,-2.436
2023-02-19 02:00:00,752.5671516,-2.544
2023-02-19 02:30:00,752.6232351,-2.7
2023-02-19 03:00:00,752.9617754999999,-2.866
2023-02-19 03:30:00,752.9097707999999,-3.031
2023-02-19 04:00:00,752.9689134,-3.195
2023-02-19 04:30:00,753.1126911,-3.337
2023-02-19 05:00:00,753.1626564,-3.469
2023-02-19 05:30:00,753.6062259,-3.583
2023-02-19 06:00:00,753.6235608,-3.703
2023-02-19 06:30:00,753.5715561,-3.826
2023-02-19 07:00:00,753.5501423999999,-3.948
2023-02-19 07:30:00,753.5460635999999,-4.073
2023-02-19 08:00:00,753.3737342999999,-4.203
2023-02-19 08:30:00,753.2258777999999,-4.341
2023-02-19 09:00:00,753.435936,-4.483
2023-02-19 09:30:00,753.5205710999999,-4.626
2023-02-19 10:00:00,753.3502811999999,-4.772
2023-02-19 10:30:00,753.1443017999999,-4.918
2023-02-19 11:00:00,753.0464106,-5.058
2023-02-19 11:30:00,752.7343823999998,-5.207
2023-02-19 12:00:00,752.7659931,-5.344
2023-02-19 12:30:00,752.6579049,-5.492
2023-02-19 13:00:00,752.4651815999999,-5.618
2023-02-19 13:30:00,752.6069199,-5.734
2023-02-19 14:00:00,752.6681019,-5.829
2023-02-19 14:30:00,752.7078701999999,-5.937
2023-02-19 15:00:00,752.7894461999999,-6.06
2023-02-19 15:30:00,753.0933167999999,-6.184
2023-02-19 16:00:00,753.0290756999999,-6.269
2023-02-19 16:30:00,753.0576272999999,-6.287
2023-02-19 17:00:00,752.9495390999999,-6.22
2023-02-19 17:30:00,753.2197595999999,-6.016
2023-02-19 18:00:00,753.6979989,-5.631
2023-02-19 18:30:00,753.894801,-5.105
2023-02-19 19:00:00,754.0763076,-4.564
2023-02-19 19:30:00,754.3393902,-4.022
2023-02-19 20:00:00,754.4974436999998,-3.507
2023-02-19 20:30:00,754.6310244,-3.127
2023-02-19 21:00:00,754.4535965999999,-2.797
2023-02-19 21:30:00,753.9712784999999,-2.501
2023-02-19 22:00:00,754.2955431,-2.241
2023-02-19 22:30:00,754.4556359999999,-1.98
2023-02-19 23:00:00,754.628985,-1.76
2023-02-19 23:30:00,754.588197,-1.578
2023-02-19 00:00:00,754.6605956999999,-1.474
2023-02-20 00:30:00,754.9032842999999,-1.364
2023-02-20 01:00:00,755.1102834,-1.295
2023-02-20 01:30:00,755.1806426999999,-1.312
2023-02-20 02:00:00,755.2285685999999,-1.407
2023-02-20 02:30:00,755.5905620999999,-1.54
2023-02-20 03:00:00,755.8138763999999,-1.686
2023-02-20 03:30:00,755.8067385,-1.838
2023-02-20 04:00:00,755.8159157999999,-1.998
2023-02-20 04:30:00,755.8291718999999,-2.155
2023-02-20 05:00:00,755.9464374,-2.31
2023-02-20 05:30:00,756.2085002999999,-2.467
2023-02-20 06:00:00,756.3247461,-2.624
2023-02-20 06:30:00,756.2350124999999,-2.778
2023-02-20 07:00:00,756.7805519999998,-2.93
2023-02-20 07:30:00,756.8142021,-3.082
2023-02-20 08:00:00,756.4715828999999,-3.231
2023-02-20 08:30:00,756.6174,-3.369
2023-02-20 09:00:00,756.7112123999999,-3.499
2023-02-20 09:30:00,756.5898680999999,-3.627
2023-02-20 10:00:00,756.2921156999998,-3.754
2023-02-20 10:30:00,756.046368,-3.869
2023-02-20 11:00:00,755.944398,-3.975
2023-02-20 11:30:00,756.0932742,-4.075
2023-02-20 12:00:00,756.0789983999999,-4.168
2023-02-20 12:30:00,756.1177469999999,-4.254
2023-02-20 13:00:00,756.4012235999999,-4.335
2023-02-20 13:30:00,756.2003426999999,-4.4
2023-02-20 14:00:00,756.0647225999999,-4.429
2023-02-20 14:30:00,756.2584655999999,-4.384
2023-02-20 15:00:00,756.3532976999999,-4.265
2023-02-20 15:30:00,756.1340622,-4.116
2023-02-20 16:00:00,756.2594852999999,-3.941
2023-02-20 16:30:00,756.3777705,-3.704
2023-02-20 17:00:00,756.6979562999999,-3.392
2023-02-20 17:30:00,757.3709582999999,-2.99
2023-02-20 18:00:00,757.7360109,-2.589
2023-02-20 18:30:00,757.9073204999999,-2.261
2023-02-20 19:00:00,757.5973316999999,-1.932
2023-02-20 19:30:00,757.3944114,-1.546
2023-02-20 20:00:00,756.9926495999999,-1.198
2023-02-20 20:30:00,756.9957086999999,-0.875
2023-02-20 21:00:00,756.7489413,-0.573
2023-02-20 21:30:00,756.974295,-0.323
2023-02-20 22:00:00,756.8335763999999,-0.127
2023-02-20 22:30:00,756.7112123999999,0.061
2023-02-20 23:00:00,756.4613859,0.213
2023-02-20 23:30:00,756.0545255999999,0.328
2023-02-20 00:00:00,756.1085696999999,0.373
2023-02-21 00:30:00,756.0677817,0.398
2023-02-21 01:00:00,755.8944326999999,0.385
2023-02-21 01:30:00,755.9087084999999,0.302
2023-02-21 02:00:00,755.9739692999999,0.172
2023-02-21 02:30:00,756.0820574999999,-0.001
2023-02-21 03:00:00,755.9005509,-0.192
2023-02-21 03:30:00,755.7537141,-0.393
2023-02-21 04:00:00,755.3580704999999,-0.614
2023-02-21 04:30:00,755.2183715999998,-0.8
2023-02-21 05:00:00,755.3030067,-0.992
2023-02-21 05:30:00,754.7401322999999,-1.172
2023-02-21 06:00:00,754.3689615,-1.324
2023-02-21 06:30:00,754.3016612999999,-1.458
2023-02-21 07:00:00,753.8815449,-1.57
2023-02-21 07:30:00,753.86421,-1.672
2023-02-21 08:00:00,753.2687052,-1.775
2023-02-21 08:30:00,753.1595973,-1.886
2023-02-21 09:00:00,752.6191563,-2.001
2023-02-21 09:30:00,752.5294226999999,-2.114
