Date_Time,lvl_cm,temp_C
2023-02-16 13:00:00,775.42,-0.181
2023-02-16 13:30:00,775.36,-0.181
2023-02-16 14:00:00,775.35,-0.18
2023-02-16 14:30:00,775.59,-0.178
2023-02-16 15:00:00,775.79,-0.177
2023-02-16 15:30:00,776.09,-0.178
2023-02-16 16:00:00,776.16,-0.184
2023-02-16 16:30:00,775.95,-0.186
2023-02-16 17:00:00,775.75,-0.187
2023-02-16 17:30:00,775.55,-0.184
2023-02-16 18:00:00,775.43,-0.178
2023-02-16 18:30:00,775.45,-0.172
2023-02-16 19:00:00,775.39,-0.165
2023-02-16 19:30:00,775.13,-0.157
2023-02-16 20:00:00,774.94,-0.147
2023-02-16 20:30:00,774.75,-0.135
2023-02-16 21:00:00,774.54,-0.117
2023-02-16 21:30:00,774.49,-0.091
2023-02-16 22:00:00,774.38,-0.069
2023-02-16 22:30:00,774.25,-0.045
2023-02-16 23:00:00,774.16,-0.035
2023-02-16 23:30:00,774.2,-0.025
2023-02-17 00:00:00,774.32,-0.008
2023-02-17 00:30:00,774.33,0.008
2023-02-17 01:00:00,774.38,0.016
2023-02-17 01:30:00,774.31,0.014
2023-02-17 02:00:00,774.33,0.006
2023-02-17 02:30:00,774.47,-0.005
2023-02-17 03:00:00,774.48,-0.023
2023-02-17 03:30:00,774.35,-0.04
2023-02-17 04:00:00,774.35,-0.047
2023-02-17 04:30:00,774.39,-0.054
2023-02-17 05:00:00,774.49,-0.059
2023-02-17 05:30:00,774.57,-0.066
2023-02-17 06:00:00,774.5,-0.076
2023-02-17 06:30:00,774.52,-0.086
2023-02-17 07:00:00,774.6,-0.091
2023-02-17 07:30:00,774.75,-0.101
2023-02-17 08:00:00,774.78,-0.12
2023-02-17 08:30:00,774.65,-0.13
2023-02-17 09:00:00,774.62,-0.131
2023-02-17 09:30:00,774.66,-0.133
2023-02-17 10:00:00,774.32,-0.132
2023-02-17 10:30:00,774.08,-0.133
2023-02-17 11:00:00,774.01,-0.134
2023-02-17 11:30:00,773.86,-0.138
2023-02-17 12:00:00,773.72,-0.142
2023-02-17 12:30:00,773.52,-0.144
2023-02-17 13:00:00,773.41,-0.147
2023-02-17 13:30:00,773.15,-0.153
2023-02-17 14:00:00,773.17,-0.161
2023-02-17 14:30:00,773.31,-0.164
2023-02-17 15:00:00,773.43,-0.161
2023-02-17 15:30:00,773.69,-0.16
2023-02-17 16:00:00,773.65,-0.161
2023-02-17 16:30:00,773.61,-0.161
2023-02-17 17:00:00,773.42,-0.166
2023-02-17 17:30:00,773.15,-0.167
2023-02-17 18:00:00,773.03,-0.16
2023-02-17 18:30:00,772.88,-0.151
2023-02-17 19:00:00,772.74,-0.149
2023-02-17 19:30:00,772.52,-0.144
2023-02-17 20:00:00,772.09,-0.131
2023-02-17 20:30:00,771.76,-0.107
2023-02-17 21:00:00,771.5,-0.077
2023-02-17 21:30:00,771.48,-0.053
2023-02-17 22:00:00,771.49,-0.034
2023-02-17 22:30:00,771.44,-0.015
2023-02-17 23:00:00,771.54,-0.003
2023-02-17 23:30:00,771.61,0.013
2023-02-18 00:00:00,771.49,0.027
2023-02-18 00:30:00,771.5,0.035
2023-02-18 01:00:00,771.62,0.038
2023-02-18 01:30:00,771.76,0.018
2023-02-18 02:00:00,771.91,0.006
2023-02-18 02:30:00,772.27,0.008
2023-02-18 03:00:00,772.18,0.007
2023-02-18 03:30:00,772.37,0.0
2023-02-18 04:00:00,772.41,-0.009
2023-02-18 04:30:00,772.5,-0.019
2023-02-18 05:00:00,772.68,-0.031
2023-02-18 05:30:00,772.77,-0.04
2023-02-18 06:00:00,772.84,-0.049
2023-02-18 06:30:00,773.0,-0.066
2023-02-18 07:00:00,772.98,-0.08
2023-02-18 07:30:00,773.18,-0.086
2023-02-18 08:00:00,773.1,-0.087
2023-02-18 08:30:00,773.06,-0.085
2023-02-18 09:00:00,773.32,-0.085
2023-02-18 09:30:00,773.21,-0.087
2023-02-18 10:00:00,773.24,-0.093
2023-02-18 10:30:00,773.19,-0.101
2023-02-18 11:00:00,773.14,-0.107
2023-02-18 11:30:00,773.18,-0.11
2023-02-18 12:00:00,773.15,-0.111
2023-02-18 12:30:00,773.26,-0.113
2023-02-18 13:00:00,773.22,-0.12
2023-02-18 13:30:00,773.07,-0.125
2023-02-18 14:00:00,772.94,-0.126
2023-02-18 14:30:00,772.88,-0.127
2023-02-18 15:00:00,772.89,-0.128
2023-02-18 15:30:00,772.96,-0.133
2023-02-18 16:00:00,773.09,-0.137
2023-02-18 16:30:00,773.11,-0.142
2023-02-18 17:00:00,773.11,-0.155
2023-02-18 17:30:00,773.09,-0.163
2023-02-18 18:00:00,772.99,-0.161
2023-02-18 18:30:00,772.98,-0.154
2023-02-18 19:00:00,772.83,-0.147
2023-02-18 19:30:00,772.63,-0.138
2023-02-18 20:00:00,772.46,-0.125
2023-02-18 20:30:00,772.23,-0.108
2023-02-18 21:00:00,772.04,-0.089
2023-02-18 21:30:00,772.1,-0.07
2023-02-18 22:00:00,772.19,-0.039
2023-02-18 22:30:00,772.24,-0.016
2023-02-18 23:00:00,772.23,0.02
2023-02-18 23:30:00,772.55,0.059
2023-02-19 00:00:00,772.59,0.081
2023-02-19 00:30:00,772.48,0.085
2023-02-19 01:00:00,772.65,0.081
2023-02-19 01:30:00,773.03,0.07
2023-02-19 02:00:00,773.26,0.064
2023-02-19 02:30:00,773.36,0.056
2023-02-19 03:00:00,773.75,0.043
2023-02-19 03:30:00,773.73,0.026
2023-02-19 04:00:00,773.9,0.007
2023-02-19 04:30:00,774.05,-0.013
2023-02-19 05:00:00,774.18,-0.018
2023-02-19 05:30:00,774.65,-0.023
2023-02-19 06:00:00,774.66,-0.029
2023-02-19 06:30:00,774.53,-0.041
2023-02-19 07:00:00,774.62,-0.043
2023-02-19 07:30:00,774.58,-0.043
2023-02-19 08:00:00,774.43,-0.044
2023-02-19 08:30:00,774.34,-0.049
2023-02-19 09:00:00,774.54,-0.053
2023-02-19 09:30:00,774.64,-0.061
2023-02-19 10:00:00,774.55,-0.07
2023-02-19 10:30:00,774.39,-0.077
2023-02-19 11:00:00,774.2,-0.092
2023-02-19 11:30:00,773.99,-0.113
2023-02-19 12:00:00,774.1,-0.117
2023-02-19 12:30:00,773.98,-0.11
2023-02-19 13:00:00,773.86,-0.104
2023-02-19 13:30:00,774.0,-0.103
2023-02-19 14:00:00,774.03,-0.106
2023-02-19 14:30:00,774.07,-0.106
2023-02-19 15:00:00,774.23,-0.106
2023-02-19 15:30:00,774.54,-0.111
2023-02-19 16:00:00,774.5,-0.118
2023-02-19 16:30:00,774.5,-0.122
2023-02-19 17:00:00,774.38,-0.13
2023-02-19 17:30:00,774.56,-0.134
2023-02-19 18:00:00,774.9,-0.125
2023-02-19 18:30:00,774.94,-0.114
2023-02-19 19:00:00,774.98,-0.106
2023-02-19 19:30:00,775.18,-0.096
2023-02-19 20:00:00,775.16,-0.083
2023-02-19 20:30:00,775.21,-0.057
2023-02-19 21:00:00,774.9,-0.021
2023-02-19 21:30:00,774.55,0.018
2023-02-19 22:00:00,774.81,0.051
2023-02-19 22:30:00,774.98,0.066
2023-02-19 23:00:00,775.19,0.089
2023-02-19 23:30:00,775.21,0.118
2023-02-20 00:00:00,775.17,0.121
2023-02-20 00:30:00,775.48,0.109
2023-02-20 01:00:00,775.71,0.112
2023-02-20 01:30:00,775.74,0.115
2023-02-20 02:00:00,775.81,0.111
2023-02-20 02:30:00,776.25,0.102
2023-02-20 03:00:00,776.47,0.088
2023-02-20 03:30:00,776.52,0.073
2023-02-20 04:00:00,776.62,0.052
2023-02-20 04:30:00,776.67,0.037
2023-02-20 05:00:00,776.72,0.014
2023-02-20 05:30:00,776.97,0.002
2023-02-20 06:00:00,777.16,-0.002
2023-02-20 06:30:00,777.28,-0.008
2023-02-20 07:00:00,777.74,-0.017
2023-02-20 07:30:00,777.7,-0.026
2023-02-20 08:00:00,777.58,-0.046
2023-02-20 08:30:00,777.6,-0.064
2023-02-20 09:00:00,777.79,-0.078
2023-02-20 09:30:00,777.58,-0.075
2023-02-20 10:00:00,777.37,-0.069
2023-02-20 10:30:00,777.13,-0.063
2023-02-20 11:00:00,777.09,-0.059
2023-02-20 11:30:00,777.16,-0.058
2023-02-20 12:00:00,777.15,-0.061
2023-02-20 12:30:00,777.26,-0.066
2023-02-20 13:00:00,777.55,-0.071
2023-02-20 13:30:00,777.33,-0.08
2023-02-20 14:00:00,777.25,-0.081
2023-02-20 14:30:00,777.34,-0.079
2023-02-20 15:00:00,777.44,-0.086
2023-02-20 15:30:00,777.18,-0.088
2023-02-20 16:00:00,777.21,-0.079
2023-02-20 16:30:00,777.23,-0.067
2023-02-20 17:00:00,777.56,-0.058
2023-02-20 17:30:00,778.13,-0.054
2023-02-20 18:00:00,778.41,-0.047
2023-02-20 18:30:00,778.44,-0.032
2023-02-20 19:00:00,778.03,-0.015
2023-02-20 19:30:00,777.91,0.0
2023-02-20 20:00:00,777.58,0.012
2023-02-20 20:30:00,777.36,0.036
2023-02-20 21:00:00,777.32,0.071
2023-02-20 21:30:00,777.56,0.107
2023-02-20 22:00:00,777.23,0.13
2023-02-20 22:30:00,777.23,0.144
2023-02-20 23:00:00,776.98,0.174
2023-02-20 23:30:00,776.62,0.205
2023-02-21 00:00:00,776.58,0.221
2023-02-21 00:30:00,776.55,0.225
2023-02-21 01:00:00,776.43,0.227
2023-02-21 01:30:00,776.52,0.215
2023-02-21 02:00:00,776.51,0.199
2023-02-21 02:30:00,776.76,0.167
2023-02-21 03:00:00,776.54,0.124
2023-02-21 03:30:00,776.39,0.103
2023-02-21 04:00:00,776.13,0.094
2023-02-21 04:30:00,776.03,0.077
2023-02-21 05:00:00,776.16,0.06
2023-02-21 05:30:00,775.67,0.023
2023-02-21 06:00:00,775.28,-0.001
2023-02-21 06:30:00,775.22,-0.002
2023-02-21 07:00:00,774.79,-0.001
2023-02-21 07:30:00,774.72,-0.005
2023-02-21 08:00:00,774.22,-0.008
2023-02-21 08:30:00,774.02,-0.007
2023-02-21 09:00:00,773.62,-0.007
2023-02-21 09:30:00,773.54,-0.008
2023-02-21 10:00:00,773.05,-0.016
2023-02-21 10:30:00,772.83,-0.028
2023-02-21 11:00:00,772.36,-0.052
2023-02-21 11:30:00,772.21,-0.058
2023-02-21 12:00:00,771.56,-0.051
2023-02-21 12:30:00,771.17,-0.041
2023-02-21 13:00:00,770.97,-0.041
2023-02-21 13:30:00,770.86,-0.046
2023-02-21 14:00:00,770.55,-0.049
2023-02-21 14:30:00,769.96,-0.064
2023-02-21 15:00:00,769.62,-0.067
2023-02-21 15:30:00,769.15,-0.059
2023-02-21 16:00:00,768.65,-0.055
2023-02-21 16:30:00,768.4,-0.059
2023-02-21 17:00:00,767.64,-0.059
2023-02-21 17:30:00,767.09,-0.052
2023-02-21 18:00:00,766.0,-0.042
2023-02-21 18:30:00,765.6,-0.027
2023-02-21 19:00:00,765.17,-0.01
2023-02-21 19:30:00,764.59,0.001
2023-02-21 20:00:00,763.55,0.018
2023-02-21 20:30:00,762.64,0.01
2023-02-21 21:00:00,761.71,0.019
2023-02-21 21:30:00,760.94,0.047
2023-02-21 22:00:00,760.24,0.079
2023-02-21 22:30:00,759.77,0.101
2023-02-21 23:00:00,757.82,0.111
2023-02-21 23:30:00,756.59,0.12
2023-02-22 00:00:00,755.95,0.117
2023-02-22 00:30:00,754.85,0.103
2023-02-22 01:00:00,754.83,0.084
2023-02-22 01:30:00,754.82,0.046
2023-02-22 02:00:00,754.5,0.036
2023-02-22 02:30:00,754.34,0.035
2023-02-22 03:00:00,754.08,0.021
2023-02-22 03:30:00,753.5,-0.007
2023-02-22 04:00:00,753.86,-0.033
2023-02-22 04:30:00,753.91,-0.057
2023-02-22 05:00:00,754.07,-0.075
2023-02-22 05:30:00,753.69,-0.104
2023-02-22 06:00:00,753.64,-0.137
2023-02-22 06:30:00,753.41,-0.151
2023-02-22 07:00:00,753.39,-0.155
2023-02-22 07:30:00,753.18,-0.162
2023-02-22 08:00:00,753.21,-0.167
2023-02-22 08:30:00,753.08,-0.166
2023-02-22 09:00:00,753.09,-0.167
2023-02-22 09:30:00,753.34,-0.173
2023-02-22 10:00:00,753.17,-0.174
2023-02-22 10:30:00,753.13,-0.168
2023-02-22 11:00:00,753.05,-0.161
2023-02-22 11:30:00,753.06,-0.157
2023-02-22 12:00:00,753.18,-0.154
2023-02-22 12:30:00,753.4,-0.157
2023-02-22 13:00:00,753.5,-0.168
2023-02-22 13:30:00,753.7,-0.176
2023-02-22 14:00:00,753.98,-0.177
2023-02-22 14:30:00,754.25,-0.172
2023-02-22 15:00:00,754.52,-0.168
2023-02-22 15:30:00,754.91,-0.167
2023-02-22 16:00:00,755.16,-0.167
2023-02-22 16:30:00,755.2,-0.169
2023-02-22 17:00:00,755.1,-0.166
2023-02-22 17:30:00,755.45,-0.159
2023-02-22 18:00:00,755.7,-0.151
2023-02-22 18:30:00,755.96,-0.144
2023-02-22 19:00:00,756.13,-0.136
2023-02-22 19:30:00,756.06,-0.127
2023-02-22 20:00:00,756.0,-0.119
2023-02-22 20:30:00,756.06,-0.112
2023-02-22 21:00:00,756.11,-0.11
2023-02-22 21:30:00,756.06,-0.105
2023-02-22 22:00:00,755.91,-0.107
2023-02-22 22:30:00,756.18,-0.102
2023-02-22 23:00:00,756.19,-0.083
2023-02-22 23:30:00,756.2,-0.067
2023-02-23 00:00:00,756.5,-0.055
2023-02-23 00:30:00,756.35,-0.05
2023-02-23 01:00:00,756.39,-0.052
2023-02-23 01:30:00,756.35,-0.058
2023-02-23 02:00:00,756.53,-0.077
2023-02-23 02:30:00,756.63,-0.12
2023-02-23 03:00:00,756.57,-0.151
2023-02-23 03:30:00,756.7,-0.167
2023-02-23 04:00:00,756.52,-0.172
2023-02-23 04:30:00,756.59,-0.172
2023-02-23 05:00:00,756.53,-0.171
2023-02-23 05:30:00,756.69,-0.17
2023-02-23 06:00:00,756.84,-0.173
2023-02-23 06:30:00,756.98,-0.177
2023-02-23 07:00:00,756.91,-0.181
2023-02-23 07:30:00,756.77,-0.192
2023-02-23 08:00:00,756.99,-0.197
2023-02-23 08:30:00,757.01,-0.193
2023-02-23 09:00:00,756.93,-0.192
2023-02-23 09:30:00,757.04,-0.194
2023-02-23 10:00:00,757.07,-0.198
2023-02-23 10:30:00,756.96,-0.201
2023-02-23 11:00:00,756.69,-0.201
2023-02-23 11:30:00,756.55,-0.2
2023-02-23 12:00:00,756.51,-0.198
2023-02-23 12:30:00,756.51,-0.198
2023-02-23 13:00:00,756.63,-0.2
2023-02-23 13:30:00,756.85,-0.199
2023-02-23 14:00:00,757.14,-0.199
2023-02-23 14:30:00,757.63,-0.201
2023-02-23 15:00:00,757.73,-0.202
2023-02-23 15:30:00,758.11,-0.202
2023-02-23 16:00:00,758.21,-0.201
2023-02-23 16:30:00,758.6,-0.2
2023-02-23 17:00:00,758.89,-0.199
2023-02-23 17:30:00,759.02,-0.198
2023-02-23 18:00:00,759.04,-0.198
2023-02-23 18:30:00,759.24,-0.199
2023-02-23 19:00:00,759.26,-0.199
2023-02-23 19:30:00,759.18,-0.197
2023-02-23 20:00:00,759.03,-0.193
2023-02-23 20:30:00,759.02,-0.189
2023-02-23 21:00:00,758.91,-0.182
2023-02-23 21:30:00,758.71,-0.178
2023-02-23 22:00:00,758.72,-0.179
2023-02-23 22:30:00,758.95,-0.181
2023-02-23 23:00:00,759.03,-0.178
2023-02-23 23:30:00,758.95,-0.167
2023-02-24 00:00:00,759.04,-0.158
2023-02-24 00:30:00,759.05,-0.16
2023-02-24 01:00:00,759.12,-0.171
2023-02-24 01:30:00,759.14,-0.181
2023-02-24 02:00:00,759.28,-0.183
2023-02-24 02:30:00,759.61,-0.186
2023-02-24 03:00:00,759.75,-0.191
2023-02-24 03:30:00,760.06,-0.198
2023-02-24 04:00:00,760.07,-0.2
2023-02-24 04:30:00,759.96,-0.199
2023-02-24 05:00:00,759.86,-0.195
2023-02-24 05:30:00,759.95,-0.191
2023-02-24 06:00:00,760.27,-0.188
2023-02-24 06:30:00,760.5,-0.188
2023-02-24 07:00:00,760.51,-0.193
2023-02-24 07:30:00,760.28,-0.201
2023-02-24 08:00:00,760.38,-0.206
2023-02-24 08:30:00,760.51,-0.207
2023-02-24 09:00:00,760.37,-0.208
2023-02-24 09:30:00,760.24,-0.208
2023-02-24 10:00:00,760.14,-0.208
2023-02-24 10:30:00,759.99,-0.208
2023-02-24 11:00:00,759.28,-0.207
2023-02-24 11:30:00,758.87,-0.206
2023-02-24 12:00:00,758.81,-0.206
2023-02-24 12:30:00,758.68,-0.204
2023-02-24 13:00:00,758.19,-0.203
2023-02-24 13:30:00,757.68,-0.202
2023-02-24 14:00:00,757.77,-0.202
2023-02-24 14:30:00,757.65,-0.202
2023-02-24 15:00:00,757.73,-0.203
2023-02-24 15:30:00,758.6,-0.202
2023-02-24 16:00:00,758.86,-0.203
2023-02-24 16:30:00,758.99,-0.206
2023-02-24 17:00:00,759.93,-0.207
2023-02-24 17:30:00,759.86,-0.208
2023-02-24 18:00:00,760.18,-0.209
2023-02-24 18:30:00,759.74,-0.206
2023-02-24 19:00:00,760.07,-0.205
2023-02-24 19:30:00,760.2,-0.205
2023-02-24 20:00:00,760.37,-0.205
2023-02-24 20:30:00,760.19,-0.205
2023-02-24 21:00:00,760.12,-0.205
2023-02-24 21:30:00,759.9,-0.206
2023-02-24 22:00:00,759.96,-0.205
2023-02-24 22:30:00,760.51,-0.203
2023-02-24 23:00:00,760.35,-0.201
2023-02-24 23:30:00,760.27,-0.201
2023-02-25 00:00:00,760.69,-0.201
2023-02-25 00:30:00,760.97,-0.203
2023-02-25 01:00:00,760.98,-0.205
2023-02-25 01:30:00,760.99,-0.205
2023-02-25 02:00:00,761.17,-0.203
2023-02-25 02:30:00,761.3,-0.201
2023-02-25 03:00:00,761.46,-0.202
2023-02-25 03:30:00,761.32,-0.203
2023-02-25 04:00:00,761.12,-0.2
2023-02-25 04:30:00,760.95,-0.197
2023-02-25 05:00:00,761.14,-0.195
2023-02-25 05:30:00,761.1,-0.194
2023-02-25 06:00:00,761.5,-0.191
2023-02-25 06:30:00,761.3,-0.191
2023-02-25 07:00:00,761.2,-0.192
2023-02-25 07:30:00,761.23,-0.194
2023-02-25 08:00:00,761.13,-0.193
2023-02-25 08:30:00,761.31,-0.193
2023-02-25 09:00:00,761.21,-0.199
2023-02-25 09:30:00,761.13,-0.207
2023-02-25 10:00:00,761.18,-0.21
2023-02-25 10:30:00,761.52,-0.211
2023-02-25 11:00:00,761.55,-0.212
2023-02-25 11:30:00,761.83,-0.213
2023-02-25 12:00:00,762.45,-0.213
2023-02-25 12:30:00,762.31,-0.213
2023-02-25 13:00:00,762.5,-0.214
2023-02-25 13:30:00,763.19,-0.213
2023-02-25 14:00:00,763.64,-0.214
2023-02-25 14:30:00,762.53,-0.214
2023-02-25 15:00:00,763.42,-0.213
2023-02-25 15:30:00,763.92,-0.213
2023-02-25 16:00:00,764.32,-0.213
2023-02-25 16:30:00,764.46,-0.213
2023-02-25 17:00:00,763.97,-0.214
2023-02-25 17:30:00,764.87,-0.213
2023-02-25 18:00:00,764.82,-0.214
2023-02-25 18:30:00,765.43,-0.213
2023-02-25 19:00:00,765.75,-0.214
2023-02-25 19:30:00,765.89,-0.213
2023-02-25 20:00:00,765.79,-0.213
2023-02-25 20:30:00,765.66,-0.213
2023-02-25 21:00:00,765.72,-0.213
2023-02-25 21:30:00,765.54,-0.213
2023-02-25 22:00:00,765.35,-0.213
2023-02-25 22:30:00,765.09,-0.213
2023-02-25 23:00:00,764.75,-0.213
2023-02-25 23:30:00,765.06,-0.213
2023-02-26 00:00:00,764.75,-0.213
2023-02-26 00:30:00,765.6,-0.214
2023-02-26 01:00:00,766.29,-0.215
2023-02-26 01:30:00,766.25,-0.215
2023-02-26 02:00:00,766.23,-0.215
2023-02-26 02:30:00,766.07,-0.214
2023-02-26 03:00:00,766.25,-0.215
2023-02-26 03:30:00,766.63,-0.214
2023-02-26 04:00:00,766.98,-0.214
2023-02-26 04:30:00,766.75,-0.214
2023-02-26 05:00:00,766.41,-0.214
2023-02-26 05:30:00,766.36,-0.213
2023-02-26 06:00:00,766.41,-0.213
2023-02-26 06:30:00,766.03,-0.213
2023-02-26 07:00:00,765.69,-0.212
2023-02-26 07:30:00,765.54,-0.212
2023-02-26 08:00:00,765.32,-0.212
2023-02-26 08:30:00,765.54,-0.211
2023-02-26 09:00:00,765.62,-0.211
2023-02-26 09:30:00,765.7,-0.211
2023-02-26 10:00:00,765.55,-0.21
2023-02-26 10:30:00,765.3,-0.21
2023-02-26 11:00:00,765.56,-0.208
2023-02-26 11:30:00,765.88,-0.208
2023-02-26 12:00:00,766.37,-0.207
2023-02-26 12:30:00,766.81,-0.206
2023-02-26 13:00:00,766.69,-0.205
2023-02-26 13:30:00,766.65,-0.205
2023-02-26 14:00:00,766.88,-0.204
2023-02-26 14:30:00,767.38,-0.204
2023-02-26 15:00:00,767.43,-0.204
2023-02-26 15:30:00,768.12,-0.204
2023-02-26 16:00:00,768.48,-0.202
2023-02-26 16:30:00,768.82,-0.2
2023-02-26 17:00:00,768.83,-0.198
2023-02-26 17:30:00,768.99,-0.196
2023-02-26 18:00:00,768.91,-0.193
2023-02-26 18:30:00,769.24,-0.193
2023-02-26 19:00:00,769.5,-0.192
2023-02-26 19:30:00,769.64,-0.19
2023-02-26 20:00:00,769.26,-0.193
2023-02-26 20:30:00,769.04,-0.19
2023-02-26 21:00:00,769.18,-0.187
2023-02-26 21:30:00,768.85,-0.183
2023-02-26 22:00:00,768.94,-0.182
2023-02-26 22:30:00,768.88,-0.179
2023-02-26 23:00:00,768.74,-0.177
2023-02-26 23:30:00,768.75,-0.18
2023-02-27 00:00:00,768.72,-0.176
2023-02-27 00:30:00,768.76,-0.173
2023-02-27 01:00:00,768.65,-0.175
2023-02-27 01:30:00,768.63,-0.187
2023-02-27 02:00:00,768.72,-0.187
2023-02-27 02:30:00,768.65,-0.183
2023-02-27 03:00:00,768.75,-0.188
2023-02-27 03:30:00,768.5,-0.197
2023-02-27 04:00:00,768.85,-0.198
2023-02-27 04:30:00,769.01,-0.199
2023-02-27 05:00:00,768.75,-0.205
2023-02-27 05:30:00,768.66,-0.205
2023-02-27 06:00:00,768.92,-0.207
2023-02-27 06:30:00,769.18,-0.209
2023-02-27 07:00:00,769.29,-0.208
2023-02-27 07:30:00,768.75,-0.211
2023-02-27 08:00:00,768.99,-0.211
2023-02-27 08:30:00,768.54,-0.212
2023-02-27 09:00:00,768.19,-0.212
2023-02-27 09:30:00,768.28,-0.214
2023-02-27 10:00:00,768.26,-0.215
2023-02-27 10:30:00,768.04,-0.216
2023-02-27 11:00:00,767.72,-0.216
2023-02-27 11:30:00,767.77,-0.216
2023-02-27 12:00:00,767.13,-0.215
2023-02-27 12:30:00,767.21,-0.215
2023-02-27 13:00:00,767.14,-0.215
2023-02-27 13:30:00,767.12,-0.217
2023-02-27 14:00:00,767.14,-0.216
2023-02-27 14:30:00,767.0,-0.216
2023-02-27 15:00:00,767.0,-0.215
2023-02-27 15:30:00,767.24,-0.216
2023-02-27 16:00:00,767.3,-0.216
2023-02-27 16:30:00,767.59,-0.216
2023-02-27 17:00:00,767.4,-0.216
2023-02-27 17:30:00,767.4,-0.217
2023-02-27 18:00:00,767.28,-0.217
2023-02-27 18:30:00,767.03,-0.216
2023-02-27 19:00:00,767.03,-0.216
2023-02-27 19:30:00,766.83,-0.216
2023-02-27 20:00:00,766.53,-0.216
2023-02-27 20:30:00,765.94,-0.217
2023-02-27 21:00:00,765.29,-0.218
2023-02-27 21:30:00,765.13,-0.217
2023-02-27 22:00:00,765.21,-0.217
2023-02-27 22:30:00,764.79,-0.217
2023-02-27 23:00:00,764.45,-0.217
2023-02-27 23:30:00,764.69,-0.218
2023-02-28 00:00:00,763.93,-0.218
2023-02-28 00:30:00,765.01,-0.218
2023-02-28 01:00:00,765.56,-0.218
2023-02-28 01:30:00,766.42,-0.219
2023-02-28 02:00:00,766.66,-0.218
2023-02-28 02:30:00,767.1,-0.218
2023-02-28 03:00:00,767.8,-0.218
2023-02-28 03:30:00,768.33,-0.218
2023-02-28 04:00:00,768.42,-0.218
2023-02-28 04:30:00,768.83,-0.218
2023-02-28 05:00:00,769.33,-0.219
2023-02-28 05:30:00,769.98,-0.219
2023-02-28 06:00:00,770.47,-0.218
2023-02-28 06:30:00,770.91,-0.218
2023-02-28 07:00:00,770.88,-0.218
2023-02-28 07:30:00,771.16,-0.218
2023-02-28 08:00:00,771.51,-0.218
2023-02-28 08:30:00,771.99,-0.218
2023-02-28 09:00:00,771.96,-0.218
2023-02-28 09:30:00,772.56,-0.218
2023-02-28 10:00:00,773.23,-0.218
2023-02-28 10:30:00,773.83,-0.218
2023-02-28 11:00:00,774.86,-0.218
2023-02-28 11:30:00,775.76,-0.218
2023-02-28 12:00:00,776.29,-0.218
2023-02-28 12:30:00,777.45,-0.219
2023-02-28 13:00:00,778.3,-0.218
2023-02-28 13:30:00,778.87,-0.218
2023-02-28 14:00:00,779.31,-0.218
2023-02-28 14:30:00,779.62,-0.218
2023-02-28 15:00:00,780.17,-0.218
2023-02-28 15:30:00,780.2,-0.218
2023-02-28 16:00:00,780.33,-0.218
2023-02-28 16:30:00,780.57,-0.217
2023-02-28 17:00:00,780.94,-0.218
2023-02-28 17:30:00,781.36,-0.218
2023-02-28 18:00:00,781.71,-0.219
2023-02-28 18:30:00,781.75,-0.218
2023-02-28 19:00:00,781.87,-0.218
2023-02-28 19:30:00,781.6,-0.218
2023-02-28 20:00:00,781.14,-0.218
2023-02-28 20:30:00,780.75,-0.218
2023-02-28 21:00:00,780.43,-0.218
2023-02-28 21:30:00,780.17,-0.219
2023-02-28 22:00:00,779.68,-0.219
2023-02-28 22:30:00,779.29,-0.219
2023-02-28 23:00:00,779.01,-0.219
2023-02-28 23:30:00,778.9,-0.219
2023-03-01 00:00:00,778.32,-0.219
2023-03-01 00:30:00,778.08,-0.218
2023-03-01 01:00:00,777.88,-0.219
2023-03-01 01:30:00,777.77,-0.219
2023-03-01 02:00:00,777.95,-0.218
2023-03-01 02:30:00,777.92,-0.218
2023-03-01 03:00:00,777.75,-0.219
2023-03-01 03:30:00,777.51,-0.219
2023-03-01 04:00:00,776.91,-0.219
2023-03-01 04:30:00,776.72,-0.218
2023-03-01 05:00:00,776.39,-0.219
2023-03-01 05:30:00,775.96,-0.219
2023-03-01 06:00:00,775.05,-0.219
2023-03-01 06:30:00,774.79,-0.218
2023-03-01 07:00:00,774.13,-0.219
2023-03-01 07:30:00,773.22,-0.218
2023-03-01 08:00:00,772.69,-0.219
2023-03-01 08:30:00,772.36,-0.219
2023-03-01 09:00:00,772.26,-0.219
2023-03-01 09:30:00,772.07,-0.219
2023-03-01 10:00:00,772.36,-0.219
2023-03-01 10:30:00,773.43,-0.219
2023-03-01 11:00:00,773.42,-0.219
2023-03-01 11:30:00,773.15,-0.219
2023-03-01 12:00:00,773.32,-0.219
2023-03-01 12:30:00,772.48,-0.219
2023-03-01 13:00:00,771.59,-0.218
2023-03-01 13:30:00,771.32,-0.218
2023-03-01 14:00:00,771.04,-0.218
2023-03-01 14:30:00,770.38,-0.217
2023-03-01 15:00:00,770.55,-0.218
2023-03-01 15:30:00,770.27,-0.218
2023-03-01 16:00:00,770.41,-0.218
2023-03-01 16:30:00,771.02,-0.217
2023-03-01 17:00:00,771.77,-0.216
2023-03-01 17:30:00,772.31,-0.217
2023-03-01 18:00:00,772.48,-0.217
2023-03-01 18:30:00,773.08,-0.217
2023-03-01 19:00:00,773.66,-0.217
2023-03-01 19:30:00,774.02,-0.216
2023-03-01 20:00:00,774.13,-0.216
