Date_Time,baro_cm,temp_C
2023-03-23 01:30:00,747.3524057999999,1.012
2023-03-23 02:00:00,747.5961140999999,1.013
2023-03-23 02:30:00,747.7776206999999,1.012
2023-03-23 03:00:00,748.0366245,1.012
2023-03-23 03:30:00,748.2405645,1.012
2023-03-23 04:00:00,748.6861734,1.011
2023-03-23 04:30:00,748.9890242999999,1.011
2023-03-23 05:00:00,749.2918751999999,1.011
2023-03-23 05:30:00,749.5162092,1.011
2023-03-23 06:00:00,749.6212383,1.011
2023-03-23 06:30:00,749.7813312,1.011
2023-03-23 07:00:00,749.7293265,1.01
2023-03-23 07:30:00,749.7354446999999,1.011
2023-03-23 08:00:00,749.8547496,1.01
2023-03-23 08:30:00,749.9261286,1.01
2023-03-23 09:00:00,750.1066154999999,1.01
2023-03-23 09:30:00,750.0219804,1.01
2023-03-23 10:00:00,749.8180403999999,1.01
2023-03-23 10:30:00,749.8476117,1.009
2023-03-23 11:00:00,749.8241585999999,1.01
2023-03-23 11:30:00,749.7864297,1.009
2023-03-23 12:00:00,749.8017252,1.009
2023-03-23 12:30:00,750.1310883,1.008
2023-03-23 13:00:00,750.2473340999999,1.008
2023-03-23 13:30:00,750.3411465,1.008
2023-03-23 14:00:00,750.5766972,1.008
2023-03-23 14:30:00,750.7561644,1.008
2023-03-23 15:00:00,750.9111588,1.007
2023-03-23 15:30:00,751.0528971,1.007
2023-03-23 16:00:00,751.2813098999999,1.007
2023-03-23 16:30:00,751.1477292,1.007
2023-03-23 17:00:00,751.1242760999999,1.007
2023-03-23 17:30:00,751.4862695999999,1.006
2023-03-23 18:00:00,751.5321561,1.007
2023-03-23 18:30:00,751.4607771,1.006
2023-03-23 19:00:00,751.6861307999999,1.007
2023-03-23 19:30:00,751.6708352999999,1.006
2023-03-23 20:00:00,751.6698155999999,1.006
2023-03-23 20:30:00,751.5963972,1.006
2023-03-23 21:00:00,751.4770922999999,1.006
2023-03-23 21:30:00,751.4903483999999,1.006
2023-03-23 22:00:00,751.5637668,1.005
2023-03-23 22:30:00,751.5923184,1.005
2023-03-23 23:00:00,751.7177414999999,1.005
2023-03-23 23:30:00,751.7952386999999,1.005
2023-03-24 00:00:00,751.8115538999999,1.004
2023-03-24 00:30:00,751.8319478999999,1.004
2023-03-24 01:00:00,751.9879619999999,1.004
2023-03-24 01:30:00,752.3509751999999,1.004
2023-03-24 02:00:00,752.4662013,1.004
2023-03-24 02:30:00,752.4631421999999,1.004
2023-03-24 03:00:00,752.4243935999999,1.004
2023-03-24 03:30:00,752.4447876,1.003
2023-03-24 04:00:00,752.6742201,1.003
2023-03-24 04:30:00,752.8761207,1.003
2023-03-24 05:00:00,753.0372332999999,1.003
2023-03-24 05:30:00,753.4328768999999,1.002
2023-03-24 06:00:00,753.303375,1.003
2023-03-24 06:30:00,753.3319265999999,1.002
2023-03-24 07:00:00,753.5185316999999,1.002
2023-03-24 07:30:00,753.2309763,1.002
2023-03-24 08:00:00,753.2738036999999,1.002
2023-03-24 08:30:00,753.4145223,1.001
2023-03-24 09:00:00,753.3156114,1.001
2023-03-24 09:30:00,753.3482418,1.001
2023-03-24 10:00:00,753.1697943,1.001
2023-03-24 10:30:00,753.0800606999999,1.001
2023-03-24 11:00:00,753.0657848999999,1.001
2023-03-24 11:30:00,753.0382529999999,1.0
2023-03-24 12:00:00,752.9352632999999,1.0
2023-03-24 12:30:00,753.0209181,1.0
2023-03-24 13:00:00,753.0535484999999,1.0
2023-03-24 13:30:00,753.2401535999999,0.999
2023-03-24 14:00:00,753.2992962,0.999
2023-03-24 14:30:00,753.2605476,0.999
2023-03-24 15:00:00,753.2921583,0.999
2023-03-24 15:30:00,753.4206404999999,0.999
2023-03-24 16:00:00,753.5746151999999,0.999
2023-03-24 16:30:00,753.5837925,0.998
2023-03-24 17:00:00,753.6653684999999,0.998
2023-03-24 17:30:00,753.6755655,0.998
2023-03-24 18:00:00,753.9070374,0.998
2023-03-24 18:30:00,753.9427269,0.998
2023-03-24 19:00:00,753.9029586,0.997
2023-03-24 19:30:00,753.8958207,0.998
2023-03-24 20:00:00,753.9284511,0.997
2023-03-24 20:30:00,753.9498648,0.997
2023-03-24 21:00:00,753.8101658999999,0.997
2023-03-24 21:30:00,753.6929004,0.997
2023-03-24 22:00:00,753.4899800999999,0.997
2023-03-24 22:30:00,753.5062953,0.997
2023-03-24 23:00:00,753.5603394,0.997
2023-03-24 23:30:00,753.5562606,0.996
2023-03-25 00:00:00,753.3533403,0.996
2023-03-25 00:30:00,753.3217295999999,0.996
2023-03-25 01:00:00,753.3706752,0.996
2023-03-25 01:30:00,753.4349162999999,0.996
2023-03-25 02:00:00,753.3788327999999,0.996
2023-03-25 02:30:00,753.5307680999999,0.995
2023-03-25 03:00:00,753.6225410999999,0.995
2023-03-25 03:30:00,753.7234914,0.995
2023-03-25 04:00:00,753.7816142999999,0.994
2023-03-25 04:30:00,753.7622399999999,0.995
2023-03-25 05:00:00,753.7785551999999,0.994
2023-03-25 05:30:00,753.6062259,0.994
2023-03-25 06:00:00,753.2534096999999,0.995
2023-03-25 06:30:00,753.1075926,0.994
2023-03-25 07:00:00,753.1463411999999,0.994
2023-03-25 07:30:00,753.1463411999999,0.994
2023-03-25 08:00:00,753.0443711999999,0.993
2023-03-25 08:30:00,752.9709528,0.993
2023-03-25 09:00:00,752.7670128,0.993
2023-03-25 09:30:00,752.650767,0.993
2023-03-25 10:00:00,752.2724582999999,0.993
2023-03-25 10:30:00,752.283675,0.992
2023-03-25 11:00:00,752.0766758999999,0.992
2023-03-25 11:30:00,752.0593409999999,0.992
2023-03-25 12:00:00,751.8278690999999,0.992
2023-03-25 12:30:00,751.6351457999999,0.992
2023-03-25 13:00:00,751.5658061999999,0.991
2023-03-25 13:30:00,751.6310669999999,0.991
2023-03-25 14:00:00,751.5627471,0.991
2023-03-25 14:30:00,751.5831410999999,0.99
2023-03-25 15:00:00,751.4964666,0.99
2023-03-25 15:30:00,751.4148906,0.99
2023-03-25 16:00:00,751.1171382,0.99
2023-03-25 16:30:00,751.0559562,0.989
2023-03-25 17:00:00,750.9998727,0.989
2023-03-25 17:30:00,751.0406606999999,0.99
2023-03-25 18:00:00,751.0977638999999,0.989
2023-03-25 18:30:00,751.0345424999999,0.989
2023-03-25 19:00:00,750.8642526,0.989
2023-03-25 19:30:00,750.7500461999999,0.989
2023-03-25 20:00:00,750.4359786,0.989
2023-03-25 20:30:00,750.2942402999998,0.989
2023-03-25 21:00:00,750.1810535999999,0.989
2023-03-25 21:30:00,749.999547,0.989
2023-03-25 22:00:00,749.9444831999999,0.988
2023-03-25 22:30:00,749.8109024999999,0.988
2023-03-25 23:00:00,749.6436716999999,0.988
2023-03-25 23:30:00,749.5824896999999,0.988
2023-03-26 00:00:00,749.8557693,0.988
2023-03-26 00:30:00,749.4733817999999,0.988
2023-03-26 01:00:00,749.3265449999999,0.988
2023-03-26 01:30:00,749.2378310999999,0.987
2023-03-26 02:00:00,749.1348413999999,0.987
2023-03-26 02:30:00,749.1256640999999,0.986
2023-03-26 03:00:00,749.4213770999999,0.986
2023-03-26 03:30:00,749.5141697999999,0.986
2023-03-26 04:00:00,749.5886078999999,0.986
2023-03-26 04:30:00,749.7568583999998,0.986
2023-03-26 05:00:00,749.7701144999999,0.985
2023-03-26 05:30:00,749.8547496,0.985
2023-03-26 06:00:00,749.7619568999999,0.985
2023-03-26 06:30:00,749.6824203,0.985
2023-03-26 07:00:00,749.7792917999999,0.984
2023-03-26 07:30:00,749.8843208999999,0.984
2023-03-26 08:00:00,749.9689559999999,0.984
2023-03-26 08:30:00,749.7670553999999,0.984
2023-03-26 09:00:00,749.4693029999999,0.984
2023-03-26 09:30:00,749.2266143999999,0.984
2023-03-26 10:00:00,749.0094183,0.984
2023-03-26 10:30:00,749.0532654,0.983
2023-03-26 11:00:00,749.1195458999998,0.983
2023-03-26 11:30:00,749.0063591999999,0.983
2023-03-26 12:00:00,748.9492559999999,0.982
2023-03-26 12:30:00,748.9839258,0.982
2023-03-26 13:00:00,749.0573442,0.982
2023-03-26 13:30:00,749.1807278999999,0.982
2023-03-26 14:00:00,749.2092795,0.982
2023-03-26 14:30:00,749.3143086,0.981
2023-03-26 15:00:00,749.5060122,0.981
2023-03-26 15:30:00,749.4295346999999,0.981
2023-03-26 16:00:00,749.5172288999999,0.981
2023-03-26 16:30:00,749.5682138999999,0.981
2023-03-26 17:00:00,749.5855488,0.98
2023-03-26 17:30:00,749.8537298999998,0.98
2023-03-26 18:00:00,750.030138,0.98
2023-03-26 18:30:00,750.1310883,0.98
2023-03-26 19:00:00,750.1066154999999,0.98
2023-03-26 19:30:00,750.1392459,0.98
2023-03-26 20:00:00,750.1973688,0.98
2023-03-26 20:30:00,750.1137534,0.979
2023-03-26 21:00:00,750.0770441999999,0.979
2023-03-26 21:30:00,750.1494429,0.979
2023-03-26 22:00:00,750.4329195,0.979
2023-03-26 22:30:00,750.4237422,0.979
2023-03-26 23:00:00,750.6480761999999,0.979
2023-03-26 23:30:00,750.5144955,0.979
2023-03-27 00:00:00,750.4186437,0.978
2023-03-27 00:30:00,750.7153764,0.978
2023-03-27 01:00:00,750.9519468,0.978
2023-03-27 01:30:00,750.9335921999999,0.978
2023-03-27 02:00:00,750.8795480999999,0.978
2023-03-27 02:30:00,751.1110199999999,0.977
2023-03-27 03:00:00,751.5178802999999,0.977
2023-03-27 03:30:00,751.9726665,0.977
2023-03-27 04:00:00,752.3132463,0.976
2023-03-27 04:30:00,752.5967228999999,0.976
2023-03-27 05:00:00,752.7445793999999,0.977
2023-03-27 05:30:00,752.8914161999999,0.976
2023-03-27 06:00:00,752.9434208999999,0.976
2023-03-27 06:30:00,753.0321347999999,0.976
2023-03-27 07:00:00,752.9230269,0.976
2023-03-27 07:30:00,752.8383918,0.975
2023-03-27 08:00:00,752.8954949999999,0.975
2023-03-27 08:30:00,752.9923664999999,0.975
2023-03-27 09:00:00,752.9342436000001,0.975
2023-03-27 09:30:00,752.7894461999999,0.975
2023-03-27 10:00:00,752.6059002,0.975
2023-03-27 10:30:00,752.7037913999999,0.974
2023-03-27 11:00:00,752.528403,0.975
2023-03-27 11:30:00,752.5222848,0.974
2023-03-27 12:00:00,752.7415202999999,0.974
2023-03-27 12:30:00,752.7466188,0.974
2023-03-27 13:00:00,752.7354020999999,0.974
2023-03-27 13:30:00,752.7150081,0.974
2023-03-27 14:00:00,752.9097707999999,0.973
2023-03-27 14:30:00,753.1524594,0.973
2023-03-27 15:00:00,753.3013355999999,0.973
2023-03-27 15:30:00,753.2982764999999,0.973
2023-03-27 16:00:00,753.4349162999999,0.972
2023-03-27 16:30:00,753.2931779999999,0.973
2023-03-27 17:00:00,753.2146611,0.972
2023-03-27 17:30:00,753.2309763,0.972
2023-03-27 18:00:00,753.2615673,0.972
2023-03-27 18:30:00,753.1045335,0.972
2023-03-27 19:00:00,753.1035138,0.972
2023-03-27 19:30:00,753.0423317999999,0.972
2023-03-27 20:00:00,753.1014743999999,0.972
2023-03-27 20:30:00,753.1065729,0.971
2023-03-27 21:00:00,752.8516478999999,0.972
2023-03-27 21:30:00,752.7496778999999,0.971
2023-03-27 22:00:00,752.620176,0.971
2023-03-27 22:30:00,752.6059002,0.971
2023-03-27 23:00:00,752.5855061999998,0.971
2023-03-27 23:30:00,752.5722500999999,0.971
2023-03-28 00:00:00,752.5569545999999,0.971
2023-03-28 00:30:00,752.6477078999999,0.97
2023-03-28 01:00:00,752.8098401999999,0.97
2023-03-28 01:30:00,752.9617754999999,0.97
2023-03-28 02:00:00,753.0953562,0.97
2023-03-28 02:30:00,753.0984152999999,0.97
2023-03-28 03:00:00,753.2768627999999,0.969
2023-03-28 03:30:00,753.3676160999999,0.969
2023-03-28 04:00:00,753.3513009,0.969
2023-03-28 04:30:00,753.4461329999999,0.969
2023-03-28 05:00:00,753.4583693999999,0.969
2023-03-28 05:30:00,753.3574191,0.969
2023-03-28 06:00:00,753.1759124999999,0.969
2023-03-28 06:30:00,753.2340353999999,0.968
2023-03-28 07:00:00,753.0606864,0.968
2023-03-28 07:30:00,752.9444405999999,0.968
2023-03-28 08:00:00,752.8434902999999,0.968
2023-03-28 08:30:00,752.7007322999999,0.968
2023-03-28 09:00:00,752.4549845999999,0.968
2023-03-28 09:30:00,752.3795268,0.968
2023-03-28 10:00:00,752.0970698999998,0.968
2023-03-28 10:30:00,751.82481,0.968
2023-03-28 11:00:00,751.2027929999999,0.968
2023-03-28 11:30:00,751.1497685999999,0.967
2023-03-28 12:00:00,750.9295134,0.967
2023-03-28 12:30:00,750.6562337999999,0.967
2023-03-28 13:00:00,750.3146343,0.967
2023-03-28 13:30:00,750.0352365,0.966
2023-03-28 14:00:00,749.8363949999999,0.966
2023-03-28 14:30:00,749.9801726999999,0.966
2023-03-28 15:00:00,749.7487007999999,0.966
2023-03-28 15:30:00,749.3081904,0.966
2023-03-28 16:00:00,748.9135665,0.966
2023-03-28 16:30:00,748.8238329,0.966
2023-03-28 17:00:00,748.673937,0.966
2023-03-28 17:30:00,748.582164,0.965
2023-03-28 18:00:00,748.7687691,0.965
2023-03-28 18:30:00,748.7422568999999,0.965
2023-03-28 19:00:00,748.7575523999999,0.964
2023-03-28 19:30:00,748.66374,0.964
2023-03-28 20:00:00,747.8388027,0.965
2023-03-28 20:30:00,747.5308532999999,0.964
2023-03-28 21:00:00,746.7915707999999,0.965
2023-03-28 21:30:00,746.512173,0.964
2023-03-28 22:00:00,746.0267958,0.964
2023-03-28 22:30:00,746.1267263999999,0.963
2023-03-28 23:00:00,745.8299936999999,0.963
2023-03-28 23:30:00,745.5179655000001,0.963
2023-03-29 00:00:00,744.8684165999999,0.964
2023-03-29 00:30:00,744.3759014999999,0.963
2023-03-29 01:00:00,744.2249859,0.963
2023-03-29 01:30:00,744.0873263999999,0.963
2023-03-29 02:00:00,743.9139773999999,0.963
2023-03-29 02:30:00,743.7416480999999,0.963
2023-03-29 03:00:00,743.6009295,0.962
2023-03-29 03:30:00,743.7834558,0.962
2023-03-29 04:00:00,743.5805354999999,0.962
2023-03-29 04:30:00,743.5020185999999,0.961
2023-03-29 05:00:00,743.0513112,0.962
2023-03-29 05:30:00,742.5689931,0.962
2023-03-29 06:00:00,742.2763391999999,0.962
2023-03-29 06:30:00,742.1111477999999,0.961
2023-03-29 07:00:00,741.9714488999999,0.961
2023-03-29 07:30:00,741.6135341999999,0.961
2023-03-29 08:00:00,741.5992583999999,0.96
2023-03-29 08:30:00,741.6176129999999,0.96
2023-03-29 09:00:00,741.0904280999999,0.96
2023-03-29 09:30:00,741.3545303999999,0.96
2023-03-29 10:00:00,741.8154347999999,0.959
2023-03-29 10:30:00,741.6329085,0.959
2023-03-29 11:00:00,741.2790726,0.959
2023-03-29 11:30:00,741.5136036,0.959
2023-03-29 12:00:00,741.6461646,0.959
2023-03-29 12:30:00,741.8847744,0.958
2023-03-29 13:00:00,742.0234535999999,0.958
2023-03-29 13:30:00,742.1203251,0.957
2023-03-29 14:00:00,742.2590042999999,0.958
2023-03-29 14:30:00,742.3436394,0.957
2023-03-29 15:00:00,742.3895258999999,0.957
2023-03-29 15:30:00,742.2630830999999,0.957
2023-03-29 16:00:00,742.0734189,0.957
2023-03-29 16:30:00,741.9459564,0.957
2023-03-29 17:00:00,741.8021787,0.957
2023-03-29 17:30:00,741.7348784999999,0.957
2023-03-29 18:00:00,742.025493,0.956
2023-03-29 18:30:00,742.1560145999999,0.956
2023-03-29 19:00:00,742.0652613,0.956
2023-03-29 19:30:00,742.1009507999999,0.956
2023-03-29 20:00:00,741.9000698999998,0.955
2023-03-29 20:30:00,741.7562921999998,0.956
2023-03-29 21:00:00,741.4677170999998,0.955
2023-03-29 21:30:00,741.3728849999999,0.955
2023-03-29 22:00:00,741.2811119999999,0.955
2023-03-29 22:30:00,741.0526991999999,0.955
2023-03-29 23:00:00,740.8253061,0.955
2023-03-29 23:30:00,740.7396512999999,0.954
2023-03-30 00:00:00,740.6968238999999,0.954
2023-03-30 00:30:00,740.6723511,0.954
2023-03-30 01:00:00,740.6009720999999,0.953
2023-03-30 01:30:00,740.6682723,0.954
2023-03-30 02:00:00,740.4418988999998,0.953
2023-03-30 02:30:00,740.7253754999999,0.953
2023-03-30 03:00:00,740.7376119,0.953
2023-03-30 03:30:00,740.863035,0.953
2023-03-30 04:00:00,740.9741822999998,0.953
2023-03-30 04:30:00,741.2821316999999,0.952
2023-03-30 05:00:00,741.3514713,0.952
2023-03-30 05:30:00,741.2964075,0.952
2023-03-30 06:00:00,741.1465115999999,0.952
2023-03-30 06:30:00,741.2729543999999,0.952
2023-03-30 07:00:00,741.3076242,0.951
2023-03-30 07:30:00,741.3484122,0.951
2023-03-30 08:00:00,741.4412048999999,0.951
2023-03-30 08:30:00,741.3963381,0.951
2023-03-30 09:00:00,741.2158512,0.951
2023-03-30 09:30:00,741.0822704999999,0.95
2023-03-30 10:00:00,740.9996748,0.95
2023-03-30 10:30:00,740.9986551,0.95
2023-03-30 11:00:00,740.8997442,0.95
2023-03-30 11:30:00,740.9894777999999,0.95
2023-03-30 12:00:00,741.1567086,0.949
2023-03-30 12:30:00,741.2882499,0.949
2023-03-30 13:00:00,741.3963381,0.949
2023-03-30 13:30:00,741.5278794,0.949
2023-03-30 14:00:00,741.8368485,0.949
2023-03-30 14:30:00,742.0795370999999,0.949
2023-03-30 15:00:00,742.3487379,0.948
2023-03-30 15:30:00,742.6169189999999,0.948
2023-03-30 16:00:00,742.8004649999999,0.948
2023-03-30 16:30:00,742.9748337,0.947
2023-03-30 17:00:00,743.2440344999999,0.948
2023-03-30 17:30:00,743.555043,0.947
2023-03-30 18:00:00,743.9802579,0.947
2023-03-30 18:30:00,744.2759709,0.947
2023-03-30 19:00:00,744.3035027999999,0.947
2023-03-30 19:30:00,744.4952063999999,0.947
2023-03-30 20:00:00,744.7450329,0.947
2023-03-30 20:30:00,745.1569916999999,0.947
2023-03-30 21:00:00,745.3680696,0.947
2023-03-30 21:30:00,745.4894138999999,0.947
2023-03-30 22:00:00,745.5771080999999,0.946
2023-03-30 22:30:00,745.8269346,0.946
2023-03-30 23:00:00,746.0828793,0.946
2023-03-30 23:30:00,746.5142123999999,0.946
2023-03-31 00:00:00,746.6365763999999,0.946
2023-03-31 00:30:00,746.7150932999999,0.946
2023-03-31 01:00:00,747.1392884999999,0.945
2023-03-31 01:30:00,747.3738194999999,0.945
2023-03-31 02:00:00,747.4849667999999,0.945
2023-03-31 02:30:00,747.6623945999999,0.945
2023-03-31 03:00:00,748.1396142,0.944
2023-03-31 03:30:00,748.5546320999999,0.944
2023-03-31 04:00:00,749.0033000999999,0.944
2023-03-31 04:30:00,749.4132195,0.944
2023-03-31 05:00:00,749.7221885999999,0.944
2023-03-31 05:30:00,749.9016557999998,0.944
2023-03-31 06:00:00,749.9516211,0.944
2023-03-31 06:30:00,750.1922703,0.944
2023-03-31 07:00:00,750.3778556999999,0.944
2023-03-31 07:30:00,750.4329195,0.943
2023-03-31 08:00:00,750.5297909999999,0.943
2023-03-31 08:30:00,750.4971605999999,0.943
2023-03-31 09:00:00,750.5777168999999,0.943
2023-03-31 09:30:00,750.6592929,0.943
2023-03-31 10:00:00,750.8030706,0.942
2023-03-31 10:30:00,750.8846465999999,0.942
2023-03-31 11:00:00,751.0630941,0.942
2023-03-31 11:30:00,751.1232563999998,0.942
2023-03-31 12:00:00,751.1722019999999,0.941
2023-03-31 12:30:00,751.2262460999999,0.941
2023-03-31 13:00:00,751.6341260999999,0.941
2023-03-31 13:30:00,751.8513222,0.941
2023-03-31 14:00:00,752.0063165999999,0.941
2023-03-31 14:30:00,752.242887,0.94
2023-03-31 15:00:00,752.5967228999999,0.94
2023-03-31 15:30:00,752.6477078999999,0.94
2023-03-31 16:00:00,752.6793186,0.94
2023-03-31 16:30:00,752.8261554,0.94
2023-03-31 17:00:00,753.0525287999999,0.94
2023-03-31 17:30:00,753.1351245,0.94
2023-03-31 18:00:00,753.282981,0.94
2023-03-31 18:30:00,753.4675466999998,0.94
2023-03-31 19:00:00,753.4675466999998,0.939
2023-03-31 19:30:00,753.5807333999999,0.939
2023-03-31 20:00:00,753.6459942,0.939
2023-03-31 20:30:00,753.7703975999999,0.939
2023-03-31 21:00:00,753.7836537,0.939
2023-03-31 21:30:00,753.8275007999999,0.939
2023-03-31 22:00:00,753.8968404,0.939
2023-03-31 22:30:00,753.7214519999999,0.939
2023-03-31 23:00:00,753.7958901,0.939
2023-03-31 23:30:00,753.8203629,0.939
2023-04-01 00:00:00,754.0263422999999,0.938
2023-04-01 00:30:00,754.3230749999999,0.938
2023-04-01 01:00:00,754.3098188999999,0.938
2023-04-01 01:30:00,754.3353114,0.938
2023-04-01 02:00:00,754.4933648999998,0.938
2023-04-01 02:30:00,754.6728320999999,0.938
2023-04-01 03:00:00,754.9471313999999,0.938
2023-04-01 03:30:00,755.0093330999999,0.938
2023-04-01 04:00:00,755.2122534,0.937
2023-04-01 04:30:00,755.3213613,0.937
2023-04-01 05:00:00,755.4753359999999,0.937
2023-04-01 05:30:00,755.4630995999999,0.937
2023-04-01 06:00:00,755.4906315,0.937
2023-04-01 06:30:00,755.4814541999999,0.937
2023-04-01 07:00:00,755.5344785999999,0.937
2023-04-01 07:30:00,755.5303997999999,0.936
2023-04-01 08:00:00,755.1775835999999,0.937
2023-04-01 08:30:00,755.2336670999999,0.936
2023-04-01 09:00:00,755.3366567999999,0.936
2023-04-01 09:30:00,755.3376764999999,0.936
2023-04-01 10:00:00,755.0847908999999,0.936
2023-04-01 10:30:00,754.9787420999999,0.936
2023-04-01 11:00:00,754.8013143,0.935
2023-04-01 11:30:00,754.7727626999999,0.935
2023-04-01 12:00:00,754.9195995,0.935
2023-04-01 12:30:00,754.8410825999999,0.934
2023-04-01 13:00:00,754.7136201,0.935
2023-04-01 13:30:00,754.8441416999999,0.935
2023-04-01 14:00:00,754.9032842999999,0.934
2023-04-01 14:30:00,754.9420329,0.934
2023-04-01 15:00:00,755.0715348,0.934
2023-04-01 15:30:00,755.1643275,0.934
2023-04-01 16:00:00,755.0807120999999,0.933
2023-04-01 16:30:00,755.1959381999999,0.933
2023-04-01 17:00:00,755.077653,0.933
2023-04-01 17:30:00,755.0491013999999,0.933
2023-04-01 18:00:00,755.2479429,0.933
2023-04-01 18:30:00,755.2917899999999,0.933
2023-04-01 19:00:00,755.2652778,0.933
2023-04-01 19:30:00,755.4049767,0.933
2023-04-01 20:00:00,755.2530413999999,0.933
2023-04-01 20:30:00,755.2581399,0.932
2023-04-01 21:00:00,754.9767027,0.933
2023-04-01 21:30:00,754.8441416999999,0.933
2023-04-01 22:00:00,754.6075712999999,0.933
2023-04-01 22:30:00,754.6381622999999,0.933
2023-04-01 23:00:00,754.6371425999998,0.933
2023-04-01 23:30:00,754.5851378999998,0.932
2023-04-02 00:00:00,754.4984633999999,0.932
2023-04-02 00:30:00,754.3934342999999,0.932
2023-04-02 01:00:00,754.1517654,0.932
2023-04-02 01:30:00,754.1833760999999,0.932
2023-04-02 02:00:00,754.2833067,0.931
2023-04-02 02:30:00,754.3495871999999,0.931
2023-04-02 03:00:00,754.3281734999999,0.931
2023-04-02 03:30:00,754.3342917,0.931
2023-04-02 04:00:00,754.3587644999999,0.931
2023-04-02 04:30:00,754.6167485999999,0.931
2023-04-02 05:00:00,754.4821482,0.93
2023-04-02 05:30:00,754.3883357999998,0.93
2023-04-02 06:00:00,754.2965627999998,0.93
2023-04-02 06:30:00,754.2863658,0.93
2023-04-02 07:00:00,754.0650909,0.93
2023-04-02 07:30:00,754.0467363,0.93
2023-04-02 08:00:00,753.9988104,0.93
2023-04-02 08:30:00,753.803028,0.93
2023-04-02 09:00:00,753.5358666,0.929
2023-04-02 09:30:00,753.3696555,0.929
2023-04-02 10:00:00,753.3349857,0.929
2023-04-02 10:30:00,753.2146611,0.929
2023-04-02 11:00:00,753.1616366999999,0.929
2023-04-02 11:30:00,753.0453908999999,0.929
2023-04-02 12:00:00,752.9413814999999,0.929
2023-04-02 12:30:00,752.8261554,0.928
2023-04-02 13:00:00,752.8710222,0.928
2023-04-02 13:30:00,752.7211262999999,0.928
2023-04-02 14:00:00,752.7201066,0.928
2023-04-02 14:30:00,752.5661319,0.928
2023-04-02 15:00:00,752.4458072999998,0.928
2023-04-02 15:30:00,752.3489357999999,0.928
2023-04-02 16:00:00,752.0613804,0.927
2023-04-02 16:30:00,751.9828635,0.928
2023-04-02 17:00:00,752.1021683999999,0.927
2023-04-02 17:30:00,752.1602912999999,0.927
2023-04-02 18:00:00,752.1929216999998,0.927
