"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-04-13 16:45:00",256174,11.95,1.123,0.99,1,1.373,0.25
"2022-04-13 17:00:00",256175,11.96,1.116,0.967,1,1.366,0.25
"2022-04-13 17:15:00",256176,11.95,1.106,0.903,1,1.356,0.25
"2022-04-13 17:30:00",256177,11.95,1.104,0.847,1,1.353,0.25
"2022-04-13 17:45:00",256178,11.95,1.107,0.811,1,1.357,0.25
"2022-04-13 18:00:00",256179,11.95,1.095,0.798,1,1.345,0.25
"2022-04-13 18:15:00",256180,11.95,1.092,0.753,1,1.342,0.25
"2022-04-13 18:30:00",256181,11.95,1.093,0.683,1,1.343,0.25
"2022-04-13 18:45:00",256182,11.95,1.082,0.598,1,1.332,0.25
"2022-04-13 19:00:00",256183,11.94,1.084,0.524,1,1.334,0.25
"2022-04-13 19:15:00",256184,11.94,1.079,0.451,1,1.328,0.25
"2022-04-13 19:30:00",256185,11.94,1.077,0.377,1,1.327,0.25
"2022-04-13 19:45:00",256186,11.94,1.072,0.313,1,1.321,0.25
"2022-04-13 20:00:00",256187,11.94,1.071,0.25,1,1.32,0.25
"2022-04-13 20:15:00",256188,11.94,1.073,0.191,1,1.323,0.25
"2022-04-13 20:30:00",256189,11.94,1.072,0.145,1,1.321,0.25
"2022-04-13 20:45:00",256190,11.93,1.067,0.105,1,1.316,0.25
"2022-04-13 21:00:00",256191,11.93,1.067,0.072,1,1.316,0.25
"2022-04-13 21:15:00",256192,11.93,1.067,0.045,1,1.316,0.25
"2022-04-13 21:30:00",256193,11.93,1.062,0.017,1,1.312,0.25
"2022-04-13 21:45:00",256194,11.93,1.062,-0.014,1,1.311,0.25
"2022-04-13 22:00:00",256195,11.93,1.059,-0.045,1,1.309,0.25
"2022-04-13 22:15:00",256196,11.93,1.055,-0.057,1,1.305,0.25
"2022-04-13 22:30:00",256197,11.92,1.054,-0.046,1,1.303,0.25
"2022-04-13 22:45:00",256198,11.92,1.052,-0.047,1,1.302,0.25
"2022-04-13 23:00:00",256199,11.93,1.048,-0.046,1,1.297,0.25
"2022-04-13 23:15:00",256200,11.92,1.049,-0.046,1,1.298,0.25
"2022-04-13 23:30:00",256201,11.92,1.047,-0.046,1,1.296,0.25
"2022-04-13 23:45:00",256202,11.92,1.043,-0.047,1,1.293,0.25
"2022-04-14 00:00:00",256203,11.92,1.045,-0.046,1,1.295,0.25
"2022-04-14 00:15:00",256204,11.92,1.048,-0.046,1,1.297,0.25
"2022-04-14 00:30:00",256205,11.92,1.041,-0.047,1,1.291,0.25
"2022-04-14 00:45:00",256206,11.92,1.04,-0.046,1,1.29,0.25
"2022-04-14 01:00:00",256207,11.92,1.042,-0.046,1,1.291,0.25
"2022-04-14 01:15:00",256208,11.92,1.04,-0.047,1,1.29,0.25
"2022-04-14 01:30:00",256209,11.92,1.044,-0.046,1,1.294,0.25
"2022-04-14 01:45:00",256210,11.92,1.043,-0.046,1,1.292,0.25
"2022-04-14 02:00:00",256211,11.92,1.04,-0.046,1,1.29,0.25
"2022-04-14 02:15:00",256212,11.92,1.043,-0.046,1,1.292,0.25
"2022-04-14 02:30:00",256213,11.92,1.044,-0.045,1,1.294,0.25
"2022-04-14 02:45:00",256214,11.92,1.044,-0.045,1,1.294,0.25
"2022-04-14 03:00:00",256215,11.92,1.044,-0.045,1,1.294,0.25
"2022-04-14 03:15:00",256216,11.92,1.048,-0.045,1,1.297,0.25
"2022-04-14 03:30:00",256217,11.92,1.048,-0.045,1,1.298,0.25
"2022-04-14 03:45:00",256218,11.92,1.045,-0.045,1,1.294,0.25
"2022-04-14 04:00:00",256219,11.92,1.047,-0.045,1,1.296,0.25
"2022-04-14 04:15:00",256220,11.92,1.047,-0.045,1,1.297,0.25
"2022-04-14 04:30:00",256221,11.92,1.043,-0.045,1,1.293,0.25
"2022-04-14 04:45:00",256222,11.92,1.05,-0.045,1,1.299,0.25
"2022-04-14 05:00:00",256223,11.92,1.052,-0.044,1,1.302,0.25
"2022-04-14 05:15:00",256224,11.92,1.053,-0.045,1,1.302,0.25
"2022-04-14 05:30:00",256225,11.92,1.052,-0.044,1,1.301,0.25
"2022-04-14 05:45:00",256226,11.92,1.051,-0.044,1,1.301,0.25
"2022-04-14 06:00:00",256227,11.92,1.056,-0.044,1,1.306,0.25
"2022-04-14 06:15:00",256228,11.92,1.055,-0.043,1,1.305,0.25
"2022-04-14 06:30:00",256229,11.92,1.052,-0.043,1,1.301,0.25
"2022-04-14 06:45:00",256230,11.92,1.055,-0.043,1,1.305,0.25
"2022-04-14 07:00:00",256231,11.92,1.051,-0.042,1,1.301,0.25
"2022-04-14 07:15:00",256232,11.92,1.051,-0.039,1,1.301,0.25
"2022-04-14 07:30:00",256233,11.92,1.051,-0.036,1,1.301,0.25
"2022-04-14 07:45:00",256234,11.92,1.053,-0.035,1,1.303,0.25
"2022-04-14 08:00:00",256235,11.92,1.058,-0.034,1,1.308,0.25
"2022-04-14 08:15:00",256236,11.92,1.053,-0.03,1,1.303,0.25
"2022-04-14 08:30:00",256237,11.92,1.051,-0.025,1,1.3,0.25
"2022-04-14 08:45:00",256238,11.92,1.052,-0.017,1,1.302,0.25
"2022-04-14 09:00:00",256239,11.92,1.049,-0.012,1,1.298,0.25
"2022-04-14 09:15:00",256240,11.92,1.037,0.021,1,1.287,0.25
"2022-04-14 09:30:00",256241,11.92,1.035,0.15,1,1.285,0.25
"2022-04-14 09:45:00",256242,11.93,1.04,0.276,1,1.289,0.25
"2022-04-14 10:00:00",256243,11.93,1.046,0.338,1,1.296,0.25
"2022-04-14 10:15:00",256244,11.93,1.049,0.368,1,1.299,0.25
"2022-04-14 10:30:00",256245,11.93,1.052,0.442,1,1.302,0.25
"2022-04-14 10:45:00",256246,11.93,1.05,0.532,1,1.3,0.25
"2022-04-14 11:00:00",256247,11.93,1.06,0.598,1,1.309,0.25
"2022-04-14 11:15:00",256248,11.93,1.078,0.614,1,1.327,0.25
"2022-04-14 11:30:00",256249,11.93,1.105,0.619,1,1.355,0.25
"2022-04-14 11:45:00",256250,11.93,1.104,0.633,1,1.354,0.25
"2022-04-14 12:00:00",256251,11.93,1.088,0.72,1,1.337,0.25
"2022-04-14 12:15:00",256252,11.93,1.069,0.851,1,1.318,0.25
"2022-04-14 12:30:00",256253,11.93,1.046,1.014,1,1.295,0.25
"2022-04-14 12:45:00",256254,11.94,1.04,1.166,1,1.289,0.25
"2022-04-14 13:00:00",256255,11.94,1.051,1.323,1,1.3,0.25
"2022-04-14 13:15:00",256256,11.94,1.038,1.531,1,1.287,0.25
"2022-04-14 13:30:00",256257,11.95,1.033,1.692,1,1.283,0.25
"2022-04-14 13:45:00",256258,11.95,1.032,1.826,1,1.282,0.25
"2022-04-14 14:00:00",256259,11.95,1.031,1.938,1,1.28,0.25
"2022-04-14 14:15:00",256260,11.95,1.036,2.04,1,1.285,0.25
"2022-04-14 14:30:00",256261,11.95,1.031,2.099,1,1.28,0.25
"2022-04-14 14:45:00",256262,11.95,1.03,2.102,1,1.28,0.25
"2022-04-14 15:00:00",256263,11.95,1.031,2.057,1,1.281,0.25
"2022-04-14 15:15:00",256264,11.95,1.033,1.988,1,1.283,0.25
"2022-04-14 15:30:00",256265,11.95,1.031,1.922,1,1.281,0.25
"2022-04-14 15:45:00",256266,11.94,1.032,1.869,1,1.281,0.25
"2022-04-14 16:00:00",256267,11.94,1.032,1.853,1,1.282,0.25
"2022-04-14 16:15:00",256268,11.94,1.03,1.873,1,1.28,0.25
"2022-04-14 16:30:00",256269,11.95,1.031,1.89,1,1.281,0.25
"2022-04-14 16:45:00",256270,11.94,1.031,1.908,1,1.281,0.25
"2022-04-14 17:00:00",256271,11.94,1.027,1.915,1,1.277,0.25
"2022-04-14 17:15:00",256272,11.94,1.028,1.913,1,1.278,0.25
"2022-04-14 17:30:00",256273,11.94,1.033,1.899,1,1.283,0.25
"2022-04-14 17:45:00",256274,11.94,1.033,1.882,1,1.282,0.25
"2022-04-14 18:00:00",256275,11.94,1.028,1.861,1,1.278,0.25
"2022-04-14 18:15:00",256276,11.94,1.029,1.837,1,1.279,0.25
"2022-04-14 18:30:00",256277,11.94,1.026,1.806,1,1.276,0.25
"2022-04-14 18:45:00",256278,11.94,1.031,1.771,1,1.28,0.25
"2022-04-14 19:00:00",256279,11.94,1.028,1.727,1,1.278,0.25
"2022-04-14 19:15:00",256280,11.94,1.027,1.673,1,1.277,0.25
"2022-04-14 19:30:00",256281,11.93,1.025,1.621,1,1.275,0.25
"2022-04-14 19:45:00",256282,11.93,1.027,1.574,1,1.276,0.25
"2022-04-14 20:00:00",256283,11.94,1.028,1.528,1,1.277,0.25
"2022-04-14 20:15:00",256284,11.93,1.026,1.482,1,1.275,0.25
"2022-04-14 20:30:00",256285,11.93,1.021,1.435,1,1.271,0.25
"2022-04-14 20:45:00",256286,11.93,1.026,1.389,1,1.276,0.25
"2022-04-14 21:00:00",256287,11.93,1.021,1.342,1,1.271,0.25
"2022-04-14 21:15:00",256288,11.93,1.021,1.296,1,1.271,0.25
"2022-04-14 21:30:00",256289,11.93,1.025,1.247,1,1.275,0.25
"2022-04-14 21:45:00",256290,11.93,1.018,1.197,1,1.268,0.25
"2022-04-14 22:00:00",256291,11.93,1.022,1.151,1,1.272,0.25
"2022-04-14 22:15:00",256292,11.93,1.024,1.109,1,1.273,0.25
"2022-04-14 22:30:00",256293,11.93,1.019,1.068,1,1.269,0.25
"2022-04-14 22:45:00",256294,11.93,1.017,1.029,1,1.267,0.25
"2022-04-14 23:00:00",256295,11.93,1.017,0.985,1,1.266,0.25
"2022-04-14 23:15:00",256296,11.93,1.017,0.937,1,1.267,0.25
"2022-04-14 23:30:00",256297,11.93,1.016,0.889,1,1.266,0.25
"2022-04-14 23:45:00",256298,11.93,1.02,0.849,1,1.27,0.25
"2022-04-15 00:00:00",256299,11.93,1.014,0.82,1,1.264,0.25
"2022-04-15 00:15:00",256300,11.93,1.016,0.795,1,1.265,0.25
"2022-04-15 00:30:00",256301,11.93,1.012,0.768,1,1.262,0.25
"2022-04-15 00:45:00",256302,11.93,1.017,0.742,1,1.266,0.25
"2022-04-15 01:00:00",256303,11.93,1.015,0.717,1,1.265,0.25
"2022-04-15 01:15:00",256304,11.93,1.019,0.687,1,1.269,0.25
"2022-04-15 01:30:00",256305,11.93,1.014,0.651,1,1.263,0.25
"2022-04-15 01:45:00",256306,11.93,1.012,0.618,1,1.262,0.25
"2022-04-15 02:00:00",256307,11.93,1.016,0.584,1,1.266,0.25
"2022-04-15 02:15:00",256308,11.93,1.013,0.547,1,1.263,0.25
"2022-04-15 02:30:00",256309,11.93,1.013,0.512,1,1.262,0.25
"2022-04-15 02:45:00",256310,11.93,1.011,0.482,1,1.261,0.25
"2022-04-15 03:00:00",256311,11.93,1.01,0.452,1,1.26,0.25
"2022-04-15 03:15:00",256312,11.92,1.012,0.425,1,1.262,0.25
"2022-04-15 03:30:00",256313,11.92,1.011,0.407,1,1.261,0.25
"2022-04-15 03:45:00",256314,11.92,1.01,0.389,1,1.26,0.25
"2022-04-15 04:00:00",256315,11.92,1.008,0.367,1,1.258,0.25
"2022-04-15 04:15:00",256316,11.93,1.01,0.346,1,1.26,0.25
"2022-04-15 04:30:00",256317,11.92,1.006,0.332,1,1.256,0.25
"2022-04-15 04:45:00",256318,11.92,1.006,0.318,1,1.256,0.25
"2022-04-15 05:00:00",256319,11.92,1.006,0.305,1,1.255,0.25
"2022-04-15 05:15:00",256320,11.92,1.009,0.29,1,1.259,0.25
"2022-04-15 05:30:00",256321,11.92,1.01,0.274,1,1.26,0.25
"2022-04-15 05:45:00",256322,11.92,1.009,0.256,1,1.258,0.25
"2022-04-15 06:00:00",256323,11.92,1.009,0.241,1,1.258,0.25
"2022-04-15 06:15:00",256324,11.92,1.007,0.227,1,1.257,0.25
"2022-04-15 06:30:00",256325,11.92,1.004,0.214,1,1.253,0.25
"2022-04-15 06:45:00",256326,11.92,1.002,0.204,1,1.251,0.25
"2022-04-15 07:00:00",256327,11.92,1.004,0.2,1,1.254,0.25
"2022-04-15 07:15:00",256328,11.92,1.005,0.2,1,1.254,0.25
"2022-04-15 07:30:00",256329,11.92,1.007,0.206,1,1.257,0.25
"2022-04-15 07:45:00",256330,11.92,1,0.218,1,1.25,0.25
"2022-04-15 08:00:00",256331,11.92,1,0.24,1,1.25,0.25
"2022-04-15 08:15:00",256332,11.92,1.005,0.269,1,1.254,0.25
"2022-04-15 08:30:00",256333,11.92,1.004,0.303,1,1.254,0.25
"2022-04-15 08:45:00",256334,11.92,1.002,0.345,1,1.251,0.25
"2022-04-15 09:00:00",256335,11.93,1.003,0.385,1,1.252,0.25
"2022-04-15 09:15:00",256336,11.93,1.008,0.452,1,1.258,0.25
"2022-04-15 09:30:00",256337,11.93,1.003,0.54,1,1.253,0.25
"2022-04-15 09:45:00",256338,11.93,1.007,0.648,1,1.257,0.25
"2022-04-15 10:00:00",256339,11.93,1.013,0.785,1,1.262,0.25
"2022-04-15 10:15:00",256340,11.93,1.003,0.931,1,1.253,0.25
"2022-04-15 10:30:00",256341,11.93,1.004,1.061,1,1.254,0.25
"2022-04-15 10:45:00",256342,11.93,1.005,1.232,1,1.255,0.25
"2022-04-15 11:00:00",256343,11.93,1,1.405,1,1.25,0.25
"2022-04-15 11:15:00",256344,11.93,1,1.591,1,1.249,0.25
"2022-04-15 11:30:00",256345,11.93,1.003,1.794,1,1.252,0.25
"2022-04-15 11:45:00",256346,11.93,1.001,1.996,1,1.25,0.25
"2022-04-15 12:00:00",256347,11.93,1.002,2.237,1,1.251,0.25
"2022-04-15 12:15:00",256348,11.94,1,2.514,1,1.25,0.25
"2022-04-15 12:30:00",256349,11.95,0.999,2.792,1,1.249,0.25
"2022-04-15 12:45:00",256350,11.94,1.003,3.07,1,1.253,0.25
"2022-04-15 13:00:00",256351,11.94,1.003,3.353,1,1.252,0.25
"2022-04-15 13:15:00",256352,11.95,1.001,3.631,1,1.25,0.25
"2022-04-15 13:30:00",256353,11.95,1.004,3.899,1,1.253,0.25
"2022-04-15 13:45:00",256354,11.95,1.004,4.14,1,1.253,0.25
"2022-04-15 14:00:00",256355,11.95,1.006,4.357,1,1.255,0.25
"2022-04-15 14:15:00",256356,11.96,1.002,4.569,1,1.252,0.25
"2022-04-15 14:30:00",256357,11.95,1.006,4.796,1,1.256,0.25
"2022-04-15 14:45:00",256358,11.96,1.006,5.014,1,1.256,0.25
"2022-04-15 15:00:00",256359,11.96,1.011,5.236,1,1.261,0.25
"2022-04-15 15:15:00",256360,11.97,1.01,5.408,1,1.26,0.25
"2022-04-15 15:30:00",256361,11.96,1.009,5.509,1,1.259,0.25
"2022-04-15 15:45:00",256362,11.96,1.014,5.598,1,1.263,0.25
"2022-04-15 16:00:00",256363,11.96,1.013,5.611,1,1.263,0.25
"2022-04-15 16:15:00",256364,11.97,1.017,5.61,1,1.267,0.25
"2022-04-15 16:30:00",256365,11.97,1.018,5.641,1,1.268,0.25
"2022-04-15 16:45:00",256366,11.96,1.021,5.627,1,1.271,0.25
"2022-04-15 17:00:00",256367,11.96,1.02,5.533,1,1.269,0.25
"2022-04-15 17:15:00",256368,11.96,1.023,5.416,1,1.272,0.25
"2022-04-15 17:30:00",256369,11.96,1.018,5.287,1,1.268,0.25
"2022-04-15 17:45:00",256370,11.96,1.027,5.145,1,1.276,0.25
"2022-04-15 18:00:00",256371,11.96,1.026,5.006,1,1.275,0.25
"2022-04-15 18:15:00",256372,11.96,1.025,4.859,1,1.275,0.25
"2022-04-15 18:30:00",256373,11.96,1.027,4.72,1,1.276,0.25
"2022-04-15 18:45:00",256374,11.95,1.028,4.583,1,1.278,0.25
"2022-04-15 19:00:00",256375,11.96,1.031,4.43,1,1.281,0.25
"2022-04-15 19:15:00",256376,11.95,1.025,4.297,1,1.274,0.25
"2022-04-15 19:30:00",256377,11.95,1.03,4.172,1,1.28,0.25
"2022-04-15 19:45:00",256378,11.95,1.027,4.046,1,1.277,0.25
"2022-04-15 20:00:00",256379,11.95,1.028,3.923,1,1.278,0.25
"2022-04-15 20:15:00",256380,11.95,1.029,3.801,1,1.279,0.25
"2022-04-15 20:30:00",256381,11.95,1.025,3.68,1,1.275,0.25
"2022-04-15 20:45:00",256382,11.95,1.027,3.57,1,1.277,0.25
"2022-04-15 21:00:00",256383,11.95,1.026,3.461,1,1.276,0.25
"2022-04-15 21:15:00",256384,11.94,1.024,3.34,1,1.273,0.25
"2022-04-15 21:30:00",256385,11.94,1.023,3.217,1,1.273,0.25
"2022-04-15 21:45:00",256386,11.94,1.026,3.101,1,1.276,0.25
"2022-04-15 22:00:00",256387,11.94,1.023,2.978,1,1.272,0.25
"2022-04-15 22:15:00",256388,11.94,1.025,2.862,1,1.274,0.25
"2022-04-15 22:30:00",256389,11.93,1.023,2.752,1,1.273,0.25
"2022-04-15 22:45:00",256390,11.93,1.021,2.648,1,1.271,0.25
"2022-04-15 23:00:00",256391,11.93,1.024,2.547,1,1.274,0.25
"2022-04-15 23:15:00",256392,11.93,1.019,2.45,1,1.269,0.25
"2022-04-15 23:30:00",256393,11.93,1.021,2.358,1,1.27,0.25
"2022-04-15 23:45:00",256394,11.93,1.022,2.275,1,1.272,0.25
"2022-04-16 00:00:00",256395,11.93,1.022,2.196,1,1.272,0.25
"2022-04-16 00:15:00",256396,11.93,1.019,2.127,1,1.268,0.25
"2022-04-16 00:30:00",256397,11.93,1.021,2.056,1,1.271,0.25
"2022-04-16 00:45:00",256398,11.93,1.017,1.991,1,1.267,0.25
"2022-04-16 01:00:00",256399,11.93,1.017,1.925,1,1.267,0.25
"2022-04-16 01:15:00",256400,11.93,1.013,1.855,1,1.262,0.25
"2022-04-16 01:30:00",256401,11.93,1.015,1.783,1,1.265,0.25
"2022-04-16 01:45:00",256402,11.93,1.013,1.716,1,1.263,0.25
"2022-04-16 02:00:00",256403,11.93,1.012,1.634,1,1.262,0.25
"2022-04-16 02:15:00",256404,11.93,1.013,1.55,1,1.262,0.25
"2022-04-16 02:30:00",256405,11.93,1.014,1.398,1,1.263,0.25
"2022-04-16 02:45:00",256406,11.93,1.014,1.299,1,1.264,0.25
"2022-04-16 03:00:00",256407,11.93,1.012,1.271,1,1.262,0.25
"2022-04-16 03:15:00",256408,11.93,1.01,1.262,1,1.26,0.25
"2022-04-16 03:30:00",256409,11.93,1.014,1.248,1,1.264,0.25
"2022-04-16 03:45:00",256410,11.92,1.014,1.207,1,1.263,0.25
"2022-04-16 04:00:00",256411,11.93,1.014,1.13,1,1.263,0.25
"2022-04-16 04:15:00",256412,11.92,1.013,1.029,1,1.262,0.25
"2022-04-16 04:30:00",256413,11.92,1.011,0.914,1,1.261,0.25
"2022-04-16 04:45:00",256414,11.92,1.014,0.784,1,1.263,0.25
"2022-04-16 05:00:00",256415,11.92,1.012,0.629,1,1.262,0.25
"2022-04-16 05:15:00",256416,11.92,1.016,0.501,1,1.265,0.25
"2022-04-16 05:30:00",256417,11.92,1.019,0.374,1,1.269,0.25
"2022-04-16 05:45:00",256418,11.92,1.017,0.334,1,1.266,0.25
"2022-04-16 06:00:00",256419,11.92,1.015,0.288,1,1.265,0.25
"2022-04-16 06:15:00",256420,11.92,1.021,0.18,1,1.27,0.25
"2022-04-16 06:30:00",256421,11.92,1.017,0.037,1,1.267,0.25
"2022-04-16 06:45:00",256422,11.92,1.014,-0.031,1,1.264,0.25
"2022-04-16 07:00:00",256423,11.92,1.011,-0.035,1,1.261,0.25
"2022-04-16 07:15:00",256424,11.92,1.011,-0.034,1,1.261,0.25
"2022-04-16 07:30:00",256425,11.92,1.008,-0.034,1,1.258,0.25
"2022-04-16 07:45:00",256426,11.92,1.01,-0.025,1,1.259,0.25
"2022-04-16 08:00:00",256427,11.92,1.01,-0.026,1,1.26,0.25
"2022-04-16 08:15:00",256428,11.92,1.008,-0.038,1,1.258,0.25
"2022-04-16 08:30:00",256429,11.92,1.005,-0.039,1,1.255,0.25
"2022-04-16 08:45:00",256430,11.92,1.016,-0.039,1,1.265,0.25
"2022-04-16 09:00:00",256431,11.92,1.021,-0.039,1,1.27,0.25
"2022-04-16 09:15:00",256432,11.92,1.108,-0.039,1,1.357,0.25
"2022-04-16 09:30:00",256433,11.92,1.115,-0.035,1,1.365,0.25
"2022-04-16 09:45:00",256434,11.92,1.103,-0.03,1,1.352,0.25
"2022-04-16 10:00:00",256435,11.92,1.112,-0.027,1,1.361,0.25
"2022-04-16 10:15:00",256436,11.92,1.11,-0.019,1,1.36,0.25
"2022-04-16 10:30:00",256437,11.92,1.305,-0.036,1,1.555,0.25
"2022-04-16 10:45:00",256438,11.92,1.664,-0.033,1,1.913,0.25
"2022-04-16 11:00:00",256439,11.92,1.753,-0.041,1,2.003,0.25
"2022-04-16 11:15:00",256440,11.92,1.725,-0.041,1,1.975,0.25
"2022-04-16 11:30:00",256441,11.92,1.737,-0.042,1,1.987,0.25
"2022-04-16 11:45:00",256442,11.92,1.691,-0.043,1,1.941,0.25
"2022-04-16 12:00:00",256443,11.92,1.674,-0.042,1,1.924,0.25
"2022-04-16 12:15:00",256444,11.92,1.663,-0.042,1,1.913,0.25
"2022-04-16 12:30:00",256445,11.92,1.671,-0.034,1,1.921,0.25
"2022-04-16 12:45:00",256446,11.92,1.665,-0.03,1,1.914,0.25
"2022-04-16 13:00:00",256447,11.93,1.655,-0.023,1,1.905,0.25
"2022-04-16 13:15:00",256448,11.92,1.649,-0.028,1,1.898,0.25
"2022-04-16 13:30:00",256449,11.92,1.656,-0.028,1,1.905,0.25
"2022-04-16 13:45:00",256450,11.92,1.667,-0.021,1,1.916,0.25
"2022-04-16 14:00:00",256451,11.92,1.428,-0.027,1,1.678,0.25
"2022-04-16 14:15:00",256452,11.93,1.418,-0.001,1,1.668,0.25
"2022-04-16 14:30:00",256453,11.93,1.364,0.008,1,1.614,0.25
"2022-04-16 14:45:00",256454,11.93,1.308,0.104,1,1.558,0.25
"2022-04-16 15:00:00",256455,11.93,1.263,0.183,1,1.512,0.25
"2022-04-16 15:15:00",256456,11.93,1.209,0.371,1,1.459,0.25
"2022-04-16 15:30:00",256457,11.93,1.167,0.406,1,1.416,0.25
"2022-04-16 15:45:00",256458,11.93,1.158,0.592,1,1.407,0.25
"2022-04-16 16:00:00",256459,11.93,1.088,0.705,1,1.338,0.25
"2022-04-16 16:15:00",256460,11.93,1.048,0.76,1,1.297,0.25
"2022-04-16 16:30:00",256461,11.93,1.046,0.803,1,1.296,0.25
"2022-04-16 16:45:00",256462,11.94,1.048,0.821,1,1.298,0.25
"2022-04-16 17:00:00",256463,11.93,1.048,0.84,1,1.298,0.25
"2022-04-16 17:15:00",256464,11.93,1.045,0.891,1,1.295,0.25
"2022-04-16 17:30:00",256465,11.93,1.045,0.932,1,1.295,0.25
"2022-04-16 17:45:00",256466,11.93,1.04,0.958,1,1.29,0.25
"2022-04-16 18:00:00",256467,11.93,1.044,0.949,1,1.294,0.25
"2022-04-16 18:15:00",256468,11.93,1.036,0.933,1,1.285,0.25
"2022-04-16 18:30:00",256469,11.93,1.035,0.918,1,1.284,0.25
"2022-04-16 18:45:00",256470,11.93,1.033,0.892,1,1.283,0.25
"2022-04-16 19:00:00",256471,11.93,1.025,0.86,1,1.274,0.25
"2022-04-16 19:15:00",256472,11.93,1.027,0.825,1,1.276,0.25
"2022-04-16 19:30:00",256473,11.93,1.016,0.787,1,1.266,0.25
"2022-04-16 19:45:00",256474,11.93,1.014,0.743,1,1.264,0.25
"2022-04-16 20:00:00",256475,11.93,1.013,0.692,1,1.262,0.25
"2022-04-16 20:15:00",256476,11.93,1.009,0.634,1,1.259,0.25
"2022-04-16 20:30:00",256477,11.93,1.008,0.578,1,1.257,0.25
"2022-04-16 20:45:00",256478,11.93,1.006,0.523,1,1.256,0.25
"2022-04-16 21:00:00",256479,11.93,1,0.469,1,1.25,0.25
"2022-04-16 21:15:00",256480,11.92,1.002,0.419,1,1.252,0.25
"2022-04-16 21:30:00",256481,11.93,1.005,0.371,1,1.255,0.25
"2022-04-16 21:45:00",256482,11.92,0.998,0.324,1,1.248,0.25
"2022-04-16 22:00:00",256483,11.92,0.995,0.273,1,1.244,0.25
"2022-04-16 22:15:00",256484,11.92,0.992,0.216,1,1.242,0.25
"2022-04-16 22:30:00",256485,11.92,0.988,0.157,1,1.238,0.25
"2022-04-16 22:45:00",256486,11.92,0.976,0.091,1,1.225,0.25
"2022-04-16 23:00:00",256487,11.92,0.975,0.029,1,1.225,0.25
"2022-04-16 23:15:00",256488,11.92,0.965,-0.039,1,1.215,0.25
"2022-04-16 23:30:00",256489,11.92,0.964,-0.055,1,1.214,0.25
"2022-04-16 23:45:00",256490,11.92,0.96,-0.051,1,1.21,0.25
"2022-04-17 00:00:00",256491,11.91,0.958,-0.05,1,1.208,0.25
"2022-04-17 00:15:00",256492,11.91,0.95,-0.048,1,1.2,0.25
"2022-04-17 00:30:00",256493,11.91,0.948,-0.048,1,1.197,0.25
"2022-04-17 00:45:00",256494,11.91,0.944,-0.048,1,1.194,0.25
"2022-04-17 01:00:00",256495,11.91,0.938,-0.048,1,1.188,0.25
"2022-04-17 01:15:00",256496,11.91,0.94,-0.048,1,1.189,0.25
"2022-04-17 01:30:00",256497,11.91,0.935,-0.047,1,1.185,0.25
"2022-04-17 01:45:00",256498,11.91,0.933,-0.047,1,1.182,0.25
"2022-04-17 02:00:00",256499,11.91,0.932,-0.046,1,1.182,0.25
"2022-04-17 02:15:00",256500,11.9,0.932,-0.046,1,1.182,0.25
"2022-04-17 02:30:00",256501,11.9,0.931,-0.046,1,1.181,0.25
"2022-04-17 02:45:00",256502,11.9,0.931,-0.046,1,1.181,0.25
"2022-04-17 03:00:00",256503,11.9,0.933,-0.046,1,1.183,0.25
"2022-04-17 03:15:00",256504,11.9,0.933,-0.045,1,1.182,0.25
"2022-04-17 03:30:00",256505,11.9,0.932,-0.045,1,1.182,0.25
"2022-04-17 03:45:00",256506,11.9,0.932,-0.045,1,1.182,0.25
"2022-04-17 04:00:00",256507,11.9,0.931,-0.045,1,1.181,0.25
"2022-04-17 04:15:00",256508,11.9,0.933,-0.045,1,1.183,0.25
"2022-04-17 04:30:00",256509,11.9,0.931,-0.045,1,1.18,0.25
"2022-04-17 04:45:00",256510,11.89,0.934,-0.045,1,1.184,0.25
"2022-04-17 05:00:00",256511,11.89,0.936,-0.045,1,1.186,0.25
"2022-04-17 05:15:00",256512,11.89,0.939,-0.045,1,1.189,0.25
"2022-04-17 05:30:00",256513,11.89,0.943,-0.045,1,1.193,0.25
"2022-04-17 05:45:00",256514,11.89,0.95,-0.045,1,1.2,0.25
"2022-04-17 06:00:00",256515,11.9,0.955,-0.044,1,1.204,0.25
"2022-04-17 06:15:00",256516,11.9,0.96,-0.044,1,1.209,0.25
"2022-04-17 06:30:00",256517,11.9,0.965,-0.044,1,1.215,0.25
"2022-04-17 06:45:00",256518,11.89,0.97,-0.044,1,1.219,0.25
"2022-04-17 07:00:00",256519,11.89,0.978,-0.043,1,1.227,0.25
"2022-04-17 07:15:00",256520,11.89,0.982,-0.043,1,1.232,0.25
"2022-04-17 07:30:00",256521,11.89,0.988,-0.043,1,1.238,0.25
"2022-04-17 07:45:00",256522,11.89,0.995,-0.042,1,1.245,0.25
"2022-04-17 08:00:00",256523,11.89,1.001,-0.041,1,1.25,0.25
"2022-04-17 08:15:00",256524,11.89,1.008,-0.039,1,1.257,0.25
"2022-04-17 08:30:00",256525,11.89,1.02,-0.037,1,1.27,0.25
"2022-04-17 08:45:00",256526,11.89,1.018,-0.034,1,1.267,0.25
"2022-04-17 09:00:00",256527,11.89,1.026,-0.029,1,1.275,0.25
