Date_Time UTC,baro_cm,temp_C
2022-03-08 11:00:00,0,725.7225293999999
2022-03-08 11:30:00,0,725.4298754999999
2022-03-08 12:00:00,0,725.0342318999999
2022-03-08 12:30:00,0,724.8302919
2022-03-08 13:00:00,0,724.9720301999998
2022-03-08 13:30:00,0,724.6569429
2022-03-08 14:00:00,0,724.4774757
2022-03-08 14:30:00,0,724.6345095
2022-03-08 15:00:00,0,724.5345789
2022-03-08 15:30:00,0,724.4581013999999
2022-03-08 16:00:00,0,724.4825741999998
2022-03-08 16:30:00,0,724.6406276999999
2022-03-08 17:00:00,0,724.9914044999999
2022-03-08 17:30:00,0,725.1178473
2022-03-08 18:00:00,0,725.0984729999999
2022-03-08 18:30:00,0,725.1392609999999
2022-03-08 19:00:00,0,725.0607441
2022-03-08 19:30:00,0,724.6783566
2022-03-08 20:00:00,0,724.6722384
2022-03-08 20:30:00,0,724.2409053
2022-03-08 21:00:00,0,723.9992363999999
2022-03-08 21:30:00,0,723.6555975
2022-03-08 22:00:00,0,723.5913564
2022-03-08 22:30:00,0,723.5087607
2022-03-08 23:00:00,0,723.2507766
2022-03-08 23:30:00,0,723.0784472999999
2022-03-09 00:00:00,0,723.0254228999999
2022-03-09 00:30:00,0,722.8510541999999
2022-03-09 01:00:00,0,722.6889218999999
2022-03-09 01:30:00,0,722.8235223
2022-03-09 02:00:00,0,722.7195128999999
2022-03-09 02:30:00,0,722.7704979
2022-03-09 03:00:00,0,722.753163
2022-03-09 03:30:00,0,722.8469753999999
2022-03-09 04:00:00,0,722.6226414
2022-03-09 04:30:00,0,722.7409265999999
2022-03-09 05:00:00,0,722.4798834
2022-03-09 05:30:00,0,722.416662
2022-03-09 06:00:00,0,722.4727455
2022-03-09 06:30:00,0,722.2137416999999
2022-03-09 07:00:00,0,721.9598363999999
2022-03-09 07:30:00,0,721.8711225
2022-03-09 08:00:00,0,721.8038222999999
2022-03-09 08:30:00,0,721.6814582999999
2022-03-09 09:00:00,0,721.4826168
2022-03-09 09:30:00,0,721.2450266999999
2022-03-09 10:00:00,0,721.0635201
2022-03-09 10:30:00,0,720.7667874
2022-03-09 11:00:00,0,720.6699159
2022-03-09 11:30:00,0,720.6240293999999
2022-03-09 12:00:00,0,720.4496606999999
2022-03-09 12:30:00,0,720.5516306999999
2022-03-09 13:00:00,0,720.4965669
2022-03-09 13:30:00,0,720.4884092999998
2022-03-09 14:00:00,0,720.2447009999998
2022-03-09 14:30:00,0,720.2130903
2022-03-09 15:00:00,0,720.4302864
2022-03-09 15:30:00,0,720.4567986
2022-03-09 16:00:00,0,720.6423839999999
2022-03-09 16:30:00,0,720.7331372999998
2022-03-09 17:00:00,0,720.8126738999999
2022-03-09 17:30:00,0,720.82593
2022-03-09 18:00:00,0,720.7606691999999
2022-03-09 18:30:00,0,720.6485021999999
2022-03-09 19:00:00,0,720.5353155
2022-03-09 19:30:00,0,720.4109120999999
2022-03-09 20:00:00,0,720.3650256
2022-03-09 20:30:00,0,720.3497300999999
2022-03-09 21:00:00,0,719.9204364
2022-03-09 21:30:00,0,719.683866
2022-03-09 22:00:00,0,719.4167045999999
2022-03-09 22:30:00,0,719.2239812999999
2022-03-09 23:00:00,0,719.1424053
2022-03-09 23:30:00,0,718.9139925
2022-03-10 00:00:00,0,718.7396237999999
2022-03-10 00:30:00,0,718.4153591999999
2022-03-10 01:00:00,0,718.5499596
2022-03-10 01:30:00,0,718.2695421
2022-03-10 02:00:00,0,718.0370505
2022-03-10 02:30:00,0,717.9014303999999
2022-03-10 03:00:00,0,717.8606423999998
2022-03-10 03:30:00,0,718.0013609999999
2022-03-10 04:00:00,0,718.0125777
2022-03-10 04:30:00,0,718.0237943999999
2022-03-10 05:00:00,0,717.9381396
2022-03-10 05:30:00,0,717.7943619
2022-03-10 06:00:00,0,717.7831451999999
2022-03-10 06:30:00,0,717.5863430999999
2022-03-10 07:00:00,0,717.1152417
2022-03-10 07:30:00,0,717.1580690999999
2022-03-10 08:00:00,0,717.2284283999999
2022-03-10 08:30:00,0,717.0836309999999
2022-03-10 09:00:00,0,717.1468524
2022-03-10 09:30:00,0,716.8338044999999
2022-03-10 10:00:00,0,716.7012434999999
2022-03-10 10:30:00,0,716.4769094999999
2022-03-10 11:00:00,0,716.4096092999999
2022-03-10 11:30:00,0,716.5115793
2022-03-10 12:00:00,0,716.5350324
2022-03-10 12:30:00,0,716.5972340999999
2022-03-10 13:00:00,0,716.7461102999999
2022-03-10 13:30:00,0,716.828706
2022-03-10 14:00:00,0,716.8715334
2022-03-10 14:30:00,0,717.0805718999999
2022-03-10 15:00:00,0,717.5241414
2022-03-10 15:30:00,0,718.2644435999999
2022-03-10 16:00:00,0,718.7141313
2022-03-10 16:30:00,0,719.4105863999998
2022-03-10 17:00:00,0,720.0428004
2022-03-10 17:30:00,0,720.3385134
2022-03-10 18:00:00,0,720.7922798999999
2022-03-10 18:30:00,0,721.3102875
2022-03-10 19:00:00,0,721.8038222999999
2022-03-10 19:30:00,0,721.9659545999999
2022-03-10 20:00:00,0,722.0301956999999
2022-03-10 20:30:00,0,722.2443326999999
2022-03-10 21:00:00,0,722.0352942
2022-03-10 21:30:00,0,721.9027331999998
2022-03-10 22:00:00,0,722.2208796
2022-03-10 22:30:00,0,722.5145531999999
2022-03-10 23:00:00,0,722.7368477999999
2022-03-10 23:30:00,0,722.9152953
2022-03-11 00:00:00,0,723.1763384999999
2022-03-11 00:30:00,0,723.6382626
2022-03-11 01:00:00,0,723.7555281
2022-03-11 01:30:00,0,723.7483902
2022-03-11 02:00:00,0,723.9472317
2022-03-11 02:30:00,0,724.0135121999999
2022-03-11 03:00:00,0,724.0155515999999
2022-03-11 03:30:00,0,724.3714269
2022-03-11 04:00:00,0,724.8608829
2022-03-11 04:30:00,0,725.2565265
2022-03-11 05:00:00,0,725.3075114999999
2022-03-11 05:30:00,0,725.6776626
2022-03-11 06:00:00,0,725.6949975
2022-03-11 06:30:00,0,725.6450322
2022-03-11 07:00:00,0,725.5960865999999
2022-03-11 07:30:00,0,725.6185199999999
2022-03-11 08:00:00,0,725.5420425
2022-03-11 08:30:00,0,725.5379637
2022-03-11 09:00:00,0,725.9458437
2022-03-11 09:30:00,0,726.0967593
2022-03-11 10:00:00,0,725.9529816
2022-03-11 10:30:00,0,725.904036
2022-03-11 11:00:00,0,725.9917302
2022-03-11 11:30:00,0,726.0804440999999
2022-03-11 12:00:00,0,726.2384976
2022-03-11 12:30:00,0,726.3863541
2022-03-11 13:00:00,0,726.5280924
2022-03-11 13:30:00,0,726.7187763
2022-03-11 14:00:00,0,726.9400511999999
2022-03-11 14:30:00,0,727.1908973999999
2022-03-11 15:00:00,0,727.5630879
2022-03-11 15:30:00,0,727.8506433
2022-03-11 16:00:00,0,728.2544444999999
2022-03-11 16:30:00,0,728.5460787
2022-03-11 17:00:00,0,729.0630666
2022-03-11 17:30:00,0,729.401607
2022-03-11 18:00:00,0,729.676926
2022-03-11 18:30:00,0,729.9971118
2022-03-11 19:00:00,0,730.1704607999999
2022-03-11 19:30:00,0,730.1470077
2022-03-11 20:00:00,0,730.2673322999999
2022-03-11 20:30:00,0,730.3427900999999
2022-03-11 21:00:00,0,730.2948641999999
2022-03-11 21:30:00,0,730.2010517999998
2022-03-11 22:00:00,0,730.4671934999999
2022-03-11 22:30:00,0,730.4743314
2022-03-11 23:00:00,0,730.3825584
2022-03-11 23:30:00,0,730.3366718999999
2022-03-12 00:00:00,0,730.3040414999999
2022-03-12 00:30:00,0,730.217367
2022-03-12 01:00:00,0,730.4569965
2022-03-12 01:30:00,0,730.5171588
2022-03-12 02:00:00,0,730.5222573
2022-03-12 02:30:00,0,730.5712029
2022-03-12 03:00:00,0,730.6854092999998
2022-03-12 03:30:00,0,730.6262667
2022-03-12 04:00:00,0,730.5508088999999
2022-03-12 04:30:00,0,730.6028135999999
2022-03-12 05:00:00,0,730.8302066999998
2022-03-12 05:30:00,0,730.9964177999999
2022-03-12 06:00:00,0,731.1106242
2022-03-12 06:30:00,0,731.1065454
2022-03-12 07:00:00,0,730.9189206
2022-03-12 07:30:00,0,730.8383642999999
2022-03-12 08:00:00,0,730.6741926
2022-03-12 08:30:00,0,730.7343548999999
2022-03-12 09:00:00,0,730.7098821
2022-03-12 09:30:00,0,730.4937056999999
2022-03-12 10:00:00,0,730.1806578
2022-03-12 10:30:00,0,729.9950724
2022-03-12 11:00:00,0,729.6881427
2022-03-12 11:30:00,0,729.4943996999999
2022-03-12 12:00:00,0,729.269046
2022-03-12 12:30:00,0,729.0834605999999
2022-03-12 13:00:00,0,728.9886284999999
2022-03-12 13:30:00,0,728.9335646999999
2022-03-12 14:00:00,0,728.8417916999999
2022-03-12 14:30:00,0,728.8448507999999
2022-03-12 15:00:00,0,728.8305749999998
2022-03-12 15:30:00,0,728.9886284999999
2022-03-12 16:00:00,0,729.1497410999999
2022-03-12 16:30:00,0,729.2843414999999
2022-03-12 17:00:00,0,729.3434841
2022-03-12 17:30:00,0,729.1782926999999
2022-03-12 18:00:00,0,729.3740750999999
2022-03-12 18:30:00,0,729.411804
2022-03-12 19:00:00,0,729.2833218
2022-03-12 19:30:00,0,728.9988255
2022-03-12 20:00:00,0,728.7765309
2022-03-12 20:30:00,0,728.4481874999999
2022-03-12 21:00:00,0,728.279937
2022-03-12 21:30:00,0,728.1708291
2022-03-12 22:00:00,0,727.7129837999998
2022-03-12 22:30:00,0,727.6303880999999
2022-03-12 23:00:00,0,727.2571779
2022-03-12 23:30:00,0,726.7983128999999
2022-03-13 00:00:00,0,726.6106881
2022-03-13 00:30:00,0,726.4689497999999
2022-03-13 01:00:00,0,726.2109657
2022-03-13 01:30:00,0,725.8183811999999
2022-03-13 02:00:00,0,726.0131438999999
2022-03-13 02:30:00,0,725.7204899999999
2022-03-13 03:00:00,0,725.6011851
2022-03-13 03:30:00,0,725.7979872
2022-03-13 04:00:00,0,725.5216484999999
2022-03-13 04:30:00,0,725.3391221999999
2022-03-13 05:00:00,0,725.2432703999999
2022-03-13 05:30:00,0,725.088276
2022-03-13 06:00:00,0,725.1270245999999
2022-03-13 06:30:00,0,725.1535368
2022-03-13 07:00:00,0,725.1708717
2022-03-13 07:30:00,0,724.5661895999999
2022-03-13 08:00:00,0,724.7670704999999
2022-03-13 08:30:00,0,724.5835244999998
2022-03-13 09:00:00,0,724.812957
2022-03-13 09:30:00,0,724.3571510999999
2022-03-13 10:00:00,0,724.0736744999999
2022-03-13 10:30:00,0,723.2212052999998
2022-03-13 11:00:00,0,723.3741602999999
2022-03-13 11:30:00,0,723.7494098999999
2022-03-13 12:00:00,0,723.6107306999999
2022-03-13 12:30:00,0,723.9880197
2022-03-13 13:00:00,0,724.2969887999999
2022-03-13 13:30:00,0,724.3500131999999
2022-03-13 14:00:00,0,724.0298273999999
2022-03-13 14:30:00,0,723.9717045
2022-03-13 15:00:00,0,723.6994446
2022-03-13 15:30:00,0,723.3894558
2022-03-13 16:00:00,0,723.6433611
2022-03-13 16:30:00,0,724.3561313999999
2022-03-13 17:00:00,0,725.1453792
2022-03-13 17:30:00,0,725.4410922
2022-03-13 18:00:00,0,725.7398642999999
2022-03-13 18:30:00,0,725.4981954
2022-03-13 19:00:00,0,725.5451016
2022-03-13 19:30:00,0,725.2259354999999
2022-03-13 20:00:00,0,725.7225293999999
2022-03-13 20:30:00,0,725.5012545
2022-03-13 21:00:00,0,725.5247075999999
2022-03-13 21:30:00,0,725.5685546999999
2022-03-13 22:00:00,0,725.4828998999999
2022-03-13 22:30:00,0,725.6409534
2022-03-13 23:00:00,0,725.8612085999999
2022-03-13 23:30:00,0,725.8846616999999
2022-03-14 00:00:00,0,725.7521007
2022-03-14 00:30:00,0,725.8805828999999
2022-03-14 01:00:00,0,725.9641982999999
2022-03-14 01:30:00,0,726.3312903
2022-03-14 02:00:00,0,726.3006992999999
2022-03-14 02:30:00,0,726.5076984
2022-03-14 03:00:00,0,726.7962734999999
2022-03-14 03:30:00,0,726.8533766999999
2022-03-14 04:00:00,0,727.0012331999999
2022-03-14 04:30:00,0,727.1572473
2022-03-14 05:00:00,0,727.3509902999999
2022-03-14 05:30:00,0,727.6242699
2022-03-14 06:00:00,0,727.5539106
2022-03-14 06:30:00,0,727.5916394999999
2022-03-14 07:00:00,0,727.7578505999999
2022-03-14 07:30:00,0,727.790481
2022-03-14 08:00:00,0,727.9322192999999
2022-03-14 08:30:00,0,728.0892531
2022-03-14 09:00:00,0,727.9658693999999
2022-03-14 09:30:00,0,728.0882333999999
2022-03-14 10:00:00,0,727.9811649
2022-03-14 10:30:00,0,727.8955101
2022-03-14 11:00:00,0,727.8557418
2022-03-14 11:30:00,0,727.9087662000001
2022-03-14 12:00:00,0,727.9546526999999
2022-03-14 12:30:00,0,728.2095777
2022-03-14 13:00:00,0,728.2381293
2022-03-14 13:30:00,0,728.3350008
2022-03-14 14:00:00,0,728.4828573
2022-03-14 14:30:00,0,728.6827184999999
2022-03-14 15:00:00,0,729.0008648999999
2022-03-14 15:30:00,0,729.2058245999999
2022-03-14 16:00:00,0,729.5494635
2022-03-14 16:30:00,0,729.8512947
2022-03-14 17:00:00,0,729.9389888999999
2022-03-14 17:30:00,0,730.0378998
2022-03-14 18:00:00,0,730.3642037999999
2022-03-14 18:30:00,0,730.6639955999999
2022-03-14 19:00:00,0,730.7210987999999
2022-03-14 19:30:00,0,730.6752123
2022-03-14 20:00:00,0,730.6629759
2022-03-14 20:30:00,0,730.4947253999999
2022-03-14 21:00:00,0,730.2938444999999
2022-03-14 21:30:00,0,730.5446906999999
2022-03-14 22:00:00,0,730.4722919999999
2022-03-14 22:30:00,0,730.3672628999999
2022-03-14 23:00:00,0,730.3774599
2022-03-14 23:30:00,0,730.3784796
2022-03-15 00:00:00,0,730.1470077
2022-03-15 00:30:00,0,730.1592440999999
2022-03-15 01:00:00,0,730.1561849999999
2022-03-15 01:30:00,0,730.2245048999999
2022-03-15 02:00:00,0,730.3387113
2022-03-15 02:30:00,0,730.2795686999999
2022-03-15 03:00:00,0,730.584459
2022-03-15 03:30:00,0,730.6690940999999
2022-03-15 04:00:00,0,730.7200791
2022-03-15 04:30:00,0,730.8720144
2022-03-15 05:00:00,0,730.8709947
2022-03-15 05:30:00,0,731.0137526999999
2022-03-15 06:00:00,0,731.0372057999999
2022-03-15 06:30:00,0,730.9933586999999
2022-03-15 07:00:00,0,730.7200791
2022-03-15 07:30:00,0,730.482489
2022-03-15 08:00:00,0,730.1368107
2022-03-15 08:30:00,0,730.2010517999998
2022-03-15 09:00:00,0,730.1439486
2022-03-15 09:30:00,0,729.6901820999999
2022-03-15 10:00:00,0,729.3801932999999
2022-03-15 10:30:00,0,729.0436923
2022-03-15 11:00:00,0,729.1048743
2022-03-15 11:30:00,0,729.0008648999999
2022-03-15 12:00:00,0,728.9651754
2022-03-15 12:30:00,0,728.6001227999999
2022-03-15 13:00:00,0,728.4441086999999
2022-03-15 13:30:00,0,728.4808179
2022-03-15 14:00:00,0,728.5664727
2022-03-15 14:30:00,0,728.8061021999999
2022-03-15 15:00:00,0,728.6082803999999
2022-03-15 15:30:00,0,729.116091
2022-03-15 16:00:00,0,729.207864
2022-03-15 16:30:00,0,729.4638086999998
2022-03-15 17:00:00,0,729.4230206999999
2022-03-15 17:30:00,0,729.7126154999999
2022-03-15 18:00:00,0,729.5392664999999
2022-03-15 18:30:00,0,729.4913406
2022-03-15 19:00:00,0,729.5321286
2022-03-15 19:30:00,0,729.6188030999999
2022-03-15 20:00:00,0,729.6708077999999
2022-03-15 20:30:00,0,729.4291388999999
2022-03-15 21:00:00,0,729.1181304
2022-03-15 21:30:00,0,728.5674924
2022-03-15 22:00:00,0,728.392104
2022-03-15 22:30:00,0,728.1392184
2022-03-15 23:00:00,0,728.1137259
2022-03-15 23:30:00,0,727.8445250999999
2022-03-16 00:00:00,0,727.5273983999999
2022-03-16 00:30:00,0,727.4957876999999
2022-03-16 01:00:00,0,727.3662858
2022-03-16 01:30:00,0,727.2051732
2022-03-16 02:00:00,0,727.015509
2022-03-16 02:30:00,0,726.9635043
2022-03-16 03:00:00,0,727.2276066
2022-03-16 03:30:00,0,727.0746516
2022-03-16 04:00:00,0,727.1745822
2022-03-16 04:30:00,0,727.0063316999999
2022-03-16 05:00:00,0,726.7544657999999
2022-03-16 05:30:00,0,726.6055895999999
2022-03-16 06:00:00,0,726.8289039
2022-03-16 06:30:00,0,726.9400511999999
2022-03-16 07:00:00,0,726.8798888999999
2022-03-16 07:30:00,0,726.5882546999999
2022-03-16 08:00:00,0,726.1599806999999
2022-03-16 08:30:00,0,725.9295285
2022-03-16 09:00:00,0,726.0386364
2022-03-16 09:30:00,0,726.0049862999999
2022-03-16 10:00:00,0,725.842854
2022-03-16 10:30:00,0,725.4869786999999
2022-03-16 11:00:00,0,725.2738613999999
2022-03-16 11:30:00,0,724.9954832999999
2022-03-16 12:00:00,0,724.7191445999999
2022-03-16 12:30:00,0,724.5947411999999
2022-03-16 13:00:00,0,724.7344401
2022-03-16 13:30:00,0,724.9016708999999
2022-03-16 14:00:00,0,724.8894344999999
2022-03-16 14:30:00,0,724.9220649
2022-03-16 15:00:00,0,725.1372215999999
2022-03-16 15:30:00,0,725.2565265
2022-03-16 16:00:00,0,725.3003736
2022-03-16 16:30:00,0,725.6705246999999
2022-03-16 17:00:00,0,725.9968287
2022-03-16 17:30:00,0,726.1457048999998
2022-03-16 18:00:00,0,726.3384281999998
2022-03-16 18:30:00,0,726.5678607
2022-03-16 19:00:00,0,726.4811862
2022-03-16 19:30:00,0,726.3537236999999
2022-03-16 20:00:00,0,726.3761571
2022-03-16 20:30:00,0,726.3261918
2022-03-16 21:00:00,0,726.1222518
2022-03-16 21:30:00,0,726.0518924999999
2022-03-16 22:00:00,0,726.1059366
2022-03-16 22:30:00,0,726.1365276
2022-03-16 23:00:00,0,726.1691579999999
2022-03-16 23:30:00,0,726.0549515999999
2022-03-17 00:00:00,0,726.1100154
2022-03-17 00:30:00,0,726.1946504999999
2022-03-17 01:00:00,0,726.2150445
2022-03-17 01:30:00,0,726.3170144999999
2022-03-17 02:00:00,0,726.475068
2022-03-17 02:30:00,0,726.5851956
2022-03-17 03:00:00,0,726.8360417999999
2022-03-17 03:30:00,0,727.0797500999998
2022-03-17 04:00:00,0,727.3285568999999
2022-03-17 04:30:00,0,727.6089743999999
2022-03-17 05:00:00,0,727.5753242999999
2022-03-17 05:30:00,0,727.4794724999999
2022-03-17 06:00:00,0,727.3153008
2022-03-17 06:30:00,0,727.2989855999999
2022-03-17 07:00:00,0,727.1633654999999
2022-03-17 07:30:00,0,726.94413
2022-03-17 08:00:00,0,726.7830173999998
2022-03-17 08:30:00,0,726.7412096999999
2022-03-17 09:00:00,0,726.679008
2022-03-17 09:30:00,0,726.8085099
2022-03-17 10:00:00,0,726.7065398999999
2022-03-17 10:30:00,0,726.3914525999999
2022-03-17 11:00:00,0,726.0508727999999
2022-03-17 11:30:00,0,726.0029468999999
2022-03-17 12:00:00,0,725.9305482
2022-03-17 12:30:00,0,725.9060753999998
2022-03-17 13:00:00,0,726.138567
2022-03-17 13:30:00,0,726.1008381
2022-03-17 14:00:00,0,726.1446852
2022-03-17 14:30:00,0,726.1263306
2022-03-17 15:00:00,0,726.0019271999998
2022-03-17 15:30:00,0,726.1569215999999
2022-03-17 16:00:00,0,726.3078371999999
2022-03-17 16:30:00,0,726.5576636999999
2022-03-17 17:00:00,0,726.6555549
2022-03-17 17:30:00,0,726.5484863999999
2022-03-17 18:00:00,0,726.6943034999999
2022-03-17 18:30:00,0,726.9349526999999
2022-03-17 19:00:00,0,726.6779883
2022-03-17 19:30:00,0,726.791175
2022-03-17 20:00:00,0,726.8238054
2022-03-17 20:30:00,0,726.4862846999998
2022-03-17 21:00:00,0,726.2323794
2022-03-17 21:30:00,0,726.1375472999999
2022-03-17 22:00:00,0,725.8591691999999
2022-03-17 22:30:00,0,725.8397949
2022-03-17 23:00:00,0,725.6725640999999
2022-03-17 23:30:00,0,725.7225293999999
2022-03-18 00:00:00,0,725.6980566
2022-03-18 00:30:00,0,725.7908493
2022-03-18 01:00:00,0,725.6124018
2022-03-18 01:30:00,0,725.6756231999999
2022-03-18 02:00:00,0,725.4930969
2022-03-18 02:30:00,0,725.8336767
2022-03-18 03:00:00,0,725.7837113999999
2022-03-18 03:30:00,0,726.1242911999999
2022-03-18 04:00:00,0,726.3149751
2022-03-18 04:30:00,0,726.2007686999999
2022-03-18 05:00:00,0,726.1528427999999
2022-03-18 05:30:00,0,726.1120547999999
2022-03-18 06:00:00,0,726.2017883999999
2022-03-18 06:30:00,0,726.1457048999998
2022-03-18 07:00:00,0,726.1610003999999
2022-03-18 07:30:00,0,726.1222518
2022-03-18 08:00:00,0,726.0682076999999
2022-03-18 08:30:00,0,726.1977096
2022-03-18 09:00:00,0,726.0753456
2022-03-18 09:30:00,0,725.8326569999999
2022-03-18 10:00:00,0,725.4981954
2022-03-18 10:30:00,0,725.3666541
2022-03-18 11:00:00,0,725.261625
2022-03-18 11:30:00,0,725.1882066
2022-03-18 12:00:00,0,725.4584271
2022-03-18 12:30:00,0,725.3758313999999
2022-03-18 13:00:00,0,725.3554374
2022-03-18 13:30:00,0,725.5114515
2022-03-18 14:00:00,0,725.6154608999999
2022-03-18 14:30:00,0,725.8887404999999
2022-03-18 15:00:00,0,726.0080453999999
2022-03-18 15:30:00,0,726.0977789999998
2022-03-18 16:00:00,0,726.2527733999999
2022-03-18 16:30:00,0,726.4516148999999
2022-03-18 17:00:00,0,726.699402
2022-03-18 17:30:00,0,726.94413
2022-03-18 18:00:00,0,727.1154396
2022-03-18 18:30:00,0,727.2745127999999
2022-03-18 19:00:00,0,727.1317548
2022-03-18 19:30:00,0,727.1246168999999
2022-03-18 20:00:00,0,727.2143505
2022-03-18 20:30:00,0,727.0308044999999
2022-03-18 21:00:00,0,726.8911056
2022-03-18 21:30:00,0,726.9176178
2022-03-18 22:00:00,0,726.7870962000001
2022-03-18 22:30:00,0,726.7707809999999
2022-03-18 23:00:00,0,726.679008
2022-03-18 23:30:00,0,726.8268644999998
2022-03-19 00:00:00,0,726.6178259999999
2022-03-19 00:30:00,0,726.5138165999999
2022-03-19 01:00:00,0,726.3985905
2022-03-19 01:30:00,0,726.0406758
2022-03-19 02:00:00,0,725.9703165
2022-03-19 02:30:00,0,725.8367357999999
2022-03-19 03:00:00,0,725.8917996
2022-03-19 03:30:00,0,725.7694356
2022-03-19 04:00:00,0,725.6684852999999
2022-03-19 04:30:00,0,725.669505
2022-03-19 05:00:00,0,725.3442206999999
2022-03-19 05:30:00,0,725.0403501
2022-03-19 06:00:00,0,725.1555761999999
2022-03-19 06:30:00,0,724.9526559
2022-03-19 07:00:00,0,724.6589822999999
2022-03-19 07:30:00,0,724.3530722999999
2022-03-19 08:00:00,0,723.8493405
2022-03-19 08:30:00,0,723.7728629999999
2022-03-19 09:00:00,0,723.385377
2022-03-19 09:30:00,0,723.3578451
2022-03-19 10:00:00,0,723.0458169
2022-03-19 10:30:00,0,722.8490148
2022-03-19 11:00:00,0,722.6644491
2022-03-19 11:30:00,0,722.3503814999999
2022-03-19 12:00:00,0,722.0546684999999
2022-03-19 12:30:00,0,721.7977041
2022-03-19 13:00:00,0,721.6896158999999
2022-03-19 13:30:00,0,721.7426403
2022-03-19 14:00:00,0,721.5499169999999
2022-03-19 14:30:00,0,721.6896158999999
2022-03-19 15:00:00,0,721.7130689999999
2022-03-19 15:30:00,0,721.5805079999999
2022-03-19 16:00:00,0,721.4142968999998
2022-03-19 16:30:00,0,721.4683409999999
2022-03-19 17:00:00,0,720.7188615
2022-03-19 17:30:00,0,720.2844693
2022-03-19 18:00:00,0,719.8612937999999
2022-03-19 18:30:00,0,719.6257430999999
2022-03-19 19:00:00,0,719.3371679999999
2022-03-19 19:30:00,0,719.3932514999999
2022-03-19 20:00:00,0,719.3861135999999
2022-03-19 20:30:00,0,719.4126258
2022-03-19 21:00:00,0,719.163819
2022-03-19 21:30:00,0,718.7793921
2022-03-19 22:00:00,0,718.1838872999999
2022-03-19 22:30:00,0,717.8575832999999
2022-03-19 23:00:00,0,717.5792051999999
2022-03-19 23:30:00,0,717.4242107999999
2022-03-20 00:00:00,0,717.0540596999999
2022-03-20 00:30:00,0,716.6206872
2022-03-20 01:00:00,0,716.7114405
2022-03-20 01:30:00,0,716.7002237999999
2022-03-20 02:00:00,0,716.6920661999999
2022-03-20 02:30:00,0,716.7053222999999
2022-03-20 03:00:00,0,716.9439320999999
2022-03-20 03:30:00,0,717.0968870999999
2022-03-20 04:00:00,0,717.2243495999999
2022-03-20 04:30:00,0,717.4323684
2022-03-20 05:00:00,0,717.4180925999999
2022-03-20 05:30:00,0,717.5445354
2022-03-20 06:00:00,0,717.5435157
2022-03-20 06:30:00,0,717.7729482
2022-03-20 07:00:00,0,717.7851846
2022-03-20 07:30:00,0,717.5577915
2022-03-20 08:00:00,0,717.3742454999999
2022-03-20 08:30:00,0,717.3497727
2022-03-20 09:00:00,0,717.5292398999999
2022-03-20 09:30:00,0,717.4813139999999
2022-03-20 10:00:00,0,717.4282896
2022-03-20 10:30:00,0,717.6577221
2022-03-20 11:00:00,0,717.8514651
2022-03-20 11:30:00,0,717.9085682999998
2022-03-20 12:00:00,0,718.0156367999999
2022-03-20 12:30:00,0,718.1033309999999
