Date_Time,lvl_cm,temp_C
2022-03-12 03:38:36,798.64,0.532
2022-03-12 04:08:36,798.58,0.527
2022-03-12 04:38:36,798.54,0.522
2022-03-12 05:08:36,798.75,0.517
2022-03-12 05:38:36,798.89,0.512
2022-03-12 06:08:36,798.87,0.508
2022-03-12 06:38:36,798.87,0.504
2022-03-12 07:08:36,798.7,0.5
2022-03-12 07:38:36,798.52,0.497
2022-03-12 08:08:36,798.44,0.493
2022-03-12 08:38:36,798.43,0.489
2022-03-12 09:08:36,798.27,0.486
2022-03-12 09:38:36,798.0,0.483
2022-03-12 10:08:36,797.73,0.48
2022-03-12 10:38:36,797.48,0.479
2022-03-12 11:08:36,797.16,0.475
2022-03-12 11:38:36,796.76,0.474
2022-03-12 12:08:36,796.52,0.472
2022-03-12 12:38:36,796.46,0.47
2022-03-12 13:08:36,796.36,0.468
2022-03-12 13:38:36,796.21,0.466
2022-03-12 14:08:36,796.15,0.464
2022-03-12 14:38:36,796.02,0.463
2022-03-12 15:08:36,795.99,0.462
2022-03-12 15:38:36,796.05,0.462
2022-03-12 16:08:36,796.0,0.464
2022-03-12 16:38:36,796.03,0.473
2022-03-12 17:08:36,795.92,0.486
2022-03-12 17:38:36,795.8,0.499
2022-03-12 18:08:36,795.81,0.516
2022-03-12 18:38:36,795.99,0.537
2022-03-12 19:08:36,795.95,0.561
2022-03-12 19:38:36,795.74,0.587
2022-03-12 20:08:36,795.65,0.616
2022-03-12 20:38:36,795.79,0.644
2022-03-12 21:08:36,796.0,0.669
2022-03-12 21:38:36,796.44,0.688
2022-03-12 22:08:36,796.59,0.694
2022-03-12 22:38:36,796.38,0.691
2022-03-12 23:08:36,795.91,0.682
2022-03-12 23:38:36,795.68,0.672
2022-03-13 00:08:36,795.72,0.661
2022-03-13 00:38:36,795.57,0.649
2022-03-13 01:08:36,795.34,0.636
2022-03-13 01:38:36,795.18,0.624
2022-03-13 02:08:36,795.15,0.613
2022-03-13 02:38:36,794.85,0.603
2022-03-13 03:08:36,794.9,0.593
2022-03-13 03:38:36,795.01,0.584
2022-03-13 04:08:36,794.82,0.576
2022-03-13 04:38:36,794.84,0.569
2022-03-13 05:08:36,794.8,0.561
2022-03-13 05:38:36,794.73,0.555
2022-03-13 06:08:36,794.67,0.547
2022-03-13 06:38:36,794.63,0.541
2022-03-13 07:08:36,794.31,0.536
2022-03-13 07:38:36,794.18,0.531
2022-03-13 08:08:36,794.03,0.527
2022-03-13 08:38:36,794.08,0.522
2022-03-13 09:08:36,793.76,0.518
2022-03-13 09:38:36,793.47,0.514
2022-03-13 10:08:36,793.01,0.51
2022-03-13 10:38:36,792.44,0.506
2022-03-13 11:08:36,792.58,0.501
2022-03-13 11:38:36,792.35,0.498
2022-03-13 12:08:36,792.26,0.494
2022-03-13 12:38:36,792.51,0.49
2022-03-13 13:08:36,792.8,0.489
2022-03-13 13:38:36,792.55,0.486
2022-03-13 14:08:36,792.36,0.484
2022-03-13 14:38:36,791.97,0.482
2022-03-13 15:08:36,791.65,0.48
2022-03-13 15:38:36,791.51,0.479
2022-03-13 16:08:36,791.94,0.479
2022-03-13 16:38:36,792.56,0.482
2022-03-13 17:08:36,792.98,0.487
2022-03-13 17:38:36,793.44,0.497
2022-03-13 18:08:36,793.36,0.513
2022-03-13 18:38:36,793.36,0.535
2022-03-13 19:08:36,793.33,0.559
2022-03-13 19:38:36,793.31,0.586
2022-03-13 20:08:36,793.38,0.613
2022-03-13 20:38:36,793.39,0.639
2022-03-13 21:08:36,793.29,0.657
2022-03-13 21:38:36,793.41,0.67
2022-03-13 22:08:36,793.42,0.672
2022-03-13 22:38:36,793.6,0.669
2022-03-13 23:08:36,793.99,0.664
2022-03-13 23:38:36,793.95,0.659
2022-03-14 00:08:36,793.92,0.653
2022-03-14 00:38:36,793.88,0.646
2022-03-14 01:08:36,793.92,0.637
2022-03-14 01:38:36,794.47,0.629
2022-03-14 02:08:36,794.39,0.62
2022-03-14 02:38:36,794.49,0.611
2022-03-14 03:08:36,794.67,0.603
2022-03-14 03:38:36,794.71,0.595
2022-03-14 04:08:36,794.89,0.586
2022-03-14 04:38:36,794.76,0.578
2022-03-14 05:08:36,795.15,0.57
2022-03-14 05:38:36,795.26,0.562
2022-03-14 06:08:36,795.17,0.555
2022-03-14 06:38:36,795.21,0.548
2022-03-14 07:08:36,795.27,0.542
2022-03-14 07:38:36,795.26,0.536
2022-03-14 08:08:36,795.27,0.531
2022-03-14 08:38:36,795.22,0.525
2022-03-14 09:08:36,795.07,0.519
2022-03-14 09:38:36,795.0,0.513
2022-03-14 10:08:36,795.8,0.509
2022-03-14 10:38:36,795.28,0.505
2022-03-14 11:08:36,795.18,0.502
2022-03-14 11:38:36,794.99,0.499
2022-03-14 12:08:36,795.01,0.495
2022-03-14 12:38:36,794.96,0.493
2022-03-14 13:08:36,794.88,0.49
2022-03-14 13:38:36,794.83,0.488
2022-03-14 14:08:36,794.83,0.487
2022-03-14 14:38:36,794.9,0.485
2022-03-14 15:08:36,795.12,0.484
2022-03-14 15:38:36,795.35,0.485
2022-03-14 16:08:36,795.76,0.49
2022-03-14 16:38:36,796.36,0.502
2022-03-14 17:08:36,797.64,0.519
2022-03-14 17:38:36,798.41,0.539
2022-03-14 18:08:36,797.63,0.568
2022-03-14 18:38:36,797.38,0.609
2022-03-14 19:08:36,797.43,0.651
2022-03-14 19:38:36,797.42,0.689
2022-03-14 20:08:36,797.5,0.728
2022-03-14 20:38:36,797.64,0.765
2022-03-14 21:08:36,797.97,0.8
2022-03-14 21:38:36,798.38,0.829
2022-03-14 22:08:36,798.38,0.838
2022-03-14 22:38:36,798.48,0.834
2022-03-14 23:08:36,798.59,0.822
2022-03-14 23:38:36,798.43,0.809
2022-03-15 00:08:36,798.48,0.794
2022-03-15 00:38:36,798.72,0.778
2022-03-15 01:08:36,798.73,0.761
2022-03-15 01:38:36,799.06,0.743
2022-03-15 02:08:36,799.33,0.727
2022-03-15 02:38:36,799.53,0.71
2022-03-15 03:08:36,799.81,0.695
2022-03-15 03:38:36,800.11,0.679
2022-03-15 04:08:36,800.1,0.666
2022-03-15 04:38:36,800.21,0.652
2022-03-15 05:08:36,800.34,0.639
2022-03-15 05:38:36,800.34,0.628
2022-03-15 06:08:36,800.41,0.617
2022-03-15 06:38:36,800.3,0.606
2022-03-15 07:08:36,800.15,0.597
2022-03-15 07:38:36,799.85,0.588
2022-03-15 08:08:36,799.72,0.579
2022-03-15 08:38:36,799.59,0.572
2022-03-15 09:08:36,799.24,0.566
2022-03-15 09:38:36,799.06,0.561
2022-03-15 10:08:36,798.87,0.556
2022-03-15 10:38:36,798.64,0.55
2022-03-15 11:08:36,798.49,0.547
2022-03-15 11:38:36,798.31,0.543
2022-03-15 12:08:36,798.37,0.539
2022-03-15 12:38:36,798.25,0.534
2022-03-15 13:08:36,798.01,0.531
2022-03-15 13:38:36,798.12,0.527
2022-03-15 14:08:36,798.0,0.525
2022-03-15 14:38:36,798.12,0.522
2022-03-15 15:08:36,798.23,0.52
2022-03-15 15:38:36,798.33,0.518
2022-03-15 16:08:36,798.26,0.517
2022-03-15 16:38:36,798.38,0.516
2022-03-15 17:08:36,798.33,0.515
2022-03-15 17:38:36,798.32,0.52
2022-03-15 18:08:36,798.22,0.529
2022-03-15 18:38:36,798.24,0.544
2022-03-15 19:08:36,798.45,0.555
2022-03-15 19:38:36,798.75,0.558
2022-03-15 20:08:36,798.49,0.559
2022-03-15 20:38:36,798.2,0.559
2022-03-15 21:08:36,797.9,0.558
2022-03-15 21:38:36,797.76,0.56
2022-03-15 22:08:36,797.45,0.56
2022-03-15 22:38:36,797.29,0.562
2022-03-15 23:08:36,797.26,0.563
2022-03-15 23:38:36,796.89,0.565
2022-03-16 00:08:36,796.74,0.567
2022-03-16 00:38:36,796.68,0.566
2022-03-16 01:08:36,796.68,0.564
2022-03-16 01:38:36,796.74,0.562
2022-03-16 02:08:36,796.61,0.557
2022-03-16 02:38:36,796.71,0.553
2022-03-16 03:08:36,796.7,0.549
2022-03-16 03:38:36,796.75,0.544
2022-03-16 04:08:36,796.72,0.54
2022-03-16 04:38:36,796.69,0.536
2022-03-16 05:08:36,796.69,0.532
2022-03-16 05:38:36,796.75,0.528
2022-03-16 06:08:36,796.87,0.523
2022-03-16 06:38:36,796.85,0.52
2022-03-16 07:08:36,796.63,0.516
2022-03-16 07:38:36,796.23,0.512
2022-03-16 08:08:36,795.88,0.508
2022-03-16 08:38:36,795.61,0.505
2022-03-16 09:08:36,795.48,0.503
2022-03-16 09:38:36,795.05,0.504
2022-03-16 10:08:36,794.65,0.508
2022-03-16 10:38:36,794.7,0.512
2022-03-16 11:08:36,794.51,0.511
2022-03-16 11:38:36,794.25,0.51
2022-03-16 12:08:36,793.74,0.508
2022-03-16 12:38:36,793.34,0.509
2022-03-16 13:08:36,793.33,0.511
2022-03-16 13:38:36,793.35,0.514
2022-03-16 14:08:36,793.2,0.515
2022-03-16 14:38:36,793.38,0.517
2022-03-16 15:08:36,793.37,0.518
2022-03-16 15:38:36,793.31,0.52
2022-03-16 16:08:36,793.6,0.523
2022-03-16 16:38:36,794.1,0.531
2022-03-16 17:08:36,795.71,0.545
2022-03-16 17:38:36,797.47,0.564
2022-03-16 18:08:36,798.7,0.589
2022-03-16 18:38:36,799.73,0.618
2022-03-16 19:08:36,798.5,0.648
2022-03-16 19:38:36,796.94,0.679
2022-03-16 20:08:36,796.45,0.711
2022-03-16 20:38:36,796.15,0.744
2022-03-16 21:08:36,796.75,0.777
2022-03-16 21:38:36,796.78,0.804
2022-03-16 22:08:36,797.52,0.813
2022-03-16 22:38:36,797.38,0.812
2022-03-16 23:08:36,797.52,0.804
2022-03-16 23:38:36,797.42,0.794
2022-03-17 00:08:36,797.27,0.784
2022-03-17 00:38:36,797.39,0.771
2022-03-17 01:08:36,797.34,0.757
2022-03-17 01:38:36,797.4,0.742
2022-03-17 02:08:36,797.43,0.729
2022-03-17 02:38:36,797.73,0.716
2022-03-17 03:08:36,798.04,0.702
2022-03-17 03:38:36,798.08,0.69
2022-03-17 04:08:36,798.24,0.678
2022-03-17 04:38:36,798.44,0.666
2022-03-17 05:08:36,798.35,0.656
2022-03-17 05:38:36,798.26,0.647
2022-03-17 06:08:36,798.25,0.638
2022-03-17 06:38:36,798.0,0.631
2022-03-17 07:08:36,797.84,0.623
2022-03-17 07:38:36,797.52,0.616
2022-03-17 08:08:36,797.22,0.609
2022-03-17 08:38:36,797.03,0.605
2022-03-17 09:08:36,796.84,0.602
2022-03-17 09:38:36,796.49,0.6
2022-03-17 10:08:36,796.13,0.599
2022-03-17 10:38:36,795.84,0.599
2022-03-17 11:08:36,795.61,0.596
2022-03-17 11:38:36,795.33,0.595
2022-03-17 12:08:36,794.99,0.594
2022-03-17 12:38:36,795.08,0.593
2022-03-17 13:08:36,794.99,0.591
2022-03-17 13:38:36,794.85,0.589
2022-03-17 14:08:36,794.76,0.587
2022-03-17 14:38:36,794.58,0.586
2022-03-17 15:08:36,794.72,0.585
2022-03-17 15:38:36,795.1,0.584
2022-03-17 16:08:36,795.81,0.585
2022-03-17 16:38:36,797.38,0.586
2022-03-17 17:08:36,799.09,0.584
2022-03-17 17:38:36,800.13,0.583
2022-03-17 18:08:36,800.94,0.587
2022-03-17 18:38:36,800.63,0.59
2022-03-17 19:08:36,799.5,0.595
2022-03-17 19:38:36,798.03,0.603
2022-03-17 20:08:36,797.5,0.611
2022-03-17 20:38:36,797.08,0.618
2022-03-17 21:08:36,796.91,0.63
2022-03-17 21:38:36,797.06,0.644
2022-03-17 22:08:36,796.87,0.654
2022-03-17 22:38:36,796.49,0.662
2022-03-17 23:08:36,796.23,0.669
2022-03-17 23:38:36,796.04,0.673
2022-03-18 00:08:36,796.04,0.675
2022-03-18 00:38:36,795.89,0.673
2022-03-18 01:08:36,795.68,0.669
2022-03-18 01:38:36,795.87,0.663
2022-03-18 02:08:36,795.83,0.657
2022-03-18 02:38:36,795.95,0.651
2022-03-18 03:08:36,796.03,0.644
2022-03-18 03:38:36,796.2,0.637
2022-03-18 04:08:36,796.31,0.631
2022-03-18 04:38:36,796.17,0.625
2022-03-18 05:08:36,796.08,0.619
2022-03-18 05:38:36,796.2,0.613
2022-03-18 06:08:36,796.16,0.607
2022-03-18 06:38:36,796.06,0.602
2022-03-18 07:08:36,796.07,0.596
2022-03-18 07:38:36,796.06,0.591
2022-03-18 08:08:36,796.01,0.585
2022-03-18 08:38:36,795.84,0.581
2022-03-18 09:08:36,795.56,0.577
2022-03-18 09:38:36,795.26,0.573
2022-03-18 10:08:36,794.82,0.571
2022-03-18 10:38:36,794.42,0.57
2022-03-18 11:08:36,793.99,0.574
2022-03-18 11:38:36,794.03,0.575
2022-03-18 12:08:36,794.3,0.575
2022-03-18 12:38:36,794.28,0.574
2022-03-18 13:08:36,794.18,0.573
2022-03-18 13:38:36,794.07,0.572
2022-03-18 14:08:36,793.93,0.571
2022-03-18 14:38:36,793.93,0.571
2022-03-18 15:08:36,793.84,0.573
2022-03-18 15:38:36,793.82,0.575
2022-03-18 16:08:36,794.2,0.58
2022-03-18 16:38:36,795.01,0.59
2022-03-18 17:08:36,797.03,0.607
2022-03-18 17:38:36,798.83,0.628
2022-03-18 18:08:36,799.47,0.651
2022-03-18 18:38:36,798.91,0.679
2022-03-18 19:08:36,797.17,0.712
2022-03-18 19:38:36,796.49,0.747
2022-03-18 20:08:36,796.34,0.785
2022-03-18 20:38:36,796.4,0.825
2022-03-18 21:08:36,796.54,0.861
2022-03-18 21:38:36,796.91,0.892
2022-03-18 22:08:36,796.95,0.901
2022-03-18 22:38:36,796.88,0.901
2022-03-18 23:08:36,796.83,0.895
2022-03-18 23:38:36,796.78,0.883
2022-03-19 00:08:36,796.74,0.873
2022-03-19 00:38:36,796.38,0.859
2022-03-19 01:08:36,796.4,0.844
2022-03-19 01:38:36,796.72,0.829
2022-03-19 02:08:36,796.83,0.813
2022-03-19 02:38:36,796.7,0.796
2022-03-19 03:08:36,797.02,0.781
2022-03-19 03:38:36,797.0,0.766
2022-03-19 04:08:36,796.96,0.752
2022-03-19 04:38:36,796.85,0.739
2022-03-19 05:08:36,796.64,0.726
2022-03-19 05:38:36,796.6,0.715
2022-03-19 06:08:36,796.56,0.705
2022-03-19 06:38:36,796.35,0.695
2022-03-19 07:08:36,795.9,0.686
2022-03-19 07:38:36,795.38,0.677
2022-03-19 08:08:36,795.32,0.669
2022-03-19 08:38:36,794.6,0.664
2022-03-19 09:08:36,793.96,0.66
2022-03-19 09:38:36,793.81,0.657
2022-03-19 10:08:36,793.69,0.653
2022-03-19 10:38:36,793.48,0.649
2022-03-19 11:08:36,793.21,0.644
2022-03-19 11:38:36,793.12,0.639
2022-03-19 12:08:36,793.09,0.635
2022-03-19 12:38:36,792.88,0.629
2022-03-19 13:08:36,792.97,0.624
2022-03-19 13:38:36,792.77,0.617
2022-03-19 14:08:36,792.59,0.612
2022-03-19 14:38:36,792.85,0.608
2022-03-19 15:08:36,793.08,0.607
2022-03-19 15:38:36,793.46,0.606
2022-03-19 16:08:36,793.43,0.604
2022-03-19 16:38:36,793.57,0.603
2022-03-19 17:08:36,793.65,0.604
2022-03-19 17:38:36,794.09,0.609
2022-03-19 18:08:36,794.75,0.617
2022-03-19 18:38:36,794.82,0.624
2022-03-19 19:08:36,792.93,0.626
2022-03-19 19:38:36,792.37,0.627
2022-03-19 20:08:36,792.21,0.627
2022-03-19 20:38:36,792.14,0.625
2022-03-19 21:08:36,791.8,0.623
2022-03-19 21:38:36,791.32,0.62
2022-03-19 22:08:36,790.92,0.617
2022-03-19 22:38:36,790.64,0.615
2022-03-19 23:08:36,790.45,0.614
2022-03-19 23:38:36,790.26,0.612
2022-03-20 00:08:36,789.94,0.61
2022-03-20 00:38:36,789.89,0.607
2022-03-20 01:08:36,789.82,0.606
2022-03-20 01:38:36,789.84,0.604
2022-03-20 02:08:36,789.78,0.601
2022-03-20 02:38:36,789.81,0.6
2022-03-20 03:08:36,789.9,0.597
2022-03-20 03:38:36,790.0,0.594
2022-03-20 04:08:36,790.04,0.592
2022-03-20 04:38:36,790.04,0.589
2022-03-20 05:08:36,790.03,0.588
2022-03-20 05:38:36,790.03,0.585
2022-03-20 06:08:36,790.06,0.583
2022-03-20 06:38:36,790.06,0.582
2022-03-20 07:08:36,789.96,0.579
2022-03-20 07:38:36,790.98,0.577
2022-03-20 08:08:36,790.99,0.576
2022-03-20 08:38:36,790.95,0.574
2022-03-20 09:08:36,790.82,0.573
2022-03-20 09:38:36,790.66,0.572
2022-03-20 10:08:36,790.53,0.572
2022-03-20 10:38:36,790.19,0.575
2022-03-20 11:08:36,789.75,0.579
2022-03-20 11:38:36,789.55,0.582
2022-03-20 12:08:36,789.83,0.584
2022-03-20 12:38:36,790.17,0.585
2022-03-20 13:08:36,790.38,0.585
2022-03-20 13:38:36,790.62,0.585
2022-03-20 14:08:36,790.94,0.585
2022-03-20 14:38:36,791.02,0.584
2022-03-20 15:08:36,791.0,0.584
2022-03-20 15:38:36,791.23,0.583
2022-03-20 16:08:36,791.53,0.583
2022-03-20 16:38:36,792.48,0.582
2022-03-20 17:08:36,793.67,0.582
2022-03-20 17:38:36,795.26,0.581
2022-03-20 18:08:36,796.24,0.58
2022-03-20 18:38:36,796.05,0.585
2022-03-20 19:08:36,795.46,0.597
2022-03-20 19:38:36,795.46,0.615
2022-03-20 20:08:36,795.31,0.637
2022-03-20 20:38:36,795.36,0.664
2022-03-20 21:08:36,795.4,0.694
2022-03-20 21:38:36,795.49,0.719
2022-03-20 22:08:36,795.64,0.73
2022-03-20 22:38:36,795.65,0.736
2022-03-20 23:08:36,795.74,0.74
2022-03-20 23:38:36,795.98,0.74
2022-03-21 00:08:36,796.02,0.739
2022-03-21 00:38:36,796.04,0.736
2022-03-21 01:08:36,796.03,0.731
2022-03-21 01:38:36,796.03,0.725
2022-03-21 02:08:36,796.3,0.718
2022-03-21 02:38:36,796.38,0.711
2022-03-21 03:08:36,796.64,0.704
2022-03-21 03:38:36,796.67,0.697
2022-03-21 04:08:36,796.71,0.691
2022-03-21 04:38:36,796.85,0.684
2022-03-21 05:08:36,796.84,0.677
2022-03-21 05:38:36,796.95,0.672
2022-03-21 06:08:36,796.91,0.666
2022-03-21 06:38:36,796.77,0.661
2022-03-21 07:08:36,796.84,0.656
2022-03-21 07:38:36,796.86,0.652
2022-03-21 08:08:36,796.61,0.647
2022-03-21 08:38:36,796.57,0.642
2022-03-21 09:08:36,796.21,0.639
2022-03-21 09:38:36,795.75,0.639
2022-03-21 10:08:36,795.47,0.637
2022-03-21 10:38:36,795.73,0.635
2022-03-21 11:08:36,795.78,0.631
2022-03-21 11:38:36,795.74,0.626
2022-03-21 12:08:36,795.81,0.622
2022-03-21 12:38:36,795.88,0.618
2022-03-21 13:08:36,795.83,0.615
2022-03-21 13:38:36,795.99,0.612
2022-03-21 14:08:36,795.95,0.61
2022-03-21 14:38:36,796.08,0.609
2022-03-21 15:08:36,796.11,0.607
2022-03-21 15:38:36,796.34,0.608
2022-03-21 16:08:36,796.85,0.611
2022-03-21 16:38:36,797.71,0.618
2022-03-21 17:08:36,799.07,0.628
2022-03-21 17:38:36,799.99,0.641
2022-03-21 18:08:36,799.32,0.657
2022-03-21 18:38:36,798.51,0.684
2022-03-21 19:08:36,798.0,0.722
2022-03-21 19:38:36,797.91,0.77
2022-03-21 20:08:36,798.05,0.818
2022-03-21 20:38:36,798.31,0.868
2022-03-21 21:08:36,798.61,0.912
2022-03-21 21:38:36,799.2,0.943
2022-03-21 22:08:36,799.36,0.956
2022-03-21 22:38:36,799.51,0.959
2022-03-21 23:08:36,799.63,0.952
2022-03-21 23:38:36,800.01,0.941
2022-03-22 00:08:36,800.36,0.929
2022-03-22 00:38:36,801.02,0.914
2022-03-22 01:08:36,801.23,0.897
2022-03-22 01:38:36,801.32,0.88
2022-03-22 02:08:36,801.76,0.862
2022-03-22 02:38:36,802.03,0.844
2022-03-22 03:08:36,802.56,0.828
2022-03-22 03:38:36,802.92,0.811
2022-03-22 04:08:36,803.34,0.794
2022-03-22 04:38:36,803.65,0.78
2022-03-22 05:08:36,803.75,0.766
2022-03-22 05:38:36,804.11,0.754
2022-03-22 06:08:36,804.05,0.742
2022-03-22 06:38:36,804.36,0.731
2022-03-22 07:08:36,804.33,0.721
2022-03-22 07:38:36,804.43,0.712
2022-03-22 08:08:36,804.32,0.704
2022-03-22 08:38:36,804.51,0.697
2022-03-22 09:08:36,804.41,0.69
2022-03-22 09:38:36,804.2,0.685
2022-03-22 10:08:36,803.93,0.679
2022-03-22 10:38:36,803.64,0.674
2022-03-22 11:08:36,803.21,0.669
2022-03-22 11:38:36,803.09,0.665
2022-03-22 12:08:36,802.99,0.662
2022-03-22 12:38:36,802.63,0.658
2022-03-22 13:08:36,802.58,0.656
2022-03-22 13:38:36,802.57,0.653
2022-03-22 14:08:36,802.55,0.65
2022-03-22 14:38:36,802.49,0.648
2022-03-22 15:08:36,802.21,0.648
2022-03-22 15:38:36,802.24,0.647
2022-03-22 16:08:36,802.69,0.652
2022-03-22 16:38:36,803.79,0.663
2022-03-22 17:08:36,804.91,0.679
2022-03-22 17:38:36,804.7,0.698
2022-03-22 18:08:36,804.0,0.721
2022-03-22 18:38:36,803.85,0.753
2022-03-22 19:08:36,803.94,0.791
2022-03-22 19:38:36,804.02,0.832
2022-03-22 20:08:36,803.86,0.871
2022-03-22 20:38:36,804.55,0.915
2022-03-22 21:08:36,804.54,0.954
2022-03-22 21:38:36,804.89,0.979
2022-03-22 22:08:36,805.35,0.984
2022-03-22 22:38:36,805.68,0.981
2022-03-22 23:08:36,805.64,0.972
2022-03-22 23:38:36,806.26,0.961
2022-03-23 00:08:36,806.63,0.949
2022-03-23 00:38:36,806.89,0.934
2022-03-23 01:08:36,807.17,0.919
2022-03-23 01:38:36,807.0,0.904
2022-03-23 02:08:36,807.75,0.891
2022-03-23 02:38:36,808.31,0.877
2022-03-23 03:08:36,808.68,0.862
2022-03-23 03:38:36,809.24,0.849
2022-03-23 04:08:36,809.53,0.838
2022-03-23 04:38:36,809.63,0.825
2022-03-23 05:08:36,809.81,0.815
2022-03-23 05:38:36,809.84,0.805
2022-03-23 06:08:36,809.85,0.796
2022-03-23 06:38:36,809.83,0.788
2022-03-23 07:08:36,809.75,0.781
2022-03-23 07:38:36,809.61,0.774
2022-03-23 08:08:36,809.55,0.767
2022-03-23 08:38:36,809.4,0.762
2022-03-23 09:08:36,809.29,0.757
2022-03-23 09:38:36,809.02,0.753
2022-03-23 10:08:36,808.9,0.749
2022-03-23 10:38:36,808.73,0.746
2022-03-23 11:08:36,808.54,0.743
2022-03-23 11:38:36,808.38,0.739
2022-03-23 12:08:36,808.27,0.736
2022-03-23 12:38:36,808.28,0.734
2022-03-23 13:08:36,808.28,0.732
2022-03-23 13:38:36,808.02,0.73
2022-03-23 14:08:36,808.02,0.729
2022-03-23 14:38:36,808.12,0.728
2022-03-23 15:08:36,808.06,0.727
2022-03-23 15:38:36,808.13,0.727
2022-03-23 16:08:36,808.81,0.729
2022-03-23 16:38:36,809.69,0.738
2022-03-23 17:08:36,811.16,0.748
2022-03-23 17:38:36,813.03,0.76
2022-03-23 18:08:36,814.68,0.776
2022-03-23 18:38:36,815.91,0.799
2022-03-23 19:08:36,816.07,0.834
2022-03-23 19:38:36,815.47,0.873
2022-03-23 20:08:36,814.26,0.912
2022-03-23 20:38:36,812.34,0.942
2022-03-23 21:08:36,810.8,0.961
2022-03-23 21:38:36,811.44,0.965
2022-03-23 22:08:36,811.47,0.962
2022-03-23 22:38:36,811.42,0.953
2022-03-23 23:08:36,811.35,0.942
2022-03-23 23:38:36,811.97,0.931
2022-03-24 00:08:36,812.32,0.918
2022-03-24 00:38:36,811.87,0.905
2022-03-24 01:08:36,812.33,0.895
2022-03-24 01:38:36,813.0,0.884
2022-03-24 02:08:36,813.13,0.871
2022-03-24 02:38:36,813.4,0.861
2022-03-24 03:08:36,813.84,0.852
2022-03-24 03:38:36,814.08,0.843
2022-03-24 04:08:36,814.49,0.836
2022-03-24 04:38:36,814.81,0.829
2022-03-24 05:08:36,814.84,0.821
2022-03-24 05:38:36,814.7,0.814
2022-03-24 06:08:36,814.98,0.808
2022-03-24 06:38:36,815.1,0.802
2022-03-24 07:08:36,815.14,0.798
2022-03-24 07:38:36,815.18,0.793
2022-03-24 08:08:36,815.23,0.789
2022-03-24 08:38:36,815.29,0.785
2022-03-24 09:08:36,815.29,0.782
2022-03-24 09:38:36,815.32,0.778
2022-03-24 10:08:36,815.37,0.775
2022-03-24 10:38:36,815.41,0.772
2022-03-24 11:08:36,815.3,0.769
2022-03-24 11:38:36,815.31,0.766
2022-03-24 12:08:36,815.24,0.762
2022-03-24 12:38:36,815.1,0.76
2022-03-24 13:08:36,815.1,0.757
2022-03-24 13:38:36,815.24,0.755
2022-03-24 14:08:36,815.28,0.752
2022-03-24 14:38:36,815.31,0.749
2022-03-24 15:08:36,815.19,0.748
2022-03-24 15:38:36,815.07,0.747
2022-03-24 16:08:36,815.26,0.75
2022-03-24 16:38:36,815.28,0.755
2022-03-24 17:08:36,815.57,0.764
2022-03-24 17:38:36,815.81,0.776
2022-03-24 18:08:36,816.09,0.792
2022-03-24 18:38:36,816.24,0.817
2022-03-24 19:08:36,815.46,0.839
2022-03-24 19:38:36,813.98,0.865
2022-03-24 20:08:36,814.05,0.892
2022-03-24 20:38:36,813.42,0.913
2022-03-24 21:08:36,813.57,0.928
2022-03-24 21:38:36,813.44,0.932
2022-03-24 22:08:36,812.88,0.931
2022-03-24 22:38:36,812.8,0.925
2022-03-24 23:08:36,812.17,0.918
2022-03-24 23:38:36,812.99,0.91
2022-03-25 00:08:36,813.13,0.902
2022-03-25 00:38:36,813.42,0.893
2022-03-25 01:08:36,813.82,0.883
2022-03-25 01:38:36,814.06,0.876
2022-03-25 02:08:36,814.44,0.867
2022-03-25 02:38:36,814.72,0.859
2022-03-25 03:08:36,815.06,0.852
2022-03-25 03:38:36,815.66,0.845
2022-03-25 04:08:36,816.03,0.838
2022-03-25 04:38:36,816.2,0.832
2022-03-25 05:08:36,816.58,0.826
2022-03-25 05:38:36,816.93,0.82
2022-03-25 06:08:36,817.11,0.814
2022-03-25 06:38:36,817.3,0.806
2022-03-25 07:08:36,817.4,0.8
2022-03-25 07:38:36,817.34,0.794
2022-03-25 08:08:36,817.13,0.789
2022-03-25 08:38:36,816.93,0.785
2022-03-25 09:08:36,816.72,0.781
2022-03-25 09:38:36,816.41,0.777
2022-03-25 10:08:36,816.14,0.775
2022-03-25 10:38:36,815.66,0.774
2022-03-25 11:08:36,815.22,0.773
2022-03-25 11:38:36,814.84,0.772
2022-03-25 12:08:36,814.63,0.773
2022-03-25 12:38:36,814.3,0.773
2022-03-25 13:08:36,814.13,0.775
2022-03-25 13:38:36,813.81,0.776
2022-03-25 14:08:36,813.8,0.778
2022-03-25 14:38:36,813.8,0.78
2022-03-25 15:08:36,813.8,0.781
2022-03-25 15:38:36,813.62,0.781
2022-03-25 16:08:36,813.55,0.785
2022-03-25 16:38:36,813.74,0.799
2022-03-25 17:08:36,814.45,0.815
2022-03-25 17:38:36,815.39,0.831
2022-03-25 18:08:36,816.24,0.848
2022-03-25 18:38:36,815.64,0.865
2022-03-25 19:08:36,814.14,0.883
2022-03-25 19:38:36,813.46,0.901
2022-03-25 20:08:36,813.0,0.918
2022-03-25 20:38:36,812.94,0.931
2022-03-25 21:08:36,812.88,0.935
2022-03-25 21:38:36,812.98,0.933
2022-03-25 22:08:36,812.65,0.929
2022-03-25 22:38:36,812.98,0.922
2022-03-25 23:08:36,812.94,0.914
2022-03-25 23:38:36,813.04,0.905
