Date_Time,lvl_cm,temp_C
2022-01-29 19:00:00,809.1,-0.34
2022-01-29 19:30:00,808.97,-0.339
2022-01-29 20:00:00,808.9,-0.336
2022-01-29 20:30:00,808.69,-0.336
2022-01-29 21:00:00,808.55,-0.333
2022-01-29 21:30:00,808.35,-0.326
2022-01-29 22:00:00,808.21,-0.33
2022-01-29 22:30:00,808.16,-0.344
2022-01-29 23:00:00,808.08,-0.354
2022-01-29 23:30:00,807.86,-0.357
2022-01-30 00:00:00,807.81,-0.357
2022-01-30 00:30:00,807.81,-0.359
2022-01-30 01:00:00,808.12,-0.361
2022-01-30 01:30:00,808.03,-0.366
2022-01-30 02:00:00,808.38,-0.369
2022-01-30 02:30:00,808.54,-0.371
2022-01-30 03:00:00,808.77,-0.37
2022-01-30 03:30:00,808.44,-0.368
2022-01-30 04:00:00,808.79,-0.369
2022-01-30 04:30:00,808.64,-0.367
2022-01-30 05:00:00,808.69,-0.367
2022-01-30 05:30:00,809.02,-0.367
2022-01-30 06:00:00,808.94,-0.367
2022-01-30 06:30:00,808.94,-0.368
2022-01-30 07:00:00,809.1,-0.368
2022-01-30 07:30:00,808.97,-0.37
2022-01-30 08:00:00,808.92,-0.369
2022-01-30 08:30:00,809.01,-0.369
2022-01-30 09:00:00,808.95,-0.372
2022-01-30 09:30:00,808.98,-0.372
2022-01-30 10:00:00,808.82,-0.371
2022-01-30 10:30:00,808.92,-0.371
2022-01-30 11:00:00,809.07,-0.37
2022-01-30 11:30:00,809.06,-0.371
2022-01-30 12:00:00,809.07,-0.369
2022-01-30 12:30:00,808.77,-0.369
2022-01-30 13:00:00,808.77,-0.369
2022-01-30 13:30:00,808.85,-0.368
2022-01-30 14:00:00,809.17,-0.368
2022-01-30 14:30:00,809.3,-0.369
2022-01-30 15:00:00,809.41,-0.368
2022-01-30 15:30:00,809.89,-0.367
2022-01-30 16:00:00,810.22,-0.368
2022-01-30 16:30:00,810.14,-0.366
2022-01-30 17:00:00,809.98,-0.363
2022-01-30 17:30:00,809.94,-0.357
2022-01-30 18:00:00,809.88,-0.35
2022-01-30 18:30:00,809.97,-0.341
2022-01-30 19:00:00,809.87,-0.337
2022-01-30 19:30:00,809.68,-0.333
2022-01-30 20:00:00,809.33,-0.329
2022-01-30 20:30:00,809.3,-0.326
2022-01-30 21:00:00,809.06,-0.321
2022-01-30 21:30:00,808.66,-0.318
2022-01-30 22:00:00,808.84,-0.323
2022-01-30 22:30:00,808.86,-0.336
2022-01-30 23:00:00,808.85,-0.347
2022-01-30 23:30:00,808.92,-0.352
2022-01-31 00:00:00,808.84,-0.359
2022-01-31 00:30:00,808.76,-0.364
2022-01-31 01:00:00,809.09,-0.365
2022-01-31 01:30:00,809.81,-0.365
2022-01-31 02:00:00,810.34,-0.367
2022-01-31 02:30:00,810.57,-0.366
2022-01-31 03:00:00,810.36,-0.366
2022-01-31 03:30:00,810.48,-0.366
2022-01-31 04:00:00,810.39,-0.364
2022-01-31 04:30:00,810.51,-0.364
2022-01-31 05:00:00,810.56,-0.363
2022-01-31 05:30:00,810.81,-0.365
2022-01-31 06:00:00,811.0,-0.366
2022-01-31 06:30:00,811.22,-0.366
2022-01-31 07:00:00,811.1,-0.367
2022-01-31 07:30:00,811.03,-0.365
2022-01-31 08:00:00,810.99,-0.364
2022-01-31 08:30:00,810.87,-0.364
2022-01-31 09:00:00,810.74,-0.367
2022-01-31 09:30:00,810.62,-0.368
2022-01-31 10:00:00,810.39,-0.367
2022-01-31 10:30:00,810.3,-0.365
2022-01-31 11:00:00,810.09,-0.366
2022-01-31 11:30:00,810.04,-0.366
2022-01-31 12:00:00,809.8,-0.366
2022-01-31 12:30:00,809.66,-0.365
2022-01-31 13:00:00,809.37,-0.363
2022-01-31 13:30:00,809.32,-0.363
2022-01-31 14:00:00,809.27,-0.363
2022-01-31 14:30:00,809.47,-0.362
2022-01-31 15:00:00,809.38,-0.363
2022-01-31 15:30:00,809.13,-0.364
2022-01-31 16:00:00,808.87,-0.361
2022-01-31 16:30:00,808.64,-0.358
2022-01-31 17:00:00,808.55,-0.353
2022-01-31 17:30:00,808.32,-0.349
2022-01-31 18:00:00,808.5,-0.349
2022-01-31 18:30:00,808.42,-0.341
2022-01-31 19:00:00,808.07,-0.335
2022-01-31 19:30:00,807.83,-0.328
2022-01-31 20:00:00,807.29,-0.32
2022-01-31 20:30:00,806.9,-0.316
2022-01-31 21:00:00,806.49,-0.314
2022-01-31 21:30:00,806.13,-0.311
2022-01-31 22:00:00,805.65,-0.323
2022-01-31 22:30:00,805.54,-0.328
2022-01-31 23:00:00,805.14,-0.334
2022-01-31 23:30:00,805.43,-0.341
2022-02-01 00:00:00,805.17,-0.349
2022-02-01 00:30:00,805.29,-0.353
2022-02-01 01:00:00,805.21,-0.358
2022-02-01 01:30:00,805.06,-0.361
2022-02-01 02:00:00,805.32,-0.361
2022-02-01 02:30:00,805.21,-0.362
2022-02-01 03:00:00,805.15,-0.362
2022-02-01 03:30:00,804.89,-0.363
2022-02-01 04:00:00,804.75,-0.362
2022-02-01 04:30:00,804.61,-0.361
2022-02-01 05:00:00,804.3,-0.36
2022-02-01 05:30:00,804.28,-0.36
2022-02-01 06:00:00,804.07,-0.361
2022-02-01 06:30:00,803.77,-0.361
2022-02-01 07:00:00,803.35,-0.362
2022-02-01 07:30:00,802.91,-0.36
2022-02-01 08:00:00,802.75,-0.361
2022-02-01 08:30:00,802.73,-0.361
2022-02-01 09:00:00,802.56,-0.362
2022-02-01 09:30:00,802.24,-0.362
2022-02-01 10:00:00,802.05,-0.361
2022-02-01 10:30:00,802.08,-0.361
2022-02-01 11:00:00,801.85,-0.361
2022-02-01 11:30:00,801.38,-0.363
2022-02-01 12:00:00,801.28,-0.363
2022-02-01 12:30:00,801.08,-0.362
2022-02-01 13:00:00,800.75,-0.362
2022-02-01 13:30:00,800.52,-0.361
2022-02-01 14:00:00,800.13,-0.361
2022-02-01 14:30:00,799.79,-0.36
2022-02-01 15:00:00,799.68,-0.359
2022-02-01 15:30:00,799.8,-0.359
2022-02-01 16:00:00,800.1,-0.358
2022-02-01 16:30:00,800.08,-0.356
2022-02-01 17:00:00,800.01,-0.348
2022-02-01 17:30:00,799.89,-0.339
2022-02-01 18:00:00,800.33,-0.332
2022-02-01 18:30:00,800.57,-0.326
2022-02-01 19:00:00,800.66,-0.323
2022-02-01 19:30:00,800.47,-0.321
2022-02-01 20:00:00,800.05,-0.314
2022-02-01 20:30:00,799.87,-0.305
2022-02-01 21:00:00,799.8,-0.301
2022-02-01 21:30:00,799.72,-0.3
2022-02-01 22:00:00,799.83,-0.308
2022-02-01 22:30:00,799.82,-0.322
2022-02-01 23:00:00,799.66,-0.333
2022-02-01 23:30:00,800.1,-0.335
2022-02-02 00:00:00,800.64,-0.34
2022-02-02 00:30:00,800.84,-0.345
2022-02-02 01:00:00,801.16,-0.35
2022-02-02 01:30:00,801.05,-0.354
2022-02-02 02:00:00,800.18,-0.354
2022-02-02 02:30:00,800.21,-0.356
2022-02-02 03:00:00,800.7,-0.356
2022-02-02 03:30:00,801.12,-0.355
2022-02-02 04:00:00,801.44,-0.355
2022-02-02 04:30:00,801.45,-0.354
2022-02-02 05:00:00,801.18,-0.354
2022-02-02 05:30:00,801.11,-0.354
2022-02-02 06:00:00,801.25,-0.353
2022-02-02 06:30:00,801.04,-0.352
2022-02-02 07:00:00,800.71,-0.353
2022-02-02 07:30:00,800.38,-0.354
2022-02-02 08:00:00,800.55,-0.353
2022-02-02 08:30:00,800.52,-0.353
2022-02-02 09:00:00,800.36,-0.354
2022-02-02 09:30:00,800.1,-0.355
2022-02-02 10:00:00,799.85,-0.355
2022-02-02 10:30:00,799.98,-0.354
2022-02-02 11:00:00,799.73,-0.355
2022-02-02 11:30:00,799.38,-0.353
2022-02-02 12:00:00,799.91,-0.353
2022-02-02 12:30:00,799.92,-0.352
2022-02-02 13:00:00,800.19,-0.353
2022-02-02 13:30:00,799.81,-0.353
2022-02-02 14:00:00,800.14,-0.352
2022-02-02 14:30:00,800.56,-0.351
2022-02-02 15:00:00,801.07,-0.351
2022-02-02 15:30:00,801.42,-0.35
2022-02-02 16:00:00,801.82,-0.349
2022-02-02 16:30:00,802.14,-0.347
2022-02-02 17:00:00,802.04,-0.34
2022-02-02 17:30:00,802.36,-0.333
2022-02-02 18:00:00,802.24,-0.322
2022-02-02 18:30:00,802.62,-0.313
2022-02-02 19:00:00,803.06,-0.305
2022-02-02 19:30:00,803.1,-0.299
2022-02-02 20:00:00,802.73,-0.291
2022-02-02 20:30:00,802.31,-0.287
2022-02-02 21:00:00,802.79,-0.289
2022-02-02 21:30:00,802.92,-0.286
2022-02-02 22:00:00,802.76,-0.291
2022-02-02 22:30:00,802.97,-0.309
2022-02-02 23:00:00,802.94,-0.324
2022-02-02 23:30:00,803.32,-0.326
2022-02-03 00:00:00,803.69,-0.33
2022-02-03 00:30:00,803.83,-0.336
2022-02-03 01:00:00,804.0,-0.339
2022-02-03 01:30:00,804.66,-0.343
2022-02-03 02:00:00,805.25,-0.347
2022-02-03 02:30:00,805.57,-0.35
2022-02-03 03:00:00,805.82,-0.349
2022-02-03 03:30:00,806.05,-0.347
2022-02-03 04:00:00,806.31,-0.347
2022-02-03 04:30:00,806.45,-0.344
2022-02-03 05:00:00,806.66,-0.343
2022-02-03 05:30:00,806.49,-0.343
2022-02-03 06:00:00,806.68,-0.344
2022-02-03 06:30:00,807.17,-0.344
2022-02-03 07:00:00,807.0,-0.343
2022-02-03 07:30:00,807.0,-0.344
2022-02-03 08:00:00,806.96,-0.344
2022-02-03 08:30:00,806.64,-0.342
2022-02-03 09:00:00,806.25,-0.342
2022-02-03 09:30:00,806.28,-0.342
2022-02-03 10:00:00,806.4,-0.341
2022-02-03 10:30:00,806.53,-0.342
2022-02-03 11:00:00,806.44,-0.345
2022-02-03 11:30:00,806.49,-0.345
2022-02-03 12:00:00,806.54,-0.343
2022-02-03 12:30:00,806.6,-0.34
2022-02-03 13:00:00,806.32,-0.339
2022-02-03 13:30:00,806.31,-0.341
2022-02-03 14:00:00,806.4,-0.341
2022-02-03 14:30:00,806.56,-0.342
2022-02-03 15:00:00,806.6,-0.341
2022-02-03 15:30:00,806.88,-0.341
2022-02-03 16:00:00,807.04,-0.34
2022-02-03 16:30:00,807.18,-0.337
2022-02-03 17:00:00,807.48,-0.326
2022-02-03 17:30:00,807.44,-0.315
2022-02-03 18:00:00,807.3,-0.306
2022-02-03 18:30:00,807.66,-0.297
2022-02-03 19:00:00,807.53,-0.286
2022-02-03 19:30:00,807.54,-0.278
2022-02-03 20:00:00,807.44,-0.269
2022-02-03 20:30:00,807.26,-0.266
2022-02-03 21:00:00,807.19,-0.263
2022-02-03 21:30:00,806.98,-0.261
2022-02-03 22:00:00,806.82,-0.269
2022-02-03 22:30:00,806.89,-0.286
2022-02-03 23:00:00,807.08,-0.304
2022-02-03 23:30:00,807.51,-0.308
2022-02-04 00:00:00,807.59,-0.316
2022-02-04 00:30:00,807.74,-0.325
2022-02-04 01:00:00,807.82,-0.33
2022-02-04 01:30:00,807.97,-0.331
2022-02-04 02:00:00,808.19,-0.332
2022-02-04 02:30:00,808.52,-0.332
2022-02-04 03:00:00,808.59,-0.33
2022-02-04 03:30:00,808.61,-0.328
2022-02-04 04:00:00,808.89,-0.33
2022-02-04 04:30:00,808.86,-0.33
2022-02-04 05:00:00,809.03,-0.333
2022-02-04 05:30:00,809.47,-0.332
2022-02-04 06:00:00,809.5,-0.335
2022-02-04 06:30:00,809.58,-0.332
2022-02-04 07:00:00,809.62,-0.333
2022-02-04 07:30:00,809.94,-0.334
2022-02-04 08:00:00,810.28,-0.334
2022-02-04 08:30:00,810.56,-0.333
2022-02-04 09:00:00,810.71,-0.333
2022-02-04 09:30:00,810.72,-0.336
2022-02-04 10:00:00,810.87,-0.335
2022-02-04 10:30:00,810.82,-0.335
2022-02-04 11:00:00,810.76,-0.332
2022-02-04 11:30:00,810.6,-0.33
2022-02-04 12:00:00,810.74,-0.33
2022-02-04 12:30:00,810.94,-0.331
2022-02-04 13:00:00,810.97,-0.332
2022-02-04 13:30:00,811.27,-0.333
2022-02-04 14:00:00,811.57,-0.333
2022-02-04 14:30:00,811.52,-0.332
2022-02-04 15:00:00,811.32,-0.333
2022-02-04 15:30:00,811.09,-0.329
2022-02-04 16:00:00,811.13,-0.327
2022-02-04 16:30:00,811.51,-0.325
2022-02-04 17:00:00,811.36,-0.315
2022-02-04 17:30:00,811.66,-0.303
2022-02-04 18:00:00,811.67,-0.29
2022-02-04 18:30:00,811.91,-0.28
2022-02-04 19:00:00,811.84,-0.268
2022-02-04 19:30:00,811.71,-0.258
2022-02-04 20:00:00,811.32,-0.247
2022-02-04 20:30:00,810.84,-0.238
2022-02-04 21:00:00,810.84,-0.233
2022-02-04 21:30:00,810.82,-0.231
2022-02-04 22:00:00,810.93,-0.24
2022-02-04 22:30:00,810.92,-0.264
2022-02-04 23:00:00,811.33,-0.291
2022-02-04 23:30:00,811.49,-0.296
2022-02-05 00:00:00,811.28,-0.301
2022-02-05 00:30:00,811.27,-0.307
2022-02-05 01:00:00,811.4,-0.312
2022-02-05 01:30:00,811.51,-0.318
2022-02-05 02:00:00,811.72,-0.324
2022-02-05 02:30:00,811.65,-0.324
2022-02-05 03:00:00,811.82,-0.323
2022-02-05 03:30:00,811.66,-0.323
2022-02-05 04:00:00,811.76,-0.324
2022-02-05 04:30:00,811.77,-0.322
2022-02-05 05:00:00,811.79,-0.321
2022-02-05 05:30:00,811.75,-0.323
2022-02-05 06:00:00,811.63,-0.324
2022-02-05 06:30:00,811.63,-0.323
2022-02-05 07:00:00,811.72,-0.323
2022-02-05 07:30:00,811.87,-0.324
2022-02-05 08:00:00,811.85,-0.326
2022-02-05 08:30:00,811.85,-0.326
2022-02-05 09:00:00,811.52,-0.327
2022-02-05 09:30:00,811.42,-0.324
2022-02-05 10:00:00,811.23,-0.323
2022-02-05 10:30:00,811.09,-0.325
2022-02-05 11:00:00,810.85,-0.323
2022-02-05 11:30:00,810.75,-0.325
2022-02-05 12:00:00,810.76,-0.327
2022-02-05 12:30:00,810.46,-0.327
2022-02-05 13:00:00,810.53,-0.328
2022-02-05 13:30:00,810.69,-0.325
2022-02-05 14:00:00,810.65,-0.324
2022-02-05 14:30:00,810.52,-0.322
2022-02-05 15:00:00,810.61,-0.32
2022-02-05 15:30:00,810.64,-0.321
2022-02-05 16:00:00,810.7,-0.319
2022-02-05 16:30:00,810.79,-0.316
2022-02-05 17:00:00,811.03,-0.311
2022-02-05 17:30:00,811.12,-0.307
2022-02-05 18:00:00,811.23,-0.298
2022-02-05 18:30:00,811.35,-0.284
2022-02-05 19:00:00,811.39,-0.27
2022-02-05 19:30:00,811.06,-0.254
2022-02-05 20:00:00,811.02,-0.24
2022-02-05 20:30:00,810.69,-0.231
2022-02-05 21:00:00,810.47,-0.227
2022-02-05 21:30:00,810.43,-0.228
2022-02-05 22:00:00,810.4,-0.238
2022-02-05 22:30:00,810.4,-0.257
2022-02-05 23:00:00,810.44,-0.278
2022-02-05 23:30:00,810.33,-0.28
2022-02-06 00:00:00,810.22,-0.286
2022-02-06 00:30:00,810.31,-0.296
2022-02-06 01:00:00,810.19,-0.305
2022-02-06 01:30:00,810.89,-0.309
2022-02-06 02:00:00,811.63,-0.311
2022-02-06 02:30:00,811.68,-0.317
2022-02-06 03:00:00,811.77,-0.317
2022-02-06 03:30:00,811.97,-0.313
2022-02-06 04:00:00,812.06,-0.314
2022-02-06 04:30:00,812.39,-0.316
2022-02-06 05:00:00,812.62,-0.316
2022-02-06 05:30:00,812.64,-0.314
2022-02-06 06:00:00,812.69,-0.315
2022-02-06 06:30:00,812.73,-0.317
2022-02-06 07:00:00,812.83,-0.316
2022-02-06 07:30:00,812.85,-0.316
2022-02-06 08:00:00,812.83,-0.315
2022-02-06 08:30:00,812.61,-0.315
2022-02-06 09:00:00,812.71,-0.316
2022-02-06 09:30:00,812.57,-0.315
2022-02-06 10:00:00,812.55,-0.317
2022-02-06 10:30:00,812.34,-0.316
2022-02-06 11:00:00,812.25,-0.316
2022-02-06 11:30:00,812.4,-0.315
2022-02-06 12:00:00,812.41,-0.314
2022-02-06 12:30:00,812.32,-0.315
2022-02-06 13:00:00,812.48,-0.316
2022-02-06 13:30:00,812.78,-0.314
2022-02-06 14:00:00,812.8,-0.313
2022-02-06 14:30:00,812.82,-0.311
2022-02-06 15:00:00,812.82,-0.311
2022-02-06 15:30:00,812.82,-0.31
2022-02-06 16:00:00,812.96,-0.306
2022-02-06 16:30:00,813.06,-0.305
2022-02-06 17:00:00,812.99,-0.29
2022-02-06 17:30:00,812.91,-0.273
2022-02-06 18:00:00,812.97,-0.258
2022-02-06 18:30:00,813.12,-0.242
2022-02-06 19:00:00,813.0,-0.222
2022-02-06 19:30:00,812.75,-0.207
2022-02-06 20:00:00,812.36,-0.193
2022-02-06 20:30:00,812.11,-0.177
2022-02-06 21:00:00,811.82,-0.168
2022-02-06 21:30:00,811.74,-0.171
2022-02-06 22:00:00,811.86,-0.176
2022-02-06 22:30:00,811.88,-0.217
2022-02-06 23:00:00,811.79,-0.26
2022-02-06 23:30:00,811.61,-0.259
2022-02-07 00:00:00,811.78,-0.267
2022-02-07 00:30:00,811.77,-0.284
2022-02-07 01:00:00,811.7,-0.297
2022-02-07 01:30:00,812.09,-0.299
2022-02-07 02:00:00,812.31,-0.3
2022-02-07 02:30:00,812.5,-0.302
2022-02-07 03:00:00,812.88,-0.305
2022-02-07 03:30:00,813.17,-0.306
2022-02-07 04:00:00,813.46,-0.309
2022-02-07 04:30:00,813.32,-0.31
2022-02-07 05:00:00,813.72,-0.309
2022-02-07 05:30:00,813.89,-0.308
2022-02-07 06:00:00,813.91,-0.307
2022-02-07 06:30:00,813.87,-0.307
2022-02-07 07:00:00,814.12,-0.308
2022-02-07 07:30:00,814.07,-0.307
2022-02-07 08:00:00,814.15,-0.31
2022-02-07 08:30:00,814.25,-0.308
2022-02-07 09:00:00,814.21,-0.308
2022-02-07 09:30:00,814.19,-0.311
2022-02-07 10:00:00,814.06,-0.31
2022-02-07 10:30:00,814.05,-0.309
2022-02-07 11:00:00,813.93,-0.309
2022-02-07 11:30:00,813.82,-0.309
2022-02-07 12:00:00,813.78,-0.311
2022-02-07 12:30:00,813.89,-0.31
2022-02-07 13:00:00,813.83,-0.309
2022-02-07 13:30:00,813.7,-0.308
2022-02-07 14:00:00,813.64,-0.308
2022-02-07 14:30:00,813.64,-0.307
2022-02-07 15:00:00,813.77,-0.306
2022-02-07 15:30:00,813.93,-0.307
2022-02-07 16:00:00,813.96,-0.304
2022-02-07 16:30:00,813.96,-0.296
2022-02-07 17:00:00,813.93,-0.281
2022-02-07 17:30:00,813.88,-0.265
2022-02-07 18:00:00,813.8,-0.242
2022-02-07 18:30:00,813.83,-0.229
2022-02-07 19:00:00,813.67,-0.209
2022-02-07 19:30:00,813.61,-0.191
2022-02-07 20:00:00,813.25,-0.171
2022-02-07 20:30:00,812.79,-0.153
2022-02-07 21:00:00,812.64,-0.141
2022-02-07 21:30:00,812.65,-0.15
2022-02-07 22:00:00,812.73,-0.157
2022-02-07 22:30:00,812.68,-0.199
2022-02-07 23:00:00,812.46,-0.242
2022-02-07 23:30:00,812.47,-0.248
2022-02-08 00:00:00,812.48,-0.266
2022-02-08 00:30:00,812.35,-0.289
2022-02-08 01:00:00,812.4,-0.292
2022-02-08 01:30:00,812.53,-0.297
2022-02-08 02:00:00,812.73,-0.297
2022-02-08 02:30:00,812.93,-0.3
2022-02-08 03:00:00,813.09,-0.303
2022-02-08 03:30:00,813.07,-0.306
2022-02-08 04:00:00,813.32,-0.305
2022-02-08 04:30:00,813.6,-0.308
2022-02-08 05:00:00,813.82,-0.309
2022-02-08 05:30:00,813.92,-0.309
2022-02-08 06:00:00,813.86,-0.31
2022-02-08 06:30:00,813.97,-0.309
2022-02-08 07:00:00,814.15,-0.309
2022-02-08 07:30:00,814.19,-0.315
2022-02-08 08:00:00,813.82,-0.317
2022-02-08 08:30:00,813.67,-0.312
2022-02-08 09:00:00,813.7,-0.312
2022-02-08 09:30:00,813.8,-0.313
2022-02-08 10:00:00,813.85,-0.311
2022-02-08 10:30:00,813.66,-0.312
2022-02-08 11:00:00,813.7,-0.315
2022-02-08 11:30:00,813.46,-0.315
2022-02-08 12:00:00,813.39,-0.321
2022-02-08 12:30:00,813.69,-0.318
2022-02-08 13:00:00,813.76,-0.317
2022-02-08 13:30:00,813.8,-0.321
2022-02-08 14:00:00,813.78,-0.322
2022-02-08 14:30:00,813.74,-0.325
2022-02-08 15:00:00,813.86,-0.323
2022-02-08 15:30:00,813.98,-0.323
2022-02-08 16:00:00,814.42,-0.318
2022-02-08 16:30:00,814.6,-0.314
2022-02-08 17:00:00,814.68,-0.301
2022-02-08 17:30:00,814.95,-0.289
2022-02-08 18:00:00,815.2,-0.268
2022-02-08 18:30:00,815.46,-0.248
2022-02-08 19:00:00,815.33,-0.229
2022-02-08 19:30:00,815.17,-0.21
2022-02-08 20:00:00,814.94,-0.191
2022-02-08 20:30:00,814.66,-0.176
2022-02-08 21:00:00,814.72,-0.166
2022-02-08 21:30:00,814.67,-0.17
2022-02-08 22:00:00,814.43,-0.179
2022-02-08 22:30:00,814.51,-0.21
2022-02-08 23:00:00,814.36,-0.256
2022-02-08 23:30:00,814.45,-0.265
2022-02-09 00:00:00,814.39,-0.279
2022-02-09 00:30:00,814.31,-0.3
2022-02-09 01:00:00,814.21,-0.308
2022-02-09 01:30:00,814.07,-0.308
2022-02-09 02:00:00,814.17,-0.309
2022-02-09 02:30:00,814.33,-0.311
2022-02-09 03:00:00,814.41,-0.313
2022-02-09 03:30:00,814.65,-0.315
2022-02-09 04:00:00,814.99,-0.313
2022-02-09 04:30:00,814.92,-0.316
2022-02-09 05:00:00,815.25,-0.318
2022-02-09 05:30:00,815.45,-0.318
2022-02-09 06:00:00,815.58,-0.32
2022-02-09 06:30:00,815.73,-0.319
2022-02-09 07:00:00,815.61,-0.317
2022-02-09 07:30:00,815.67,-0.316
2022-02-09 08:00:00,815.6,-0.318
2022-02-09 08:30:00,815.39,-0.319
2022-02-09 09:00:00,815.12,-0.318
2022-02-09 09:30:00,815.07,-0.32
2022-02-09 10:00:00,814.64,-0.32
2022-02-09 10:30:00,814.25,-0.317
2022-02-09 11:00:00,814.1,-0.316
2022-02-09 11:30:00,814.31,-0.317
2022-02-09 12:00:00,814.12,-0.32
2022-02-09 12:30:00,814.07,-0.321
2022-02-09 13:00:00,814.07,-0.321
2022-02-09 13:30:00,814.08,-0.32
2022-02-09 14:00:00,814.13,-0.322
2022-02-09 14:30:00,813.95,-0.325
2022-02-09 15:00:00,814.31,-0.324
2022-02-09 15:30:00,814.43,-0.325
2022-02-09 16:00:00,814.66,-0.321
2022-02-09 16:30:00,814.76,-0.318
2022-02-09 17:00:00,814.95,-0.301
2022-02-09 17:30:00,814.68,-0.283
2022-02-09 18:00:00,814.68,-0.258
2022-02-09 18:30:00,814.68,-0.231
2022-02-09 19:00:00,814.38,-0.206
2022-02-09 19:30:00,814.46,-0.211
2022-02-09 20:00:00,814.29,-0.234
2022-02-09 20:30:00,814.18,-0.25
2022-02-09 21:00:00,814.1,-0.254
2022-02-09 21:30:00,813.68,-0.262
2022-02-09 22:00:00,813.56,-0.244
2022-02-09 22:30:00,813.62,-0.259
2022-02-09 23:00:00,813.16,-0.263
2022-02-09 23:30:00,813.07,-0.255
2022-02-10 00:00:00,813.13,-0.265
2022-02-10 00:30:00,813.14,-0.283
2022-02-10 01:00:00,813.2,-0.29
2022-02-10 01:30:00,813.03,-0.303
2022-02-10 02:00:00,812.85,-0.308
2022-02-10 02:30:00,813.1,-0.306
2022-02-10 03:00:00,813.29,-0.309
2022-02-10 03:30:00,813.5,-0.31
2022-02-10 04:00:00,813.86,-0.311
2022-02-10 04:30:00,813.95,-0.313
2022-02-10 05:00:00,814.32,-0.312
2022-02-10 05:30:00,814.52,-0.313
2022-02-10 06:00:00,814.59,-0.318
2022-02-10 06:30:00,814.48,-0.317
2022-02-10 07:00:00,814.24,-0.316
2022-02-10 07:30:00,814.28,-0.315
2022-02-10 08:00:00,814.14,-0.311
2022-02-10 08:30:00,814.01,-0.311
2022-02-10 09:00:00,814.21,-0.312
2022-02-10 09:30:00,813.98,-0.315
2022-02-10 10:00:00,813.63,-0.315
2022-02-10 10:30:00,813.39,-0.31
2022-02-10 11:00:00,813.21,-0.314
2022-02-10 11:30:00,813.29,-0.312
2022-02-10 12:00:00,813.62,-0.314
2022-02-10 12:30:00,813.63,-0.313
2022-02-10 13:00:00,813.6,-0.316
2022-02-10 13:30:00,813.59,-0.316
2022-02-10 14:00:00,813.43,-0.316
2022-02-10 14:30:00,813.53,-0.315
2022-02-10 15:00:00,813.69,-0.318
2022-02-10 15:30:00,813.93,-0.318
2022-02-10 16:00:00,813.73,-0.316
2022-02-10 16:30:00,813.71,-0.304
2022-02-10 17:00:00,813.8,-0.289
2022-02-10 17:30:00,813.56,-0.265
2022-02-10 18:00:00,813.48,-0.243
2022-02-10 18:30:00,813.3,-0.215
2022-02-10 19:00:00,813.18,-0.191
2022-02-10 19:30:00,812.99,-0.176
2022-02-10 20:00:00,812.66,-0.157
2022-02-10 20:30:00,812.41,-0.138
2022-02-10 21:00:00,811.94,-0.13
2022-02-10 21:30:00,811.6,-0.122
2022-02-10 22:00:00,811.57,-0.118
2022-02-10 22:30:00,811.57,-0.154
2022-02-10 23:00:00,811.93,-0.216
2022-02-10 23:30:00,812.2,-0.24
2022-02-11 00:00:00,811.73,-0.266
2022-02-11 00:30:00,811.95,-0.284
2022-02-11 01:00:00,812.39,-0.297
2022-02-11 01:30:00,812.44,-0.309
2022-02-11 02:00:00,812.77,-0.316
2022-02-11 02:30:00,813.16,-0.319
2022-02-11 03:00:00,813.34,-0.32
2022-02-11 03:30:00,813.47,-0.322
2022-02-11 04:00:00,813.47,-0.325
2022-02-11 04:30:00,813.52,-0.326
2022-02-11 05:00:00,813.68,-0.326
2022-02-11 05:30:00,813.69,-0.325
2022-02-11 06:00:00,813.7,-0.328
2022-02-11 06:30:00,813.78,-0.327
2022-02-11 07:00:00,813.6,-0.327
2022-02-11 07:30:00,813.7,-0.326
2022-02-11 08:00:00,813.67,-0.328
2022-02-11 08:30:00,813.49,-0.324
2022-02-11 09:00:00,813.52,-0.327
2022-02-11 09:30:00,813.63,-0.328
2022-02-11 10:00:00,813.59,-0.33
2022-02-11 10:30:00,813.05,-0.33
2022-02-11 11:00:00,812.3,-0.324
2022-02-11 11:30:00,812.71,-0.325
2022-02-11 12:00:00,812.87,-0.329
2022-02-11 12:30:00,812.67,-0.335
2022-02-11 13:00:00,812.38,-0.334
2022-02-11 13:30:00,812.25,-0.334
2022-02-11 14:00:00,812.45,-0.333
2022-02-11 14:30:00,812.6,-0.332
2022-02-11 15:00:00,812.68,-0.331
2022-02-11 15:30:00,813.07,-0.324
2022-02-11 16:00:00,813.27,-0.326
2022-02-11 16:30:00,813.29,-0.319
2022-02-11 17:00:00,813.39,-0.3
2022-02-11 17:30:00,813.49,-0.286
2022-02-11 18:00:00,813.66,-0.268
2022-02-11 18:30:00,813.57,-0.241
2022-02-11 19:00:00,813.44,-0.218
2022-02-11 19:30:00,813.06,-0.193
2022-02-11 20:00:00,812.94,-0.172
2022-02-11 20:30:00,812.85,-0.155
2022-02-11 21:00:00,812.85,-0.154
2022-02-11 21:30:00,812.42,-0.152
2022-02-11 22:00:00,812.92,-0.151
2022-02-11 22:30:00,813.0,-0.187
2022-02-11 23:00:00,813.0,-0.239
2022-02-11 23:30:00,813.04,-0.255
2022-02-12 00:00:00,812.58,-0.283
