Date_Time (UTC),baro_cm,temp_C
2022-01-09 00:00:00,753.7224716999999,-1.445
2022-01-09 00:30:00,753.9835148999999,-1.504
2022-01-09 01:00:00,754.1425881,-1.645
2022-01-09 01:30:00,754.3404098999998,-1.83
2022-01-09 02:00:00,754.3557053999999,-2.083
2022-01-09 02:30:00,754.7268762,-2.366
2022-01-09 03:00:00,754.9450919999999,-2.599
2022-01-09 03:30:00,755.0154513,-2.889
2022-01-09 04:00:00,755.1949185,-3.162
2022-01-09 04:30:00,755.3539916999999,-3.422
2022-01-09 05:00:00,755.5630301999998,-3.654
2022-01-09 05:30:00,755.7863444999999,-3.889
2022-01-09 06:00:00,756.2513276999999,-4.136
2022-01-09 06:30:00,756.3665537999999,-4.401
2022-01-09 07:00:00,756.5939468999999,-4.661
2022-01-09 07:30:00,756.6510500999999,-4.927
2022-01-09 08:00:00,756.6897986999999,-5.183
2022-01-09 08:30:00,756.7244685,-5.46
2022-01-09 09:00:00,756.862128,-5.759
2022-01-09 09:30:00,757.0110042,-6.07
2022-01-09 10:00:00,757.0171224,-6.386
2022-01-09 10:30:00,757.0191618,-6.686
2022-01-09 11:00:00,756.9457434,-6.978
2022-01-09 11:30:00,756.9508418999999,-7.244
2022-01-09 12:00:00,757.1211317999998,-7.507
2022-01-09 12:30:00,757.4311205999999,-7.774
2022-01-09 13:00:00,757.7961732,-8.053
2022-01-09 13:30:00,757.9939949999999,-8.337
2022-01-09 14:00:00,758.2479002999999,-8.619
2022-01-09 14:30:00,758.2336245,-8.887
2022-01-09 15:00:00,758.4039144,-9.113
2022-01-09 15:30:00,758.4967070999999,-9.31
2022-01-09 16:00:00,758.7393956999999,-9.491
2022-01-09 16:30:00,758.9025476999999,-9.622
2022-01-09 17:00:00,759.0279708,-9.646
2022-01-09 17:30:00,759.2543442,-9.508
2022-01-09 18:00:00,759.3879248999999,-9.195
2022-01-09 18:30:00,759.4674614999999,-8.744
2022-01-09 19:00:00,759.5684117999999,-8.02
2022-01-09 19:30:00,759.4919342999999,-6.997
2022-01-09 20:00:00,759.4847963999999,-5.865
2022-01-09 20:30:00,759.6357119999999,-4.839
2022-01-09 21:00:00,759.7019925,-3.836
2022-01-09 21:30:00,759.6714014999999,-3.002
2022-01-09 22:00:00,759.7886669999999,-2.304
2022-01-09 22:30:00,759.9609962999999,-1.772
2022-01-09 23:00:00,760.3607186999999,-1.407
2022-01-09 23:30:00,760.9133961,-1.115
2022-01-10 00:00:00,761.0857253999999,-0.983
2022-01-10 00:30:00,761.2600941,-0.994
2022-01-10 01:00:00,761.6047527,-1.118
2022-01-10 01:30:00,761.7016242,-1.347
2022-01-10 02:00:00,761.899446,-1.628
2022-01-10 02:30:00,762.2624592,-1.907
2022-01-10 03:00:00,762.3868626,-2.225
2022-01-10 03:30:00,762.4918916999999,-2.539
2022-01-10 04:00:00,762.3919611,-2.867
2022-01-10 04:30:00,762.3093653999999,-3.189
2022-01-10 05:00:00,762.4286703,-3.473
2022-01-10 05:30:00,762.6387284999998,-3.739
2022-01-10 06:00:00,762.8253336,-3.993
2022-01-10 06:30:00,762.7906638,-4.29
2022-01-10 07:00:00,762.7294818,-4.545
2022-01-10 07:30:00,762.8589837,-4.815
2022-01-10 08:00:00,762.8365502999999,-5.087
2022-01-10 08:30:00,762.9048701999999,-5.373
2022-01-10 09:00:00,762.9079293,-5.683
2022-01-10 09:30:00,763.2464696999999,-6.006
2022-01-10 10:00:00,763.0160175,-6.335
2022-01-10 10:30:00,762.9364808999999,-6.643
2022-01-10 11:00:00,762.9120081,-6.893
2022-01-10 11:30:00,762.7845455999999,-7.112
2022-01-10 12:00:00,762.5408373,-7.308
2022-01-10 12:30:00,762.6295511999999,-7.462
2022-01-10 13:00:00,762.5948813999998,-7.613
2022-01-10 13:30:00,762.6132359999999,-7.721
2022-01-10 14:00:00,762.7927031999999,-7.823
2022-01-10 14:30:00,762.8549049,-7.927
2022-01-10 15:00:00,763.0853570999999,-8.0
2022-01-10 15:30:00,763.021116,-8.068
2022-01-10 16:00:00,763.1516376,-8.097
2022-01-10 16:30:00,763.1781497999999,-8.076
2022-01-10 17:00:00,763.4850795,-7.977
2022-01-10 17:30:00,763.6981968,-7.819
2022-01-10 18:00:00,763.8419745,-7.554
2022-01-10 18:30:00,763.8378957,-7.179
2022-01-10 19:00:00,763.6156011,-6.709
2022-01-10 19:30:00,763.3117305,-6.098
2022-01-10 20:00:00,763.1047314,-5.411
2022-01-10 20:30:00,762.8518458,-4.71
2022-01-10 21:00:00,762.6224133,-3.959
2022-01-10 21:30:00,762.4562021999999,-3.254
2022-01-10 22:00:00,762.6040586999999,-2.612
2022-01-10 22:30:00,762.3419957999998,-2.025
2022-01-10 23:00:00,762.2920305,-1.579
2022-01-10 23:30:00,762.541857,-1.216
2022-01-11 00:00:00,762.9334217999999,-0.98
2022-01-11 00:30:00,762.8977322999999,-0.86
2022-01-11 01:00:00,763.2158787,-0.883
2022-01-11 01:30:00,763.2821591999999,-1.055
2022-01-11 02:00:00,763.5156704999998,-1.289
2022-01-11 02:30:00,763.8083243999998,-1.548
2022-01-11 03:00:00,763.9255899,-1.816
2022-01-11 03:30:00,764.0734464,-2.027
2022-01-11 04:00:00,764.1489041999998,-2.241
2022-01-11 04:30:00,764.3120561999999,-2.45
2022-01-11 05:00:00,764.1805148999999,-2.635
2022-01-11 05:30:00,764.1641996999999,-2.82
2022-01-11 06:00:00,764.193771,-2.999
2022-01-11 06:30:00,764.1336087,-3.171
2022-01-11 07:00:00,763.9510824,-3.349
2022-01-11 07:30:00,763.9021368,-3.525
2022-01-11 08:00:00,763.6278374999999,-3.724
2022-01-11 08:30:00,763.4565279,-3.9
2022-01-11 09:00:00,763.0863767999999,-4.073
2022-01-11 09:30:00,763.3555776,-4.255
2022-01-11 10:00:00,763.5483009,-4.459
2022-01-11 10:30:00,763.2903167999999,-4.687
2022-01-11 11:00:00,763.0975934999999,-4.928
2022-01-11 11:30:00,763.4850795,-5.185
2022-01-11 12:00:00,763.8226001999999,-5.456
2022-01-11 12:30:00,763.6716845999999,-5.742
2022-01-11 13:00:00,763.1873271,-6.002
2022-01-11 13:30:00,763.2199574999999,-6.209
2022-01-11 14:00:00,763.5992858999999,-6.345
2022-01-11 14:30:00,763.7359256999999,-6.471
2022-01-11 15:00:00,763.9245702,-6.598
2022-01-11 15:30:00,763.989831,-6.736
2022-01-11 16:00:00,763.7807925,-6.875
2022-01-11 16:30:00,763.6278374999999,-6.925
2022-01-11 17:00:00,763.6400739,-6.853
2022-01-11 17:30:00,763.7328666,-6.642
2022-01-11 18:00:00,763.8338169,-6.268
2022-01-11 18:30:00,763.8399350999999,-5.667
2022-01-11 19:00:00,763.8205608,-4.8
2022-01-11 19:30:00,763.7053347,-3.759
2022-01-11 20:00:00,763.6410936,-2.713
2022-01-11 20:30:00,763.4779415999999,-1.814
2022-01-11 21:00:00,763.2179181,-1.001
2022-01-11 21:30:00,762.9793082999998,-0.277
2022-01-11 22:00:00,762.8528654999999,0.32
2022-01-11 22:30:00,763.0506872999999,0.856
2022-01-11 23:00:00,762.9752294999998,1.244
2022-01-11 23:30:00,763.1944649999999,1.486
2022-01-12 00:00:00,762.9558552,1.56
2022-01-12 00:30:00,763.2546272999999,1.522
2022-01-12 01:00:00,763.4840598,1.404
2022-01-12 01:30:00,763.6696451999999,1.229
2022-01-12 02:00:00,764.0265401999999,1.026
2022-01-12 02:30:00,764.193771,0.799
2022-01-12 03:00:00,764.4089276999999,0.55
2022-01-12 03:30:00,764.4425777999999,0.29
2022-01-12 04:00:00,764.6760891,0.029
2022-01-12 04:30:00,764.7688817999999,-0.207
2022-01-12 05:00:00,764.9146989,-0.477
2022-01-12 05:30:00,764.9667036,-0.696
2022-01-12 06:00:00,765.070713,-0.89
2022-01-12 06:30:00,764.9697626999999,-1.102
2022-01-12 07:00:00,764.8127288999999,-1.268
2022-01-12 07:30:00,764.6720103,-1.449
2022-01-12 08:00:00,764.5843161,-1.606
2022-01-12 08:30:00,764.5455675,-1.758
2022-01-12 09:00:00,764.5129370999999,-1.896
2022-01-12 09:30:00,764.6536557,-2.026
2022-01-12 10:00:00,764.7464484,-2.147
2022-01-12 10:30:00,764.6485571999999,-2.263
2022-01-12 11:00:00,764.509878,-2.373
2022-01-12 11:30:00,764.3426472,-2.472
2022-01-12 12:00:00,764.0887419,-2.558
2022-01-12 12:30:00,763.8684867,-2.637
2022-01-12 13:00:00,763.7563196999998,-2.709
2022-01-12 13:30:00,763.9000973999998,-2.771
2022-01-12 14:00:00,763.9296687,-2.824
2022-01-12 14:30:00,764.1468648,-2.882
2022-01-12 15:00:00,764.3049182999999,-2.94
2022-01-12 15:30:00,764.2875834,-2.999
2022-01-12 16:00:00,764.540469,-3.068
2022-01-12 16:30:00,764.4537945,-3.118
2022-01-12 17:00:00,763.9745354999999,-3.097
2022-01-12 17:30:00,764.2406771999998,-2.936
2022-01-12 18:00:00,764.3212335,-2.593
2022-01-12 18:30:00,764.7444089999999,-2.08
2022-01-12 19:00:00,764.5618827,-1.331
2022-01-12 19:30:00,764.3426472,-0.404
2022-01-12 20:00:00,763.8042455999998,0.475
2022-01-12 20:30:00,763.4738627999999,1.176
2022-01-12 21:00:00,763.0986131999999,1.819
2022-01-12 21:30:00,762.7692500999999,2.411
2022-01-12 22:00:00,762.5082068999999,2.868
2022-01-12 22:30:00,762.5082068999999,3.196
2022-01-12 23:00:00,762.8334912,3.417
2022-01-12 23:30:00,763.0741404,3.541
2022-01-13 00:00:00,763.0537463999999,3.526
2022-01-13 00:30:00,762.9466778999999,3.401
2022-01-13 01:00:00,762.9762492,3.196
2022-01-13 01:30:00,763.0884161999999,2.925
2022-01-13 02:00:00,763.1332829999999,2.615
2022-01-13 02:30:00,763.174071,2.339
2022-01-13 03:00:00,763.3841292,2.046
2022-01-13 03:30:00,763.6074434999998,1.78
2022-01-13 04:00:00,763.5279069,1.491
2022-01-13 04:30:00,763.6125419999998,1.23
2022-01-13 05:00:00,763.5727736999999,1.008
2022-01-13 05:30:00,763.7053347,0.787
2022-01-13 06:00:00,763.4911976999999,0.575
2022-01-13 06:30:00,763.4891583,0.383
2022-01-13 07:00:00,763.6196798999999,0.216
2022-01-13 07:30:00,763.4748824999999,0.052
2022-01-13 08:00:00,763.0415099999999,-0.098
2022-01-13 08:30:00,762.8977322999999,-0.236
2022-01-13 09:00:00,762.7927031999999,-0.363
2022-01-13 09:30:00,762.6387284999998,-0.495
2022-01-13 10:00:00,762.6193542,-0.623
2022-01-13 10:30:00,762.6886937999999,-0.754
2022-01-13 11:00:00,762.5153448,-0.878
2022-01-13 11:30:00,762.3440352,-0.993
2022-01-13 12:00:00,761.8331655,-1.13
2022-01-13 12:30:00,761.5690631999998,-1.295
2022-01-13 13:00:00,761.4303839999999,-1.444
2022-01-13 13:30:00,761.7301758,-1.589
2022-01-13 14:00:00,761.6842892999999,-1.744
2022-01-13 14:30:00,761.7679046999999,-1.922
2022-01-13 15:00:00,761.7454713,-2.103
2022-01-13 15:30:00,761.8729337999999,-2.33
2022-01-13 16:00:00,762.0095736,-2.501
2022-01-13 16:30:00,761.8229684999999,-2.632
2022-01-13 17:00:00,761.8800716999999,-2.71
2022-01-13 17:30:00,761.7658652999999,-2.684
2022-01-13 18:00:00,761.5109403,-2.565
2022-01-13 18:30:00,761.2346015999999,-2.289
2022-01-13 19:00:00,761.1479271,-1.751
2022-01-13 19:30:00,760.8705686999999,-1.108
2022-01-13 20:00:00,760.8358988999998,-0.523
2022-01-13 20:30:00,760.9082976,-0.055
2022-01-13 21:00:00,760.9501052999999,0.341
2022-01-13 21:30:00,760.5422253,0.715
2022-01-13 22:00:00,760.3301276999999,1.081
2022-01-13 22:30:00,760.0762223999999,1.383
2022-01-13 23:00:00,760.1618771999999,1.64
2022-01-13 23:30:00,759.9844493999999,1.792
2022-01-14 00:00:00,759.9773114999999,1.882
2022-01-14 00:30:00,760.0313556,1.895
2022-01-14 01:00:00,760.1843106,1.826
2022-01-14 01:30:00,760.2516107999999,1.695
2022-01-14 02:00:00,760.4004869999999,1.501
2022-01-14 02:30:00,760.522851,1.233
2022-01-14 03:00:00,760.4524916999999,0.975
2022-01-14 03:30:00,760.2873003,0.67
2022-01-14 04:00:00,760.227138,0.397
2022-01-14 04:30:00,759.9477402,0.13
2022-01-14 05:00:00,759.9232673999999,-0.161
2022-01-14 05:30:00,760.0109615999999,-0.427
2022-01-14 06:00:00,759.707091,-0.695
2022-01-14 06:30:00,759.6234755999999,-0.95
2022-01-14 07:00:00,759.4450281,-1.209
2022-01-14 07:30:00,759.0524436,-1.456
2022-01-14 08:00:00,759.0626406,-1.708
2022-01-14 08:30:00,759.0809951999998,-1.942
2022-01-14 09:00:00,759.1921424999999,-2.183
2022-01-14 09:30:00,759.3226640999999,-2.429
2022-01-14 10:00:00,759.4164765,-2.672
2022-01-14 10:30:00,759.3838460999999,-2.921
2022-01-14 11:00:00,759.1309604999999,-3.156
2022-01-14 11:30:00,758.7608094,-3.386
2022-01-14 12:00:00,758.6007164999999,-3.611
2022-01-14 12:30:00,758.626209,-3.831
2022-01-14 13:00:00,758.8413656999999,-4.045
2022-01-14 13:30:00,759.1146453,-4.286
2022-01-14 14:00:00,759.2502654,-4.51
2022-01-14 14:30:00,759.2125364999999,-4.645
2022-01-14 15:00:00,759.197241,-4.714
2022-01-14 15:30:00,759.2645411999999,-4.754
2022-01-14 16:00:00,759.2135562,-4.825
2022-01-14 16:30:00,759.1095468,-4.85
2022-01-14 17:00:00,759.0911921999999,-4.745
2022-01-14 17:30:00,759.3247034999999,-4.451
2022-01-14 18:00:00,759.3695702999999,-3.949
2022-01-14 18:30:00,759.6265346999999,-3.36
2022-01-14 19:00:00,759.6999531,-2.625
2022-01-14 19:30:00,759.4980525,-1.734
2022-01-14 20:00:00,758.9994191999999,-0.907
2022-01-14 20:30:00,758.4793722,-0.228
2022-01-14 21:00:00,758.3692445999999,0.35
2022-01-14 21:30:00,758.5120026,0.827
2022-01-14 22:00:00,758.524239,1.183
2022-01-14 22:30:00,758.7169623,1.458
2022-01-14 23:00:00,759.1105665,1.639
2022-01-14 23:30:00,759.5041706999999,1.755
2022-01-15 00:00:00,759.6408104999999,1.803
2022-01-15 00:30:00,759.9242870999999,1.772
2022-01-15 01:00:00,760.2230592,1.646
2022-01-15 01:30:00,760.2923988,1.423
2022-01-15 02:00:00,760.5575207999999,1.077
2022-01-15 02:30:00,760.6656089999999,0.727
2022-01-15 03:00:00,760.6645893,0.378
2022-01-15 03:30:00,760.8093866999999,0.104
2022-01-15 04:00:00,761.0683905,-0.118
2022-01-15 04:30:00,761.1407892,-0.301
2022-01-15 05:00:00,761.1897347999999,-0.467
2022-01-15 05:30:00,761.2713108,-0.64
2022-01-15 06:00:00,761.4732113999999,-0.814
2022-01-15 06:30:00,761.5456101,-0.981
2022-01-15 07:00:00,761.6435012999999,-1.171
2022-01-15 07:30:00,761.5445904,-1.397
2022-01-15 08:00:00,761.1132573,-1.654
2022-01-15 08:30:00,760.7522835,-1.962
2022-01-15 09:00:00,760.686003,-2.206
2022-01-15 09:30:00,760.6666286999999,-2.426
2022-01-15 10:00:00,760.7104757999999,-2.647
2022-01-15 10:30:00,760.6707074999999,-2.848
2022-01-15 11:00:00,760.7227121999999,-3.035
2022-01-15 11:30:00,760.6635696,-3.248
2022-01-15 12:00:00,761.1173361,-3.45
2022-01-15 12:30:00,760.0374737999999,-3.635
2022-01-15 13:00:00,760.0955967,-3.749
2022-01-15 13:30:00,759.8335337999999,-3.85
2022-01-15 14:00:00,760.6870227,-3.95
2022-01-15 14:30:00,760.5442646999999,-4.059
2022-01-15 15:00:00,760.3250291999999,-4.194
2022-01-15 15:30:00,760.5687375,-4.324
2022-01-15 16:00:00,760.6013678999999,-4.443
2022-01-15 16:30:00,760.5728163,-4.527
2022-01-15 17:00:00,760.6156437,-4.547
2022-01-15 17:30:00,760.4739053999999,-4.492
2022-01-15 18:00:00,760.3637778,-4.338
2022-01-15 18:30:00,760.4086445999999,-4.023
2022-01-15 19:00:00,760.3484822999999,-3.592
2022-01-15 19:30:00,760.0578677999999,-3.074
2022-01-15 20:00:00,759.8029428,-2.523
2022-01-15 20:30:00,759.6275543999999,-1.995
2022-01-15 21:00:00,759.4246340999999,-1.485
2022-01-15 21:30:00,759.1329999,-1.041
2022-01-15 22:00:00,759.0085965,-0.655
2022-01-15 22:30:00,759.0412269,-0.304
2022-01-15 23:00:00,759.197241,-0.029
2022-01-15 23:30:00,759.0177738,0.186
2022-01-16 00:00:00,758.9851433999999,0.387
2022-01-16 00:30:00,759.0514238999999,0.591
2022-01-16 01:00:00,759.1411575,0.696
2022-01-16 01:30:00,759.3063489,0.693
2022-01-16 02:00:00,759.3532551,0.607
2022-01-16 02:30:00,759.3410187,0.467
2022-01-16 03:00:00,759.3247034999999,0.29
2022-01-16 03:30:00,759.1411575,0.098
2022-01-16 04:00:00,759.1523741999999,-0.09
2022-01-16 04:30:00,759.0911921999999,-0.258
2022-01-16 05:00:00,759.0381677999999,-0.424
2022-01-16 05:30:00,758.9331386999999,-0.612
2022-01-16 06:00:00,758.993301,-0.778
2022-01-16 06:30:00,758.9698479,-0.943
2022-01-16 07:00:00,758.8362671999998,-1.114
2022-01-16 07:30:00,758.7475532999999,-1.262
2022-01-16 08:00:00,758.5160814,-1.399
2022-01-16 08:30:00,757.6738091999999,-1.531
2022-01-16 09:00:00,757.9338326999999,-1.676
2022-01-16 09:30:00,757.9664630999999,-1.81
2022-01-16 10:00:00,757.9154780999999,-1.943
2022-01-16 10:30:00,757.7125577999999,-2.075
2022-01-16 11:00:00,757.1496834,-2.202
2022-01-16 11:30:00,756.7346654999999,-2.341
2022-01-16 12:00:00,756.8182809,-2.443
2022-01-16 12:30:00,756.7397639999999,-2.52
2022-01-16 13:00:00,756.7183503,-2.574
2022-01-16 13:30:00,756.6133212,-2.613
2022-01-16 14:00:00,756.5011541999999,-2.638
2022-01-16 14:30:00,756.3787901999999,-2.65
2022-01-16 15:00:00,756.3900069,-2.659
2022-01-16 15:30:00,756.3339234,-2.672
2022-01-16 16:00:00,756.4307949,-2.677
2022-01-16 16:30:00,756.6897986999999,-2.657
2022-01-16 17:00:00,756.5694741,-2.584
2022-01-16 17:30:00,756.5358239999998,-2.409
2022-01-16 18:00:00,756.6520697999999,-2.082
2022-01-16 18:30:00,756.6541091999999,-1.652
2022-01-16 19:00:00,756.4267160999999,-1.057
2022-01-16 19:30:00,756.2482685999998,-0.312
2022-01-16 20:00:00,756.0514664999998,0.348
2022-01-16 20:30:00,755.9260433999999,0.968
2022-01-16 21:00:00,755.7292412999999,1.456
2022-01-16 21:30:00,755.7006897,1.841
2022-01-16 22:00:00,755.6751972,2.122
2022-01-16 22:30:00,755.2724156999999,2.274
2022-01-16 23:00:00,755.2520217,2.293
2022-01-16 23:30:00,755.3662280999998,2.244
2022-01-17 00:00:00,755.5069467,2.16
2022-01-17 00:30:00,755.7180245999999,2.051
2022-01-17 01:00:00,755.8352901,1.9
2022-01-17 01:30:00,755.6476653,1.695
2022-01-17 02:00:00,755.6293106999999,1.396
2022-01-17 02:30:00,755.5100057999998,1.058
2022-01-17 03:00:00,755.5049073,0.742
2022-01-17 03:30:00,755.4600405,0.425
2022-01-17 04:00:00,755.4121146,0.13
2022-01-17 04:30:00,755.4936905999999,-0.152
2022-01-17 05:00:00,755.4376070999999,-0.432
2022-01-17 05:30:00,755.4335282999999,-0.703
2022-01-17 06:00:00,755.2662974999998,-0.97
2022-01-17 06:30:00,755.4110949,-1.229
2022-01-17 07:00:00,755.4814541999999,-1.49
2022-01-17 07:30:00,755.3662280999998,-1.735
2022-01-17 08:00:00,755.200017,-1.965
2022-01-17 08:30:00,754.9501905,-2.196
2022-01-17 09:00:00,754.6983245999999,-2.426
2022-01-17 09:30:00,754.3873161,-2.646
2022-01-17 10:00:00,754.2884051999999,-2.859
2022-01-17 10:30:00,754.2465975,-3.057
2022-01-17 11:00:00,754.0090073999999,-3.243
2022-01-17 11:30:00,753.8040476999998,-3.417
2022-01-17 12:00:00,753.4746845999999,-3.579
2022-01-17 12:30:00,753.3472221,-3.725
2022-01-17 13:00:00,753.2065034999999,-3.86
2022-01-17 13:30:00,753.0229574999998,-3.972
2022-01-17 14:00:00,753.2340353999999,-4.071
2022-01-17 14:30:00,753.4522512,-4.156
2022-01-17 15:00:00,753.4859012999999,-4.245
2022-01-17 15:30:00,753.4920195,-4.347
2022-01-17 16:00:00,753.6796443,-4.455
2022-01-17 16:30:00,753.7816142999999,-4.523
2022-01-17 17:00:00,753.9264116999999,-4.492
2022-01-17 17:30:00,754.0477559999998,-4.362
2022-01-17 18:00:00,754.1456472,-4.09
2022-01-17 18:30:00,754.0752878999999,-3.637
2022-01-17 19:00:00,754.0355195999999,-3.027
2022-01-17 19:30:00,753.711255,-2.392
2022-01-17 20:00:00,753.466527,-1.829
2022-01-17 20:30:00,753.6133637999999,-1.21
2022-01-17 21:00:00,752.7568157999999,-0.549
2022-01-17 21:30:00,752.4845559,0.016
2022-01-17 22:00:00,752.7262248,0.462
2022-01-17 22:30:00,752.9250663,0.762
2022-01-17 23:00:00,752.7935249999999,0.969
2022-01-17 23:30:00,752.9729922,1.03
2022-01-18 00:00:00,752.9709528,1.013
2022-01-18 00:30:00,753.0780213,0.947
2022-01-18 01:00:00,753.0015437999999,0.839
2022-01-18 01:30:00,753.0810803999999,0.692
2022-01-18 02:00:00,753.1392033,0.526
2022-01-18 02:30:00,753.1983458999999,0.363
2022-01-18 03:00:00,753.3400842,0.2
2022-01-18 03:30:00,753.2330156999999,0.041
2022-01-18 04:00:00,753.1922276999999,-0.128
2022-01-18 04:30:00,753.2146611,-0.292
2022-01-18 05:00:00,753.1443017999999,-0.446
2022-01-18 05:30:00,753.1392033,-0.589
2022-01-18 06:00:00,753.1595973,-0.742
2022-01-18 06:30:00,753.2411732999999,-0.9
2022-01-18 07:00:00,753.2014049999999,-1.07
2022-01-18 07:30:00,753.1177896,-1.253
2022-01-18 08:00:00,753.0678243,-1.446
2022-01-18 08:30:00,753.0627258,-1.649
2022-01-18 09:00:00,752.9454602999999,-1.86
2022-01-18 09:30:00,752.8506282,-2.062
2022-01-18 10:00:00,753.0351938999999,-2.247
2022-01-18 10:30:00,752.8516478999999,-2.426
2022-01-18 11:00:00,752.7853674,-2.607
2022-01-18 11:30:00,752.5447181999999,-2.789
2022-01-18 12:00:00,752.5141272,-2.98
2022-01-18 12:30:00,752.5498167,-3.175
2022-01-18 13:00:00,752.4763982999999,-3.368
2022-01-18 13:30:00,752.7272445,-3.56
2022-01-18 14:00:00,752.8954949999999,-3.752
2022-01-18 14:30:00,752.8108599,-3.938
2022-01-18 15:00:00,752.9046722999999,-4.106
2022-01-18 15:30:00,752.9923664999999,-4.266
2022-01-18 16:00:00,753.2401535999999,-4.428
2022-01-18 16:30:00,753.1646958,-4.542
2022-01-18 17:00:00,753.1269668999998,-4.55
2022-01-18 17:30:00,753.2931779999999,-4.427
2022-01-18 18:00:00,753.4247192999999,-4.165
2022-01-18 18:30:00,753.4175814,-3.749
2022-01-18 19:00:00,753.4369556999999,-3.048
2022-01-18 19:30:00,753.2748234000001,-2.191
2022-01-18 20:00:00,753.3421235999999,-1.379
2022-01-18 20:30:00,753.2503505999999,-0.696
2022-01-18 21:00:00,753.2778824999999,-0.091
2022-01-18 21:30:00,752.9699330999999,0.486
2022-01-18 22:00:00,753.1157502,0.892
2022-01-18 22:30:00,753.3421235999999,1.196
2022-01-18 23:00:00,753.4634678999998,1.433
2022-01-18 23:30:00,753.8550327,1.619
2022-01-19 00:00:00,754.0294014,1.694
2022-01-19 00:30:00,754.2272231999999,1.636
2022-01-19 01:00:00,754.3638629999999,1.495
2022-01-19 01:30:00,754.3322522999999,1.31
2022-01-19 02:00:00,754.4230056,1.033
2022-01-19 02:30:00,754.7421716999999,0.713
2022-01-19 03:00:00,755.1357758999999,0.457
2022-01-19 03:30:00,755.2040958,0.195
2022-01-19 04:00:00,755.2377458999999,-0.084
2022-01-19 04:30:00,755.2377458999999,-0.34
2022-01-19 05:00:00,755.5477347,-0.583
2022-01-19 05:30:00,755.4732965999999,-0.841
2022-01-19 06:00:00,755.5477347,-1.097
2022-01-19 06:30:00,755.7690095999999,-1.352
2022-01-19 07:00:00,755.9087084999999,-1.606
2022-01-19 07:30:00,755.8852554,-1.862
2022-01-19 08:00:00,755.7955218,-2.116
2022-01-19 08:30:00,755.7149655000001,-2.373
2022-01-19 09:00:00,755.9709101999999,-2.62
2022-01-19 09:30:00,755.709867,-2.863
2022-01-19 10:00:00,755.8271325,-3.103
2022-01-19 10:30:00,755.8638416999999,-3.338
2022-01-19 11:00:00,755.8271325,-3.567
2022-01-19 11:30:00,755.7088473,-3.794
2022-01-19 12:00:00,755.9168660999999,-4.017
2022-01-19 12:30:00,755.3305386,-4.241
2022-01-19 13:00:00,755.1286379999999,-4.452
2022-01-19 13:30:00,755.2275488999999,-4.656
2022-01-19 14:00:00,755.4600405,-4.851
2022-01-19 14:30:00,755.6976306,-5.035
2022-01-19 15:00:00,755.9250236999999,-5.218
2022-01-19 15:30:00,756.2778399,-5.392
2022-01-19 16:00:00,756.4817799,-5.542
