Date_Time,baro_cm,temp_C
2022-03-31 18:30:00,753.5827727999999,0.927
2022-03-31 19:00:00,753.4451133,0.927
2022-03-31 19:30:00,753.5644181999999,0.927
2022-03-31 20:00:00,753.4308374999999,0.927
2022-03-31 20:30:00,753.3890297999999,0.927
2022-03-31 21:00:00,753.2972567999999,0.927
2022-03-31 21:30:00,753.1381835999999,0.927
2022-03-31 22:00:00,752.9627952,0.927
2022-03-31 22:30:00,752.9576966999999,0.927
2022-03-31 23:00:00,753.0790409999998,0.927
2022-03-31 23:30:00,753.0209181,0.927
2022-04-01 00:00:00,752.9067117,0.927
2022-04-01 00:30:00,752.9944059,0.928
2022-04-01 01:00:00,753.0066423,0.928
2022-04-01 01:30:00,753.0596667,0.928
2022-04-01 02:00:00,752.9842088999999,0.928
2022-04-01 02:30:00,752.9882876999999,0.928
2022-04-01 03:00:00,752.9495390999999,0.929
2022-04-01 03:30:00,753.0943364999999,0.928
2022-04-01 04:00:00,753.1820306999999,0.928
2022-04-01 04:30:00,753.1565382,0.928
2022-04-01 05:00:00,753.1504199999999,0.928
2022-04-01 05:30:00,753.4491921,0.928
2022-04-01 06:00:00,753.5124135,0.928
2022-04-01 06:30:00,753.7173731999999,0.928
2022-04-01 07:00:00,753.7336883999999,0.928
2022-04-01 07:30:00,753.8173037999999,0.927
2022-04-01 08:00:00,753.86421,0.927
2022-04-01 08:30:00,753.9998300999998,0.926
2022-04-01 09:00:00,753.8662493999999,0.926
2022-04-01 09:30:00,753.7887522,0.926
2022-04-01 10:00:00,753.7622399999999,0.925
2022-04-01 10:30:00,753.9049979999999,0.925
2022-04-01 11:00:00,753.7989491999999,0.925
2022-04-01 11:30:00,753.7551021,0.924
2022-04-01 12:00:00,753.9682194,0.924
2022-04-01 12:30:00,754.2037700999999,0.924
2022-04-01 13:00:00,754.2567945,0.923
2022-04-01 13:30:00,754.4719511999999,0.923
2022-04-01 14:00:00,754.8798312,0.923
2022-04-01 14:30:00,755.2346868,0.922
2022-04-01 15:00:00,755.4457646999999,0.922
2022-04-01 15:30:00,755.4712571999999,0.922
2022-04-01 16:00:00,755.5579317,0.922
2022-04-01 16:30:00,755.8077581999999,0.921
2022-04-01 17:00:00,756.1646532,0.921
2022-04-01 17:30:00,756.2941551,0.921
2022-04-01 18:00:00,756.2676428999999,0.921
2022-04-01 18:30:00,756.3074111999999,0.921
2022-04-01 19:00:00,756.3818493,0.92
2022-04-01 19:30:00,756.3645144,0.921
2022-04-01 20:00:00,756.3869478,0.92
2022-04-01 20:30:00,756.5409224999999,0.92
2022-04-01 21:00:00,756.5643756,0.921
2022-04-01 21:30:00,756.5460209999999,0.92
2022-04-01 22:00:00,756.6500303999999,0.92
2022-04-01 22:30:00,756.668385,0.921
2022-04-01 23:00:00,756.556218,0.92
2022-04-01 23:30:00,756.5072723999999,0.92
2022-04-02 00:00:00,756.4624055999999,0.921
2022-04-02 00:30:00,756.5572377,0.919
2022-04-02 01:00:00,756.5857893,0.92
2022-04-02 01:30:00,756.7336457999999,0.918
2022-04-02 02:00:00,756.9559403999999,0.917
2022-04-02 02:30:00,757.1639592,0.916
2022-04-02 03:00:00,757.4892434999999,0.916
2022-04-02 03:30:00,757.6483167,0.915
2022-04-02 04:00:00,757.7992323,0.914
2022-04-02 04:30:00,757.9399509,0.913
2022-04-02 05:00:00,758.0378420999999,0.911
2022-04-02 05:30:00,758.1836592,0.91
2022-04-02 06:00:00,758.3376339,0.909
2022-04-02 06:30:00,758.3457914999999,0.908
2022-04-02 07:00:00,758.4028946999999,0.907
2022-04-02 07:30:00,758.3529293999999,0.906
2022-04-02 08:00:00,758.2611563999999,0.905
2022-04-02 08:30:00,758.2183289999999,0.903
2022-04-02 09:00:00,758.1632652,0.902
2022-04-02 09:30:00,758.1867182999999,0.901
2022-04-02 10:00:00,758.0062314,0.9
2022-04-02 10:30:00,757.9899161999999,0.899
2022-04-02 11:00:00,757.8930447,0.898
2022-04-02 11:30:00,757.9440297,0.897
2022-04-02 12:00:00,758.0092904999999,0.897
2022-04-02 12:30:00,758.0307042,0.895
2022-04-02 13:00:00,758.1000437999999,0.895
2022-04-02 13:30:00,758.1071817,0.894
2022-04-02 14:00:00,758.2733927999999,0.893
2022-04-02 14:30:00,758.4712145999999,0.892
2022-04-02 15:00:00,758.4294069,0.892
2022-04-02 15:30:00,758.2479002999999,0.891
2022-04-02 16:00:00,758.1122801999999,0.891
2022-04-02 16:30:00,758.1357333,0.89
2022-04-02 17:00:00,758.2519790999999,0.89
2022-04-02 17:30:00,758.3488505999999,0.889
2022-04-02 18:00:00,758.3019443999999,0.889
2022-04-02 18:30:00,758.3029640999999,0.889
2022-04-02 19:00:00,758.3213186999999,0.889
2022-04-02 19:30:00,758.1704030999999,0.889
2022-04-02 20:00:00,758.3447717999999,0.888
2022-04-02 20:30:00,758.2050728999999,0.888
2022-04-02 21:00:00,758.1041225999999,0.888
2022-04-02 21:30:00,758.0052116999999,0.887
2022-04-02 22:00:00,757.9287341999999,0.887
2022-04-02 22:30:00,757.8624537,0.888
2022-04-02 23:00:00,757.7094987,0.888
2022-04-02 23:30:00,757.8073898999999,0.888
2022-04-03 00:00:00,757.8043308,0.888
2022-04-03 00:30:00,757.8328823999999,0.887
2022-04-03 01:00:00,757.8400203,0.887
2022-04-03 01:30:00,757.9368918,0.887
2022-04-03 02:00:00,757.9909359,0.887
2022-04-03 02:30:00,757.9685024999999,0.886
2022-04-03 03:00:00,758.0337632999999,0.885
2022-04-03 03:30:00,758.0990240999998,0.884
2022-04-03 04:00:00,758.4202296,0.882
2022-04-03 04:30:00,758.4691752,0.881
2022-04-03 05:00:00,758.3825006999999,0.88
2022-04-03 05:30:00,758.2672746,0.878
2022-04-03 06:00:00,758.0765907,0.877
2022-04-03 06:30:00,758.1132998999999,0.875
2022-04-03 07:00:00,757.9695221999999,0.874
2022-04-03 07:30:00,757.9338326999999,0.873
2022-04-03 08:00:00,757.9012023,0.871
2022-04-03 08:30:00,757.8644930999999,0.87
2022-04-03 09:00:00,757.7798579999999,0.869
2022-04-03 09:30:00,757.7003214,0.868
2022-04-03 10:00:00,757.5249329999999,0.866
2022-04-03 10:30:00,757.2771458999999,0.865
2022-04-03 11:00:00,756.9865313999999,0.864
2022-04-03 11:30:00,756.8325567,0.863
2022-04-03 12:00:00,756.7662762,0.862
2022-04-03 12:30:00,756.8509112999999,0.861
2022-04-03 13:00:00,756.92331,0.861
2022-04-03 13:30:00,756.9589995,0.86
2022-04-03 14:00:00,757.0538316,0.859
2022-04-03 14:30:00,757.1170529999999,0.859
2022-04-03 15:00:00,757.1415258,0.858
2022-04-03 15:30:00,757.0793240999999,0.858
2022-04-03 16:00:00,757.0538316,0.857
2022-04-03 16:30:00,757.0099845,0.857
2022-04-03 17:00:00,756.9702162,0.857
2022-04-03 17:30:00,757.0935999,0.857
2022-04-03 18:00:00,757.1568212999999,0.856
2022-04-03 18:30:00,757.0742255999999,0.855
2022-04-03 19:00:00,757.0018269,0.855
2022-04-03 19:30:00,757.0538316,0.855
2022-04-03 20:00:00,756.9314675999999,0.855
2022-04-03 20:30:00,756.8060445,0.855
2022-04-03 21:00:00,756.7214094,0.855
2022-04-03 21:30:00,756.5990453999999,0.856
2022-04-03 22:00:00,756.372672,0.856
2022-04-03 22:30:00,756.2237958,0.856
2022-04-03 23:00:00,756.1503774,0.856
2022-04-03 23:30:00,756.0647225999999,0.856
2022-04-04 00:00:00,756.0137375999999,0.856
2022-04-04 00:30:00,756.0953135999998,0.857
2022-04-04 01:00:00,756.2176775999999,0.857
2022-04-04 01:30:00,756.1085696999999,0.857
2022-04-04 02:00:00,756.0606437999999,0.857
2022-04-04 02:30:00,756.0657422999999,0.857
2022-04-04 03:00:00,756.3278052,0.856
2022-04-04 03:30:00,756.5929271999998,0.857
2022-04-04 04:00:00,756.7234488,0.856
2022-04-04 04:30:00,756.8600885999999,0.857
2022-04-04 05:00:00,757.1160333,0.856
2022-04-04 05:30:00,756.9712359,0.856
2022-04-04 06:00:00,756.9712359,0.855
2022-04-04 06:30:00,756.9712359,0.855
2022-04-04 07:00:00,756.9355463999999,0.854
2022-04-04 07:30:00,756.9171918,0.853
2022-04-04 08:00:00,757.0599497999999,0.854
2022-04-04 08:30:00,757.3097763,0.853
2022-04-04 09:00:00,757.1761955999999,0.853
2022-04-04 09:30:00,757.106856,0.853
2022-04-04 10:00:00,757.3475052,0.852
2022-04-04 10:30:00,757.1486636999999,0.851
2022-04-04 11:00:00,757.1017575,0.851
2022-04-04 11:30:00,756.9120932999999,0.851
2022-04-04 12:00:00,757.0935999,0.851
2022-04-04 12:30:00,756.9171918,0.85
2022-04-04 13:00:00,756.8458127999999,0.85
2022-04-04 13:30:00,757.3811552999999,0.85
2022-04-04 14:00:00,757.698282,0.85
2022-04-04 14:30:00,757.8124883999999,0.849
2022-04-04 15:00:00,758.2917473999998,0.85
2022-04-04 15:30:00,758.2713534,0.849
2022-04-04 16:00:00,758.5028252999999,0.849
2022-04-04 16:30:00,758.5986770999999,0.85
2022-04-04 17:00:00,758.8576809,0.85
2022-04-04 17:30:00,759.1646106,0.85
2022-04-04 18:00:00,759.3002306999999,0.85
2022-04-04 18:30:00,759.6397907999999,0.85
2022-04-04 19:00:00,759.8518884,0.85
2022-04-04 19:30:00,759.5368010999999,0.851
2022-04-04 20:00:00,759.6836378999999,0.851
2022-04-04 20:30:00,759.6091997999998,0.851
2022-04-04 21:00:00,759.6438695999999,0.851
2022-04-04 21:30:00,759.6520272,0.852
2022-04-04 22:00:00,759.7407410999999,0.852
2022-04-04 22:30:00,759.6316331999999,0.853
2022-04-04 23:00:00,759.4572645,0.853
2022-04-04 23:30:00,759.2900337,0.853
2022-04-05 00:00:00,759.0106359,0.854
2022-04-05 00:30:00,758.9096856,0.855
2022-04-05 01:00:00,759.2247728999998,0.855
2022-04-05 01:30:00,759.1462559999999,0.855
2022-04-05 02:00:00,759.2421078,0.856
2022-04-05 02:30:00,759.4378902,0.856
2022-04-05 03:00:00,759.5857467,0.857
2022-04-05 03:30:00,759.9844493999999,0.856
2022-04-05 04:00:00,760.339305,0.858
2022-04-05 04:30:00,760.7512638,0.857
2022-04-05 05:00:00,760.7308697999998,0.857
2022-04-05 05:30:00,760.6421558999999,0.858
2022-04-05 06:00:00,760.6431756,0.858
2022-04-05 06:30:00,760.8532337999999,0.858
2022-04-05 07:00:00,760.6880423999999,0.857
2022-04-05 07:30:00,760.6543922999999,0.857
2022-04-05 08:00:00,760.4382159,0.857
2022-04-05 08:30:00,760.5065357999999,0.857
2022-04-05 09:00:00,760.4626887,0.857
2022-04-05 09:30:00,760.237335,0.857
2022-04-05 10:00:00,760.2546699,0.856
2022-04-05 10:30:00,760.1302665,0.856
2022-04-05 11:00:00,760.1068133999999,0.856
2022-04-05 11:30:00,760.1567786999999,0.855
2022-04-05 12:00:00,759.8977749,0.855
2022-04-05 12:30:00,759.9181689,0.855
2022-04-05 13:00:00,759.8784006,0.856
2022-04-05 13:30:00,759.9304053,0.855
2022-04-05 14:00:00,759.7468593,0.855
2022-04-05 14:30:00,759.870243,0.855
2022-04-05 15:00:00,759.9446811,0.854
2022-04-05 15:30:00,759.9477402,0.855
2022-04-05 16:00:00,759.9161294999999,0.855
2022-04-05 16:30:00,760.0099419,0.855
2022-04-05 17:00:00,759.9222477,0.855
2022-04-05 17:30:00,760.2546699,0.856
2022-04-05 18:00:00,760.3698959999999,0.856
2022-04-05 18:30:00,760.3229898,0.855
2022-04-05 19:00:00,760.4157825,0.855
2022-04-05 19:30:00,760.5595602,0.856
2022-04-05 20:00:00,760.6462346999999,0.855
2022-04-05 20:30:00,760.6768257,0.856
2022-04-05 21:00:00,760.7278107,0.857
2022-04-05 21:30:00,760.5208116,0.857
2022-04-05 22:00:00,760.4647280999999,0.858
2022-04-05 22:30:00,760.4259794999999,0.858
2022-04-05 23:00:00,760.3892703,0.859
2022-04-05 23:30:00,760.4198613,0.86
2022-04-06 00:00:00,760.5044963999999,0.86
2022-04-06 00:30:00,760.4545310999999,0.86
2022-04-06 01:00:00,760.4973584999999,0.861
2022-04-06 01:30:00,760.3413444,0.861
2022-04-06 02:00:00,760.6513332,0.861
2022-04-06 02:30:00,760.8746475,0.859
2022-04-06 03:00:00,761.2233849,0.859
2022-04-06 03:30:00,761.5649843999998,0.857
2022-04-06 04:00:00,761.9106626999999,0.857
2022-04-06 04:30:00,762.0360857999999,0.855
2022-04-06 05:00:00,762.1574300999999,0.854
2022-04-06 05:30:00,762.2369666999999,0.853
2022-04-06 06:00:00,762.3256805999999,0.852
2022-04-06 06:30:00,762.4623204,0.851
2022-04-06 07:00:00,762.7672107,0.85
2022-04-06 07:30:00,762.8671413,0.848
2022-04-06 08:00:00,763.0251948,0.847
2022-04-06 08:30:00,763.0466084999999,0.846
2022-04-06 09:00:00,763.0496675999999,0.846
2022-04-06 09:30:00,763.0302933,0.845
2022-04-06 10:00:00,762.9946037999999,0.844
2022-04-06 10:30:00,762.9793082999998,0.844
2022-04-06 11:00:00,763.0292735999999,0.843
2022-04-06 11:30:00,763.0771994999999,0.842
2022-04-06 12:00:00,763.021116,0.841
2022-04-06 12:30:00,763.2016028999999,0.841
2022-04-06 13:00:00,763.2362727,0.842
2022-04-06 13:30:00,763.3321245,0.84
2022-04-06 14:00:00,763.6410936,0.84
2022-04-06 14:30:00,764.0081855999999,0.841
2022-04-06 15:00:00,764.1417663,0.84
2022-04-06 15:30:00,764.3273517,0.84
2022-04-06 16:00:00,764.4242231999999,0.84
2022-04-06 16:30:00,764.5516856999999,0.84
2022-04-06 17:00:00,764.6985225,0.84
2022-04-06 17:30:00,764.7474680999999,0.841
2022-04-06 18:00:00,764.8698320999999,0.841
2022-04-06 18:30:00,764.8586154,0.842
2022-04-06 19:00:00,764.9544672,0.841
2022-04-06 19:30:00,765.0574568999999,0.841
2022-04-06 20:00:00,765.1074222,0.842
2022-04-06 20:30:00,765.1410722999999,0.843
2022-04-06 21:00:00,765.1696239,0.843
2022-04-06 21:30:00,765.2348847,0.845
2022-04-06 22:00:00,765.1543283999999,0.845
2022-04-06 22:30:00,765.0574568999999,0.846
2022-04-06 23:00:00,764.9891369999999,0.847
2022-04-06 23:30:00,764.9514081,0.848
2022-04-07 00:00:00,764.9840384999999,0.848
2022-04-07 00:30:00,765.1176192,0.847
2022-04-07 01:00:00,765.2807711999999,0.846
2022-04-07 01:30:00,765.4836915,0.846
2022-04-07 02:00:00,765.6550010999999,0.845
2022-04-07 02:30:00,765.9609110999999,0.844
2022-04-07 03:00:00,766.3402394999998,0.842
2022-04-07 03:30:00,766.6471691999999,0.841
2022-04-07 04:00:00,766.9020942,0.84
2022-04-07 04:30:00,767.1315266999999,0.839
2022-04-07 05:00:00,767.2192209,0.838
2022-04-07 05:30:00,767.2763240999999,0.837
2022-04-07 06:00:00,767.3303682,0.835
2022-04-07 06:30:00,767.3415848999999,0.835
2022-04-07 07:00:00,767.4282593999999,0.833
2022-04-07 07:30:00,767.4670079999999,0.832
2022-04-07 08:00:00,767.487402,0.831
2022-04-07 08:30:00,767.4333578999999,0.831
2022-04-07 09:00:00,767.3456636999999,0.83
2022-04-07 09:30:00,767.2477725,0.829
2022-04-07 10:00:00,767.2916195999999,0.828
2022-04-07 10:30:00,767.3150727,0.828
2022-04-07 11:00:00,767.2579695,0.828
2022-04-07 11:30:00,767.1916889999999,0.828
2022-04-07 12:00:00,767.1835313999999,0.827
2022-04-07 12:30:00,767.3109939,0.826
2022-04-07 13:00:00,767.4027669,0.828
2022-04-07 13:30:00,767.5373672999999,0.827
2022-04-07 14:00:00,767.7300905999999,0.827
2022-04-07 14:30:00,767.8973214,0.828
2022-04-07 15:00:00,768.0064292999999,0.828
2022-04-07 15:30:00,767.9819564999999,0.828
2022-04-07 16:00:00,767.8779470999999,0.828
2022-04-07 16:30:00,767.8810061999999,0.829
2022-04-07 17:00:00,767.8901834999999,0.829
2022-04-07 17:30:00,767.8534743,0.831
2022-04-07 18:00:00,767.8310409,0.831
2022-04-07 18:30:00,767.7372284999999,0.832
2022-04-07 19:00:00,767.6138448,0.833
2022-04-07 19:30:00,767.4364169999999,0.833
2022-04-07 20:00:00,767.4547716,0.835
2022-04-07 20:30:00,767.2651074,0.836
2022-04-07 21:00:00,767.1325463999999,0.837
2022-04-07 21:30:00,766.9275867,0.839
2022-04-07 22:00:00,766.8042029999999,0.84
2022-04-07 22:30:00,766.5931250999998,0.841
2022-04-07 23:00:00,766.528884,0.841
2022-04-07 23:30:00,766.3779684,0.84
2022-04-08 00:00:00,766.4126382,0.839
2022-04-08 00:30:00,766.3738896,0.836
2022-04-08 01:00:00,766.4513867999999,0.834
2022-04-08 01:30:00,766.5156278999999,0.833
2022-04-08 02:00:00,766.5023717999999,0.832
2022-04-08 02:30:00,766.477899,0.83
2022-04-08 03:00:00,766.6950950999999,0.829
2022-04-08 03:30:00,766.9469609999999,0.828
2022-04-08 04:00:00,767.1631374,0.827
2022-04-08 04:30:00,767.1050144999999,0.825
2022-04-08 05:00:00,767.201886,0.824
2022-04-08 05:30:00,767.0744234999999,0.823
2022-04-08 06:00:00,767.0550492,0.822
2022-04-08 06:30:00,767.0652461999999,0.821
2022-04-08 07:00:00,766.9306457999999,0.82
2022-04-08 07:30:00,766.9296260999998,0.82
2022-04-08 08:00:00,766.7644346999999,0.82
2022-04-08 08:30:00,766.7195679,0.819
2022-04-08 09:00:00,766.6145388,0.82
2022-04-08 09:30:00,766.3157666999999,0.82
2022-04-08 10:00:00,766.2076784999999,0.82
2022-04-08 10:30:00,765.9700883999999,0.821
2022-04-08 11:00:00,765.9038078999998,0.821
2022-04-08 11:30:00,765.7804242,0.823
2022-04-08 12:00:00,765.6764147999999,0.823
2022-04-08 12:30:00,765.6835527,0.824
2022-04-08 13:00:00,765.7151633999999,0.826
2022-04-08 13:30:00,765.8273303999999,0.827
2022-04-08 14:00:00,765.9578519999999,0.829
2022-04-08 14:30:00,765.8497638,0.831
2022-04-08 15:00:00,765.7416756,0.833
2022-04-08 15:30:00,765.5540508,0.834
2022-04-08 16:00:00,765.4388246999999,0.837
2022-04-08 16:30:00,765.4398444,0.839
2022-04-08 17:00:00,765.4286276999999,0.841
2022-04-08 17:30:00,765.5132628,0.843
2022-04-08 18:00:00,765.4031352,0.845
2022-04-08 18:30:00,765.3021848999999,0.848
2022-04-08 19:00:00,765.0472599,0.851
2022-04-08 19:30:00,764.7087194999999,0.853
2022-04-08 20:00:00,764.4701097,0.856
2022-04-08 20:30:00,764.193771,0.858
2022-04-08 21:00:00,763.9521021,0.86
2022-04-08 21:30:00,763.6278374999999,0.862
2022-04-08 22:00:00,763.3035729,0.863
2022-04-08 22:30:00,763.0955541,0.862
2022-04-08 23:00:00,762.8436881999999,0.861
2022-04-08 23:30:00,762.6540239999999,0.859
2022-04-09 00:00:00,762.4776158999999,0.858
2022-04-09 00:30:00,762.3338382,0.857
2022-04-09 01:00:00,762.1859817,0.855
2022-04-09 01:30:00,762.0197705999999,0.854
2022-04-09 02:00:00,761.8555989,0.852
2022-04-09 02:30:00,761.9565492,0.851
2022-04-09 03:00:00,762.1023662999999,0.85
2022-04-09 03:30:00,762.1604891999999,0.847
2022-04-09 04:00:00,762.2002574999999,0.845
2022-04-09 04:30:00,762.0381252,0.844
2022-04-09 05:00:00,761.6536983,0.842
2022-04-09 05:30:00,761.4915659999999,0.841
2022-04-09 06:00:00,761.4028521,0.839
2022-04-09 06:30:00,761.3987732999999,0.838
2022-04-09 07:00:00,761.0204646,0.837
2022-04-09 07:30:00,761.0133267,0.836
2022-04-09 08:00:00,760.6788650999999,0.835
2022-04-09 08:30:00,760.3342064999999,0.834
2022-04-09 09:00:00,760.0119812999999,0.833
2022-04-09 09:30:00,759.7030122,0.833
2022-04-09 10:00:00,759.3879248999999,0.832
2022-04-09 10:30:00,759.0993497999999,0.833
2022-04-09 11:00:00,758.7383759999999,0.832
2022-04-09 11:30:00,758.5058843999999,0.833
2022-04-09 12:00:00,758.1459303,0.833
2022-04-09 12:30:00,757.8502172999999,0.833
2022-04-09 13:00:00,757.6636121999999,0.834
2022-04-09 13:30:00,757.6687106999999,0.834
2022-04-09 14:00:00,757.7298926999999,0.834
2022-04-09 14:30:00,757.8277839,0.835
2022-04-09 15:00:00,757.8818279999999,0.836
2022-04-09 15:30:00,757.6931834999999,0.837
2022-04-09 16:00:00,757.4923025999999,0.836
2022-04-09 16:30:00,757.1476439999999,0.837
2022-04-09 17:00:00,757.1190924,0.839
2022-04-09 17:30:00,757.3352687999999,0.839
2022-04-09 18:00:00,757.5432876,0.84
2022-04-09 18:30:00,757.5738786,0.842
2022-04-09 19:00:00,757.4076675,0.843
2022-04-09 19:30:00,757.0548513,0.844
2022-04-09 20:00:00,756.7734141,0.845
2022-04-09 20:30:00,756.5490800999999,0.847
2022-04-09 21:00:00,756.4705631999999,0.848
2022-04-09 21:30:00,756.3502385999999,0.85
2022-04-09 22:00:00,756.0647225999999,0.852
2022-04-09 22:30:00,755.9107478999999,0.853
2022-04-09 23:00:00,755.8760781,0.854
2022-04-09 23:30:00,755.8108173,0.855
2022-04-10 00:00:00,755.7292412999999,0.855
2022-04-10 00:30:00,755.7057882,0.855
2022-04-10 01:00:00,755.679276,0.854
2022-04-10 01:30:00,755.7669702,0.854
2022-04-10 02:00:00,755.8719993,0.853
2022-04-10 02:30:00,755.8587432,0.852
2022-04-10 03:00:00,755.9260433999999,0.851
2022-04-10 03:30:00,756.1401804,0.85
2022-04-10 04:00:00,756.3573764999999,0.848
2022-04-10 04:30:00,756.5205285,0.846
2022-04-10 05:00:00,756.4379328,0.845
2022-04-10 05:30:00,756.3951054,0.844
2022-04-10 06:00:00,756.4838192999999,0.843
2022-04-10 06:30:00,756.4919769,0.841
2022-04-10 07:00:00,756.2319534,0.841
2022-04-10 07:30:00,756.1677123,0.84
2022-04-10 08:00:00,756.2278746,0.84
2022-04-10 08:30:00,756.0015012,0.839
2022-04-10 09:00:00,755.7037488,0.839
2022-04-10 09:30:00,755.4834936,0.838
2022-04-10 10:00:00,755.5069467,0.838
2022-04-10 10:30:00,755.4263904,0.838
2022-04-10 11:00:00,755.067456,0.839
2022-04-10 11:30:00,754.8675948,0.839
2022-04-10 12:00:00,754.6503986999999,0.839
2022-04-10 12:30:00,754.3873161,0.84
2022-04-10 13:00:00,754.5484286999999,0.84
2022-04-10 13:30:00,754.3536659999999,0.841
2022-04-10 14:00:00,754.3138977,0.841
2022-04-10 14:30:00,754.2833067,0.841
2022-04-10 15:00:00,754.0008497999999,0.842
2022-04-10 15:30:00,753.7744763999999,0.843
2022-04-10 16:00:00,753.5093544,0.844
2022-04-10 16:30:00,753.3237689999999,0.845
2022-04-10 17:00:00,753.4216601999999,0.845
2022-04-10 17:30:00,753.6266198999999,0.846
2022-04-10 18:00:00,753.5175119999999,0.846
2022-04-10 18:30:00,753.3268281,0.847
2022-04-10 19:00:00,753.0331544999999,0.848
2022-04-10 19:30:00,752.9729922,0.849
2022-04-10 20:00:00,752.8251357,0.851
2022-04-10 20:30:00,752.8842782999999,0.852
2022-04-10 21:00:00,752.5365606,0.854
2022-04-10 21:30:00,752.5926440999999,0.856
2022-04-10 22:00:00,752.4631421999999,0.858
2022-04-10 22:30:00,752.3132463,0.86
2022-04-10 23:00:00,752.3795268,0.862
2022-04-10 23:30:00,752.344857,0.864
2022-04-11 00:00:00,752.2092369,0.866
2022-04-11 00:30:00,752.3275221,0.867
2022-04-11 01:00:00,752.2418673,0.868
2022-04-11 01:30:00,752.0940108,0.869
2022-04-11 02:00:00,752.1806852999999,0.87
2022-04-11 02:30:00,752.1806852999999,0.87
2022-04-11 03:00:00,752.1439761,0.871
2022-04-11 03:30:00,752.3030492999999,0.871
2022-04-11 04:00:00,752.5946834999999,0.871
2022-04-11 04:30:00,752.6517866999999,0.872
2022-04-11 05:00:00,752.5396196999999,0.871
2022-04-11 05:30:00,752.4294921,0.872
2022-04-11 06:00:00,752.3010098999999,0.872
2022-04-11 06:30:00,752.0165135999999,0.872
2022-04-11 07:00:00,752.0063165999999,0.872
2022-04-11 07:30:00,751.9757255999999,0.873
2022-04-11 08:00:00,751.7126429999998,0.873
2022-04-11 08:30:00,751.4087724,0.873
2022-04-11 09:00:00,751.1946353999999,0.873
2022-04-11 09:30:00,751.0865471999999,0.873
2022-04-11 10:00:00,750.3819344999999,0.874
2022-04-11 10:30:00,750.0739851,0.874
2022-04-11 11:00:00,749.8506708,0.874
2022-04-11 11:30:00,749.7007748999999,0.875
2022-04-11 12:00:00,749.6620262999999,0.877
