Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/20/2022,05:38:36 pm,0,800.83,0.377
2/20/2022,06:08:36 pm,0,801.14,0.387
2/20/2022,06:38:36 pm,0,801.77,0.401
2/20/2022,07:08:36 pm,0,801.91,0.413
2/20/2022,07:38:36 pm,0,801.50,0.423
2/20/2022,08:08:36 pm,0,801.02,0.430
2/20/2022,08:38:36 pm,0,800.74,0.435
2/20/2022,09:08:36 pm,0,800.45,0.439
2/20/2022,09:38:36 pm,0,800.14,0.442
2/20/2022,10:08:36 pm,0,800.31,0.445
2/20/2022,10:38:36 pm,0,800.29,0.446
2/20/2022,11:08:36 pm,0,800.12,0.446
2/20/2022,11:38:36 pm,0,800.16,0.445
2/21/2022,12:08:36 am,0,799.92,0.443
2/21/2022,12:38:36 am,0,799.58,0.442
2/21/2022,01:08:36 am,0,799.56,0.440
2/21/2022,01:38:36 am,0,799.45,0.438
2/21/2022,02:08:36 am,0,799.75,0.435
2/21/2022,02:38:36 am,0,799.48,0.433
2/21/2022,03:08:36 am,0,799.13,0.431
2/21/2022,03:38:36 am,0,798.99,0.429
2/21/2022,04:08:36 am,0,798.68,0.427
2/21/2022,04:38:36 am,0,798.56,0.426
2/21/2022,05:08:36 am,0,798.32,0.423
2/21/2022,05:38:36 am,0,798.15,0.420
2/21/2022,06:08:36 am,0,797.77,0.414
2/21/2022,06:38:36 am,0,796.92,0.407
2/21/2022,07:08:36 am,0,796.48,0.399
2/21/2022,07:38:36 am,0,796.06,0.392
2/21/2022,08:08:36 am,0,795.64,0.385
2/21/2022,08:38:36 am,0,795.39,0.380
2/21/2022,09:08:36 am,0,795.12,0.378
2/21/2022,09:38:36 am,0,794.86,0.376
2/21/2022,10:08:36 am,0,794.48,0.374
2/21/2022,10:38:36 am,0,794.08,0.373
2/21/2022,11:08:36 am,0,793.48,0.371
2/21/2022,11:38:36 am,0,793.11,0.368
2/21/2022,12:08:36 pm,0,792.84,0.365
2/21/2022,12:38:36 pm,0,792.50,0.365
2/21/2022,01:08:36 pm,0,792.38,0.363
2/21/2022,01:38:36 pm,0,793.02,0.363
2/21/2022,02:08:36 pm,0,792.93,0.363
2/21/2022,02:38:36 pm,0,793.20,0.362
2/21/2022,03:08:36 pm,0,793.05,0.363
2/21/2022,03:38:36 pm,0,793.13,0.365
2/21/2022,04:08:36 pm,0,793.68,0.366
2/21/2022,04:38:36 pm,0,793.91,0.371
2/21/2022,05:08:36 pm,0,794.13,0.375
2/21/2022,05:38:36 pm,0,794.24,0.380
2/21/2022,06:08:36 pm,0,794.39,0.388
2/21/2022,06:38:36 pm,0,794.68,0.399
2/21/2022,07:08:36 pm,0,795.03,0.411
2/21/2022,07:38:36 pm,0,795.24,0.426
2/21/2022,08:08:36 pm,0,795.19,0.436
2/21/2022,08:38:36 pm,0,795.37,0.443
2/21/2022,09:08:36 pm,0,795.26,0.450
2/21/2022,09:38:36 pm,0,795.18,0.454
2/21/2022,10:08:36 pm,0,795.25,0.459
2/21/2022,10:38:36 pm,0,795.37,0.463
2/21/2022,11:08:36 pm,0,795.52,0.465
2/21/2022,11:38:36 pm,0,795.73,0.463
2/22/2022,12:08:36 am,0,795.66,0.461
2/22/2022,12:38:36 am,0,795.55,0.459
2/22/2022,01:08:36 am,0,795.56,0.455
2/22/2022,01:38:36 am,0,795.39,0.453
2/22/2022,02:08:36 am,0,795.30,0.449
2/22/2022,02:38:36 am,0,795.35,0.446
2/22/2022,03:08:36 am,0,795.23,0.443
2/22/2022,03:38:36 am,0,794.94,0.438
2/22/2022,04:08:36 am,0,794.85,0.434
2/22/2022,04:38:36 am,0,794.85,0.429
2/22/2022,05:08:36 am,0,794.73,0.425
2/22/2022,05:38:36 am,0,794.62,0.422
2/22/2022,06:08:36 am,0,794.40,0.419
2/22/2022,06:38:36 am,0,794.26,0.412
2/22/2022,07:08:36 am,0,793.95,0.409
2/22/2022,07:38:36 am,0,793.77,0.406
2/22/2022,08:08:36 am,0,793.41,0.406
2/22/2022,08:38:36 am,0,793.15,0.406
2/22/2022,09:08:36 am,0,792.82,0.405
2/22/2022,09:38:36 am,0,792.68,0.402
2/22/2022,10:08:36 am,0,792.28,0.400
2/22/2022,10:38:36 am,0,791.68,0.400
2/22/2022,11:08:36 am,0,791.27,0.401
2/22/2022,11:38:36 am,0,791.08,0.400
2/22/2022,12:08:36 pm,0,790.81,0.400
2/22/2022,12:38:36 pm,0,790.84,0.401
2/22/2022,01:08:36 pm,0,790.65,0.401
2/22/2022,01:38:36 pm,0,790.37,0.400
2/22/2022,02:08:36 pm,0,790.37,0.401
2/22/2022,02:38:36 pm,0,790.16,0.401
2/22/2022,03:08:36 pm,0,790.28,0.402
2/22/2022,03:38:36 pm,0,790.18,0.401
2/22/2022,04:08:36 pm,0,790.31,0.402
2/22/2022,04:38:36 pm,0,790.33,0.402
2/22/2022,05:08:36 pm,0,790.45,0.403
2/22/2022,05:38:36 pm,0,790.43,0.404
2/22/2022,06:08:36 pm,0,790.61,0.404
2/22/2022,06:38:36 pm,0,790.70,0.405
2/22/2022,07:08:36 pm,0,790.67,0.405
2/22/2022,07:38:36 pm,0,790.68,0.407
2/22/2022,08:08:36 pm,0,790.59,0.407
2/22/2022,08:38:36 pm,0,790.47,0.408
2/22/2022,09:08:36 pm,0,790.37,0.408
2/22/2022,09:38:36 pm,0,790.42,0.411
2/22/2022,10:08:36 pm,0,790.39,0.414
2/22/2022,10:38:36 pm,0,790.32,0.417
2/22/2022,11:08:36 pm,0,790.27,0.418
2/22/2022,11:38:36 pm,0,790.25,0.419
2/23/2022,12:08:36 am,0,790.10,0.420
2/23/2022,12:38:36 am,0,790.12,0.420
2/23/2022,01:08:36 am,0,790.09,0.420
2/23/2022,01:38:36 am,0,790.07,0.420
2/23/2022,02:08:36 am,0,790.03,0.419
2/23/2022,02:38:36 am,0,790.07,0.419
2/23/2022,03:08:36 am,0,790.08,0.418
2/23/2022,03:38:36 am,0,790.16,0.417
2/23/2022,04:08:36 am,0,790.01,0.416
2/23/2022,04:38:36 am,0,789.98,0.414
2/23/2022,05:08:36 am,0,790.00,0.412
2/23/2022,05:38:36 am,0,789.98,0.411
2/23/2022,06:08:36 am,0,789.90,0.410
2/23/2022,06:38:36 am,0,789.87,0.410
2/23/2022,07:08:36 am,0,789.79,0.408
2/23/2022,07:38:36 am,0,789.66,0.408
2/23/2022,08:08:36 am,0,789.64,0.409
2/23/2022,08:38:36 am,0,789.68,0.409
2/23/2022,09:08:36 am,0,789.63,0.410
2/23/2022,09:38:36 am,0,789.57,0.409
2/23/2022,10:08:36 am,0,789.64,0.410
2/23/2022,10:38:36 am,0,789.51,0.409
2/23/2022,11:08:36 am,0,789.45,0.408
2/23/2022,11:38:36 am,0,789.32,0.408
2/23/2022,12:08:36 pm,0,789.43,0.409
2/23/2022,12:38:36 pm,0,789.56,0.409
2/23/2022,01:08:36 pm,0,789.65,0.409
2/23/2022,01:38:36 pm,0,789.98,0.410
2/23/2022,02:08:36 pm,0,790.02,0.410
2/23/2022,02:38:36 pm,0,790.20,0.409
2/23/2022,03:08:36 pm,0,790.34,0.410
2/23/2022,03:38:36 pm,0,790.54,0.409
2/23/2022,04:08:36 pm,0,790.70,0.409
2/23/2022,04:38:36 pm,0,790.82,0.411
2/23/2022,05:08:36 pm,0,790.89,0.412
2/23/2022,05:38:36 pm,0,791.27,0.414
2/23/2022,06:08:36 pm,0,791.55,0.415
2/23/2022,06:38:36 pm,0,791.89,0.419
2/23/2022,07:08:36 pm,0,792.14,0.421
2/23/2022,07:38:36 pm,0,792.53,0.425
2/23/2022,08:08:36 pm,0,792.54,0.428
2/23/2022,08:38:36 pm,0,792.50,0.432
2/23/2022,09:08:36 pm,0,792.57,0.435
2/23/2022,09:38:36 pm,0,792.74,0.437
2/23/2022,10:08:36 pm,0,792.93,0.440
2/23/2022,10:38:36 pm,0,793.01,0.440
2/23/2022,11:08:36 pm,0,793.29,0.441
2/23/2022,11:38:36 pm,0,793.44,0.441
2/24/2022,12:08:36 am,0,793.43,0.441
2/24/2022,12:38:36 am,0,793.33,0.440
2/24/2022,01:08:36 am,0,793.40,0.441
2/24/2022,01:38:36 am,0,793.28,0.442
2/24/2022,02:08:36 am,0,793.40,0.444
2/24/2022,02:38:36 am,0,793.58,0.445
2/24/2022,03:08:36 am,0,793.35,0.447
2/24/2022,03:38:36 am,0,793.51,0.447
2/24/2022,04:08:36 am,0,793.53,0.447
2/24/2022,04:38:36 am,0,793.74,0.447
2/24/2022,05:08:36 am,0,793.78,0.447
2/24/2022,05:38:36 am,0,795.37,0.447
2/24/2022,06:08:36 am,0,795.66,0.445
2/24/2022,06:38:36 am,0,795.61,0.443
2/24/2022,07:08:36 am,0,795.60,0.442
2/24/2022,07:38:36 am,0,795.37,0.440
2/24/2022,08:08:36 am,0,795.48,0.439
2/24/2022,08:38:36 am,0,795.39,0.439
2/24/2022,09:08:36 am,0,795.37,0.438
2/24/2022,09:38:36 am,0,795.53,0.438
2/24/2022,10:08:36 am,0,795.53,0.439
2/24/2022,10:38:36 am,0,795.77,0.439
2/24/2022,11:08:36 am,0,795.84,0.439
2/24/2022,11:38:36 am,0,795.83,0.438
2/24/2022,12:08:36 pm,0,795.81,0.438
2/24/2022,12:38:36 pm,0,795.83,0.437
2/24/2022,01:08:36 pm,0,795.56,0.436
2/24/2022,01:38:36 pm,0,796.01,0.437
2/24/2022,02:08:36 pm,0,795.93,0.436
2/24/2022,02:38:36 pm,0,795.81,0.436
2/24/2022,03:08:36 pm,0,796.06,0.438
2/24/2022,03:38:36 pm,0,796.11,0.438
2/24/2022,04:08:36 pm,0,796.94,0.438
2/24/2022,04:38:36 pm,0,797.35,0.438
2/24/2022,05:08:36 pm,0,797.70,0.439
2/24/2022,05:38:36 pm,0,798.19,0.440
2/24/2022,06:08:36 pm,0,798.65,0.442
2/24/2022,06:38:36 pm,0,798.89,0.445
2/24/2022,07:08:36 pm,0,798.96,0.449
2/24/2022,07:38:36 pm,0,798.87,0.453
2/24/2022,08:08:36 pm,0,798.75,0.458
2/24/2022,08:38:36 pm,0,798.74,0.462
2/24/2022,09:08:36 pm,0,798.88,0.467
2/24/2022,09:38:36 pm,0,798.93,0.470
2/24/2022,10:08:36 pm,0,799.02,0.473
2/24/2022,10:38:36 pm,0,798.95,0.475
2/24/2022,11:08:36 pm,0,799.05,0.476
2/24/2022,11:38:36 pm,0,799.07,0.476
2/25/2022,12:08:36 am,0,798.95,0.476
2/25/2022,12:38:36 am,0,798.90,0.476
2/25/2022,01:08:36 am,0,798.88,0.474
2/25/2022,01:38:36 am,0,799.03,0.473
2/25/2022,02:08:36 am,0,799.04,0.473
2/25/2022,02:38:36 am,0,799.03,0.471
2/25/2022,03:08:36 am,0,798.99,0.469
2/25/2022,03:38:36 am,0,798.80,0.467
2/25/2022,04:08:36 am,0,798.86,0.464
2/25/2022,04:38:36 am,0,799.11,0.461
2/25/2022,05:08:36 am,0,799.25,0.458
2/25/2022,05:38:36 am,0,799.25,0.455
2/25/2022,06:08:36 am,0,799.21,0.453
2/25/2022,06:38:36 am,0,799.08,0.450
2/25/2022,07:08:36 am,0,799.09,0.447
2/25/2022,07:38:36 am,0,798.95,0.448
2/25/2022,08:08:36 am,0,798.80,0.446
2/25/2022,08:38:36 am,0,798.52,0.445
2/25/2022,09:08:36 am,0,798.36,0.445
2/25/2022,09:38:36 am,0,798.17,0.445
2/25/2022,10:08:36 am,0,798.03,0.446
2/25/2022,10:38:36 am,0,797.95,0.445
2/25/2022,11:08:36 am,0,797.80,0.445
2/25/2022,11:38:36 am,0,797.73,0.445
2/25/2022,12:08:36 pm,0,797.69,0.444
2/25/2022,12:38:36 pm,0,797.58,0.444
2/25/2022,01:08:36 pm,0,797.55,0.444
2/25/2022,01:38:36 pm,0,797.47,0.444
2/25/2022,02:08:36 pm,0,797.47,0.443
2/25/2022,02:38:36 pm,0,797.56,0.441
2/25/2022,03:08:36 pm,0,797.50,0.440
2/25/2022,03:38:36 pm,0,797.59,0.439
2/25/2022,04:08:36 pm,0,797.55,0.439
2/25/2022,04:38:36 pm,0,797.49,0.438
2/25/2022,05:08:36 pm,0,797.35,0.441
2/25/2022,05:38:36 pm,0,797.62,0.444
2/25/2022,06:08:36 pm,0,797.77,0.446
2/25/2022,06:38:36 pm,0,798.15,0.451
2/25/2022,07:08:36 pm,0,798.46,0.456
2/25/2022,07:38:36 pm,0,798.66,0.462
2/25/2022,08:08:36 pm,0,798.72,0.468
2/25/2022,08:38:36 pm,0,798.82,0.474
2/25/2022,09:08:36 pm,0,798.93,0.479
2/25/2022,09:38:36 pm,0,799.00,0.486
2/25/2022,10:08:36 pm,0,799.28,0.490
2/25/2022,10:38:36 pm,0,799.60,0.494
2/25/2022,11:08:36 pm,0,799.77,0.495
2/25/2022,11:38:36 pm,0,799.75,0.495
2/26/2022,12:08:36 am,0,799.71,0.496
2/26/2022,12:38:36 am,0,799.68,0.495
2/26/2022,01:08:36 am,0,799.79,0.495
2/26/2022,01:38:36 am,0,799.97,0.494
2/26/2022,02:08:36 am,0,800.39,0.492
2/26/2022,02:38:36 am,0,800.61,0.490
2/26/2022,03:08:36 am,0,800.84,0.488
2/26/2022,03:38:36 am,0,800.72,0.486
2/26/2022,04:08:36 am,0,800.81,0.484
2/26/2022,04:38:36 am,0,800.97,0.481
2/26/2022,05:08:36 am,0,801.13,0.478
2/26/2022,05:38:36 am,0,801.11,0.476
2/26/2022,06:08:36 am,0,801.18,0.473
2/26/2022,06:38:36 am,0,801.36,0.472
2/26/2022,07:08:36 am,0,801.37,0.469
2/26/2022,07:38:36 am,0,801.25,0.467
2/26/2022,08:08:36 am,0,801.26,0.466
2/26/2022,08:38:36 am,0,801.45,0.465
2/26/2022,09:08:36 am,0,801.50,0.463
2/26/2022,09:38:36 am,0,801.35,0.461
2/26/2022,10:08:36 am,0,801.21,0.460
2/26/2022,10:38:36 am,0,800.87,0.458
2/26/2022,11:08:36 am,0,800.57,0.457
2/26/2022,11:38:36 am,0,800.57,0.456
2/26/2022,12:08:36 pm,0,800.63,0.455
2/26/2022,12:38:36 pm,0,800.78,0.455
2/26/2022,01:08:36 pm,0,800.83,0.454
2/26/2022,01:38:36 pm,0,801.05,0.453
2/26/2022,02:08:36 pm,0,801.09,0.452
2/26/2022,02:38:36 pm,0,801.16,0.451
2/26/2022,03:08:36 pm,0,801.38,0.451
2/26/2022,03:38:36 pm,0,801.53,0.450
2/26/2022,04:08:36 pm,0,801.97,0.449
2/26/2022,04:38:36 pm,0,802.07,0.450
2/26/2022,05:08:36 pm,0,802.19,0.453
2/26/2022,05:38:36 pm,0,802.38,0.456
2/26/2022,06:08:36 pm,0,802.54,0.461
2/26/2022,06:38:36 pm,0,802.72,0.467
2/26/2022,07:08:36 pm,0,803.24,0.475
2/26/2022,07:38:36 pm,0,803.45,0.482
2/26/2022,08:08:36 pm,0,803.49,0.489
2/26/2022,08:38:36 pm,0,803.25,0.497
2/26/2022,09:08:36 pm,0,803.07,0.504
2/26/2022,09:38:36 pm,0,803.15,0.509
2/26/2022,10:08:36 pm,0,803.32,0.512
2/26/2022,10:38:36 pm,0,803.90,0.513
2/26/2022,11:08:36 pm,0,803.69,0.514
2/26/2022,11:38:36 pm,0,804.14,0.514
2/27/2022,12:08:36 am,0,803.95,0.514
2/27/2022,12:38:36 am,0,803.94,0.513
2/27/2022,01:08:36 am,0,803.88,0.511
2/27/2022,01:38:36 am,0,804.14,0.509
2/27/2022,02:08:36 am,0,804.37,0.507
2/27/2022,02:38:36 am,0,804.66,0.505
2/27/2022,03:08:36 am,0,805.01,0.503
2/27/2022,03:38:36 am,0,805.04,0.501
2/27/2022,04:08:36 am,0,805.17,0.499
2/27/2022,04:38:36 am,0,805.05,0.497
2/27/2022,05:08:36 am,0,805.43,0.496
2/27/2022,05:38:36 am,0,805.67,0.494
2/27/2022,06:08:36 am,0,805.63,0.493
2/27/2022,06:38:36 am,0,805.47,0.491
2/27/2022,07:08:36 am,0,805.47,0.490
2/27/2022,07:38:36 am,0,805.51,0.487
2/27/2022,08:08:36 am,0,805.46,0.486
2/27/2022,08:38:36 am,0,805.29,0.484
2/27/2022,09:08:36 am,0,805.34,0.483
2/27/2022,09:38:36 am,0,805.22,0.482
2/27/2022,10:08:36 am,0,805.23,0.481
2/27/2022,10:38:36 am,0,805.24,0.480
2/27/2022,11:08:36 am,0,805.37,0.479
2/27/2022,11:38:36 am,0,805.47,0.479
2/27/2022,12:08:36 pm,0,805.35,0.478
2/27/2022,12:38:36 pm,0,805.29,0.478
2/27/2022,01:08:36 pm,0,805.16,0.478
2/27/2022,01:38:36 pm,0,805.15,0.477
2/27/2022,02:08:36 pm,0,805.17,0.477
2/27/2022,02:38:36 pm,0,805.41,0.477
2/27/2022,03:08:36 pm,0,805.47,0.476
2/27/2022,03:38:36 pm,0,805.44,0.475
2/27/2022,04:08:36 pm,0,805.41,0.476
2/27/2022,04:38:36 pm,0,805.34,0.477
2/27/2022,05:08:36 pm,0,805.19,0.481
2/27/2022,05:38:36 pm,0,805.16,0.486
2/27/2022,06:08:36 pm,0,805.28,0.491
2/27/2022,06:38:36 pm,0,805.44,0.497
2/27/2022,07:08:36 pm,0,805.71,0.504
2/27/2022,07:38:36 pm,0,805.72,0.513
2/27/2022,08:08:36 pm,0,805.60,0.521
2/27/2022,08:38:36 pm,0,805.52,0.531
2/27/2022,09:08:36 pm,0,805.46,0.539
2/27/2022,09:38:36 pm,0,805.26,0.547
2/27/2022,10:08:36 pm,0,805.21,0.553
2/27/2022,10:38:36 pm,0,805.22,0.558
2/27/2022,11:08:36 pm,0,805.23,0.559
2/27/2022,11:38:36 pm,0,805.10,0.559
2/28/2022,12:08:36 am,0,805.18,0.557
2/28/2022,12:38:36 am,0,805.19,0.556
2/28/2022,01:08:36 am,0,805.42,0.552
2/28/2022,01:38:36 am,0,805.48,0.549
2/28/2022,02:08:36 am,0,805.82,0.546
2/28/2022,02:38:36 am,0,806.01,0.542
2/28/2022,03:08:36 am,0,805.83,0.538
2/28/2022,03:38:36 am,0,805.90,0.535
2/28/2022,04:08:36 am,0,805.90,0.532
2/28/2022,04:38:36 am,0,806.09,0.529
2/28/2022,05:08:36 am,0,806.30,0.525
2/28/2022,05:38:36 am,0,806.39,0.521
2/28/2022,06:08:36 am,0,806.46,0.517
2/28/2022,06:38:36 am,0,806.35,0.512
2/28/2022,07:08:36 am,0,806.14,0.509
2/28/2022,07:38:36 am,0,805.94,0.505
2/28/2022,08:08:36 am,0,805.57,0.503
2/28/2022,08:38:36 am,0,805.29,0.501
2/28/2022,09:08:36 am,0,805.40,0.498
2/28/2022,09:38:36 am,0,805.24,0.496
2/28/2022,10:08:36 am,0,805.10,0.494
2/28/2022,10:38:36 am,0,804.76,0.491
2/28/2022,11:08:36 am,0,804.39,0.489
2/28/2022,11:38:36 am,0,804.32,0.486
2/28/2022,12:08:36 pm,0,804.27,0.484
2/28/2022,12:38:36 pm,0,804.20,0.484
2/28/2022,01:08:36 pm,0,804.26,0.484
2/28/2022,01:38:36 pm,0,804.28,0.484
2/28/2022,02:08:36 pm,0,804.13,0.484
2/28/2022,02:38:36 pm,0,804.15,0.484
2/28/2022,03:08:36 pm,0,804.19,0.485
2/28/2022,03:38:36 pm,0,804.23,0.485
2/28/2022,04:08:36 pm,0,804.16,0.487
2/28/2022,04:38:36 pm,0,804.08,0.490
2/28/2022,05:08:36 pm,0,803.99,0.495
2/28/2022,05:38:36 pm,0,803.95,0.501
2/28/2022,06:08:36 pm,0,804.07,0.510
2/28/2022,06:38:36 pm,0,804.22,0.518
2/28/2022,07:08:36 pm,0,804.32,0.527
2/28/2022,07:38:36 pm,0,804.22,0.537
2/28/2022,08:08:36 pm,0,804.52,0.547
2/28/2022,08:38:36 pm,0,804.56,0.560
2/28/2022,09:08:36 pm,0,804.56,0.571
2/28/2022,09:38:36 pm,0,804.68,0.581
2/28/2022,10:08:36 pm,0,805.11,0.590
2/28/2022,10:38:36 pm,0,805.17,0.596
2/28/2022,11:08:36 pm,0,805.27,0.596
2/28/2022,11:38:36 pm,0,805.18,0.594
3/1/2022,12:08:36 am,0,805.13,0.593
3/1/2022,12:38:36 am,0,805.07,0.589
3/1/2022,01:08:36 am,0,805.10,0.585
3/1/2022,01:38:36 am,0,805.22,0.581
3/1/2022,02:08:36 am,0,805.32,0.576
3/1/2022,02:38:36 am,0,805.37,0.571
3/1/2022,03:08:36 am,0,805.41,0.566
3/1/2022,03:38:36 am,0,805.59,0.562
3/1/2022,04:08:36 am,0,805.68,0.557
3/1/2022,04:38:36 am,0,805.79,0.552
3/1/2022,05:08:36 am,0,805.85,0.547
3/1/2022,05:38:36 am,0,805.78,0.541
3/1/2022,06:08:36 am,0,806.46,0.536
3/1/2022,06:38:36 am,0,806.30,0.531
3/1/2022,07:08:36 am,0,806.05,0.524
3/1/2022,07:38:36 am,0,805.93,0.519
3/1/2022,08:08:36 am,0,805.77,0.515
3/1/2022,08:38:36 am,0,805.73,0.512
3/1/2022,09:08:36 am,0,805.52,0.510
3/1/2022,09:38:36 am,0,805.31,0.507
3/1/2022,10:08:36 am,0,805.01,0.504
3/1/2022,10:38:36 am,0,804.74,0.502
3/1/2022,11:08:36 am,0,804.63,0.499
3/1/2022,11:38:36 am,0,804.53,0.496
3/1/2022,12:08:36 pm,0,804.36,0.495
3/1/2022,12:38:36 pm,0,804.23,0.494
3/1/2022,01:08:36 pm,0,804.21,0.493
3/1/2022,01:38:36 pm,0,803.95,0.490
3/1/2022,02:08:36 pm,0,803.81,0.488
3/1/2022,02:38:36 pm,0,803.67,0.487
3/1/2022,03:08:36 pm,0,803.64,0.485
3/1/2022,03:38:36 pm,0,803.63,0.483
3/1/2022,04:08:36 pm,0,803.66,0.483
3/1/2022,04:38:36 pm,0,803.74,0.486
3/1/2022,05:08:36 pm,0,803.78,0.492
3/1/2022,05:38:36 pm,0,803.55,0.500
3/1/2022,06:08:36 pm,0,803.77,0.510
3/1/2022,06:38:36 pm,0,804.20,0.518
3/1/2022,07:08:36 pm,0,804.26,0.524
3/1/2022,07:38:36 pm,0,803.91,0.531
3/1/2022,08:08:36 pm,0,803.58,0.539
3/1/2022,08:38:36 pm,0,803.63,0.546
3/1/2022,09:08:36 pm,0,803.73,0.555
3/1/2022,09:38:36 pm,0,803.81,0.563
3/1/2022,10:08:36 pm,0,804.16,0.570
3/1/2022,10:38:36 pm,0,804.43,0.574
3/1/2022,11:08:36 pm,0,804.39,0.574
3/1/2022,11:38:36 pm,0,804.35,0.574
3/2/2022,12:08:36 am,0,804.15,0.573
3/2/2022,12:38:36 am,0,804.18,0.571
3/2/2022,01:08:36 am,0,803.95,0.568
3/2/2022,01:38:36 am,0,804.03,0.565
3/2/2022,02:08:36 am,0,804.35,0.561
3/2/2022,02:38:36 am,0,804.54,0.557
3/2/2022,03:08:36 am,0,804.51,0.553
3/2/2022,03:38:36 am,0,804.45,0.550
3/2/2022,04:08:36 am,0,804.48,0.547
3/2/2022,04:38:36 am,0,804.50,0.543
3/2/2022,05:08:36 am,0,804.63,0.539
3/2/2022,05:38:36 am,0,804.68,0.533
3/2/2022,06:08:36 am,0,804.45,0.528
3/2/2022,06:38:36 am,0,804.33,0.523
3/2/2022,07:08:36 am,0,804.29,0.517
3/2/2022,07:38:36 am,0,804.03,0.512
3/2/2022,08:08:36 am,0,803.86,0.509
3/2/2022,08:38:36 am,0,803.67,0.506
3/2/2022,09:08:36 am,0,803.56,0.504
3/2/2022,09:38:36 am,0,803.34,0.499
3/2/2022,10:08:36 am,0,803.10,0.497
3/2/2022,10:38:36 am,0,802.72,0.495
3/2/2022,11:08:36 am,0,802.53,0.493
3/2/2022,11:38:36 am,0,802.24,0.491
3/2/2022,12:08:36 pm,0,802.04,0.489
3/2/2022,12:38:36 pm,0,801.84,0.487
3/2/2022,01:08:36 pm,0,801.59,0.485
3/2/2022,01:38:36 pm,0,801.54,0.484
3/2/2022,02:08:36 pm,0,801.35,0.482
3/2/2022,02:38:36 pm,0,801.21,0.481
3/2/2022,03:08:36 pm,0,801.21,0.480
3/2/2022,03:38:36 pm,0,801.20,0.479
3/2/2022,04:08:36 pm,0,801.17,0.479
3/2/2022,04:38:36 pm,0,801.03,0.485
3/2/2022,05:08:36 pm,0,800.97,0.492
3/2/2022,05:38:36 pm,0,801.00,0.502
3/2/2022,06:08:36 pm,0,801.17,0.513
3/2/2022,06:38:36 pm,0,801.46,0.522
3/2/2022,07:08:36 pm,0,801.67,0.530
3/2/2022,07:38:36 pm,0,801.45,0.538
3/2/2022,08:08:36 pm,0,801.15,0.545
3/2/2022,08:38:36 pm,0,800.92,0.554
3/2/2022,09:08:36 pm,0,800.88,0.564
3/2/2022,09:38:36 pm,0,800.99,0.571
3/2/2022,10:08:36 pm,0,801.09,0.577
3/2/2022,10:38:36 pm,0,801.03,0.579
3/2/2022,11:08:36 pm,0,800.94,0.579
3/2/2022,11:38:36 pm,0,800.91,0.578
3/3/2022,12:08:36 am,0,800.62,0.576
3/3/2022,12:38:36 am,0,800.54,0.573
3/3/2022,01:08:36 am,0,800.71,0.569
3/3/2022,01:38:36 am,0,800.69,0.564
3/3/2022,02:08:36 am,0,800.65,0.559
3/3/2022,02:38:36 am,0,800.57,0.554
3/3/2022,03:08:36 am,0,800.53,0.549
3/3/2022,03:38:36 am,0,800.32,0.544
3/3/2022,04:08:36 am,0,800.21,0.541
3/3/2022,04:38:36 am,0,800.11,0.536
3/3/2022,05:08:36 am,0,799.95,0.532
3/3/2022,05:38:36 am,0,799.71,0.527
3/3/2022,06:08:36 am,0,799.58,0.522
3/3/2022,06:38:36 am,0,799.46,0.516
3/3/2022,07:08:36 am,0,799.13,0.510
3/3/2022,07:38:36 am,0,799.23,0.505
3/3/2022,08:08:36 am,0,798.94,0.501
3/3/2022,08:38:36 am,0,798.76,0.496
3/3/2022,09:08:36 am,0,798.38,0.493
3/3/2022,09:38:36 am,0,798.07,0.488
3/3/2022,10:08:36 am,0,797.79,0.485
3/3/2022,10:38:36 am,0,797.30,0.481
3/3/2022,11:08:36 am,0,796.81,0.479
3/3/2022,11:38:36 am,0,796.65,0.477
3/3/2022,12:08:36 pm,0,796.48,0.474
3/3/2022,12:38:36 pm,0,796.25,0.473
3/3/2022,01:08:36 pm,0,795.95,0.471
3/3/2022,01:38:36 pm,0,795.93,0.469
3/3/2022,02:08:36 pm,0,795.76,0.467
3/3/2022,02:38:36 pm,0,795.53,0.466
3/3/2022,03:08:36 pm,0,795.43,0.464
3/3/2022,03:38:36 pm,0,795.26,0.464
3/3/2022,04:08:36 pm,0,795.21,0.465
3/3/2022,04:38:36 pm,0,795.12,0.470
3/3/2022,05:08:36 pm,0,795.09,0.477
3/3/2022,05:38:36 pm,0,795.06,0.490
3/3/2022,06:08:36 pm,0,794.97,0.501
3/3/2022,06:38:36 pm,0,795.21,0.511
3/3/2022,07:08:36 pm,0,795.57,0.519
3/3/2022,07:38:36 pm,0,795.47,0.525
3/3/2022,08:08:36 pm,0,795.42,0.531
3/3/2022,08:38:36 pm,0,795.47,0.538
3/3/2022,09:08:36 pm,0,795.39,0.545
3/3/2022,09:38:36 pm,0,795.34,0.552
3/3/2022,10:08:36 pm,0,795.43,0.557
3/3/2022,10:38:36 pm,0,795.57,0.559
3/3/2022,11:08:36 pm,0,795.54,0.558
3/3/2022,11:38:36 pm,0,795.40,0.556
3/4/2022,12:08:36 am,0,795.27,0.554
3/4/2022,12:38:36 am,0,795.04,0.552
3/4/2022,01:08:36 am,0,794.97,0.548
